Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
MEDRYSONE	VCAP	6.0	h	10.0	um	1
MEFENAMIC ACID	HA1E	6.0	h	10.0	um	1
MEFENAMIC ACID	HCC515	24.0	h	10.0	um	1
MEFENAMIC ACID	VCAP	24.0	h	10.0	um	1
MEFEXAMIDE	VCAP	6.0	h	10.0	um	1
MEGESTROL ACETATE	HCC515	24.0	h	10.0	um	1
MEGESTROL ACETATE	VCAP	6.0	h	10.0	um	1
MELOXICAM SODIUM	HA1E	24.0	h	10.0	um	1
MELOXICAM SODIUM	HA1E	6.0	h	10.0	um	1
MENADIONE	A375	6.0	h	10.0	um	1
MENADIONE	A549	6.0	h	10.0	um	1
MENADIONE	HCC515	24.0	h	10.0	um	1
MENADIONE	HEC108	6.0	h	10.0	um	1
MENADIONE	MCF7	24.0	h	10.0	um	1
MENADIONE	SW620	6.0	h	10.0	um	1
MEPHENTERMINE SULFATE	HA1E	24.0	h	10.0	um	1
MEPHENTERMINE SULFATE	HEPG2	6.0	h	10.0	um	1
MEPHENTERMINE SULFATE	MCF7	6.0	h	10.0	um	1
METHOXSALEN	VCAP	24.0	h	10.0	um	1
METHYL-6,7-DIMETHOXY-4-ETHYL-beta-CARBOLINE-3-CARBOXYLATE	HA1E	24.0	h	10.0	um	1
METHYLENE BLUE	A375	6.0	h	10.0	um	1
METHYLENE BLUE	A549	6.0	h	10.0	um	1
METHYLENE BLUE	HCC515	6.0	h	10.0	um	1
METHYLENE BLUE	HEPG2	6.0	h	10.0	um	1
METHYLENE BLUE	MCF7	6.0	h	10.0	um	1
METHYLENE BLUE	NCIH2073	6.0	h	10.0	um	1
METHYLENE BLUE	PC3	6.0	h	10.0	um	1
METOPROLOL TARTRATE	NPC	24.0	h	10.0	um	1
MG-132	PC3	6.0	h	10.0	um	1
MGCD-265	A549	24	h	10	um	1
MGCD-265	HA1E	24	h	10	um	1
MGCD-265	HCC515	24	h	10	um	1
MGCD-265	HEPG2	24	h	10	um	1
MGCD-265	HT29	24	h	10	um	1
MGCD-265	PC3	24	h	10	um	1
MINOXIDIL	VCAP	6.0	h	10.0	um	1
MITOMYCIN C	A375	6.0	h	10.0	um	1
MITOMYCIN C	PC3	6.0	h	10.0	um	1
MITOTANE	HA1E	24.0	h	10.0	um	1
MITOTANE	HA1E	6.0	h	10.0	um	1
MK 212	A549	6.0	h	10.0	um	1
MK 212	PC3	6.0	h	10.0	um	1
MK 212	VCAP	24.0	h	10.0	um	1
MK-0591	A375	6.0	h	80.0	um	1
MK-0591	HCC515	6.0	h	80.0	um	1
MK-0591	HT29	6.0	h	80.0	um	1
MK-0591	MCF7	6.0	h	80.0	um	1
MK-0591	PL21	6.0	h	80.0	um	1
MK-0591	SW948	6.0	h	80.0	um	1
MK-0591	VCAP	24.0	h	80.0	um	1
MK-0591	VCAP	6.0	h	80.0	um	1
MK-1775	A375	24	h	0.04	um	1
MK-1775	A375	24	h	1.11	um	1
MK-1775	A375	24	h	3.33	um	1
MK-1775	A549	24	h	0.04	um	1
MK-1775	A549	24	h	1.11	um	1
MK-1775	A549	24	h	3.33	um	1
MK-1775	HCC515	24	h	0.12	um	1
MK-1775	HCC515	24	h	0.37	um	1
MK-1775	HEPG2	24	h	0.12	um	1
MK-1775	HT29	24	h	1.11	um	1
MK-1775	MCF7	24	h	0.04	um	1
MK-1775	MCF7	24	h	10	um	1
MK-1775	MCF7	24	h	3.33	um	1
MK-1775	PC3	24	h	0.12	um	1
MK-1775	PC3	24	h	3.33	um	1
MK-2206	BT20	3	h	0.04	um	1
MK-2206	BT20	3	h	0.12	um	1
MK-2206	BT20	3	h	1.11	um	1
MK-2206	BT20	3	h	10	um	1
MK-2206	BT20	3	h	3.33	um	1
MK-2206	HA1E	24	h	3.33	um	1
MK-2206	HA1E	6.0	h	10.0	um	1
MK-2206	HCC515	24	h	1.11	um	1
MK-2206	HCC515	24.0	h	10.0	um	1
MK-2206	HCC515	6.0	h	10.0	um	1
MK-2206	HEPG2	24	h	0.04	um	1
MK-2206	HEPG2	6.0	h	10.0	um	1
MK-2206	HME1	3	h	1.11	um	1
MK-2206	HME1	3	h	3.33	um	1
MK-2206	HS578T	24	h	0.37	um	1
MK-2206	HS578T	24	h	3.33	um	1
MK-2206	HS578T	3	h	0.04	um	1
MK-2206	HT29	24	h	3.33	um	1
MK-2206	HT29	6.0	h	10.0	um	1
MK-2206	LNCAP	3	h	0.12	um	1
MK-2206	LNCAP	3	h	0.37	um	1
MK-2206	LNCAP	3	h	1.11	um	1
MK-2206	LNCAP	3	h	10	um	1
MK-2206	LNCAP	3	h	3.33	um	1
MK-2206	MCF10A	3	h	0.37	um	1
MK-2206	MCF10A	3	h	3.33	um	1
MK-2206	MCF7	24	h	1.11	um	1
MK-2206	MCF7	24	h	10	um	1
MK-2206	MCF7	3	h	10	um	1
MK-2206	MDAMB231	24	h	10	um	1
MK-2206	MDAMB231	3	h	10	um	1
MK-2206	PC3	24	h	0.12	um	1
MK-2206	PC3	24	h	1.11	um	1
MK-2206	PC3	24	h	3.33	um	1
MK-2206	PC3	24.0	h	10.0	um	1
MK-2206	PC3	6.0	h	10.0	um	1
MK-2206	SKBR3	3	h	0.12	um	1
MK-2206	SKBR3	3	h	1.11	um	1
MK-2206	SKBR3	3	h	10	um	1
ML 9 hydrochloride	A375	24.0	h	10.0	um	1
ML 9 hydrochloride	A375	6.0	h	10.0	um	1
ML-7	VCAP	24.0	h	10.0	um	1
MLN-8054	A375	24	h	0.04	um	1
MLN-8054	A375	24	h	0.37	um	1
MLN-8054	A375	24	h	1.11	um	1
MLN-8054	A375	24	h	3.33	um	1
MLN-8054	A549	24	h	0.12	um	1
MLN-8054	A549	24	h	0.37	um	1
MLN-8054	A549	24	h	1.11	um	1
MLN-8054	A549	24	h	10	um	1
MLN-8054	A549	24	h	3.33	um	1
MLN-8054	HA1E	24	h	1.11	um	1
MLN-8054	HA1E	24	h	10	um	1
MLN-8054	HCC515	24	h	0.12	um	1
MLN-8054	HCC515	24	h	1.11	um	1
MLN-8054	HCC515	24	h	3.33	um	1
MLN-8054	HEPG2	24	h	1.11	um	1
MLN-8054	HEPG2	24	h	10	um	1
MLN-8054	HEPG2	24	h	3.33	um	1
MLN-8054	MCF7	24	h	0.04	um	1
MLN-8054	MCF7	24	h	0.12	um	1
MLN-8054	PC3	24	h	0.04	um	1
MLN-8054	PC3	24	h	0.12	um	1
MLN-8054	PC3	24	h	0.37	um	1
MLN-8054	PC3	24	h	1.11	um	1
MLN-8054	PC3	24	h	10	um	1
MLN-8054	PC3	24	h	3.33	um	1
MLN4924	A375	6.0	h	11.1	um	1
MLN4924	HA1E	6.0	h	11.1	um	1
MLN4924	HEC108	6.0	h	11.1	um	1
MLN4924	HT29	6.0	h	11.1	um	1
MLN4924	PC3	6.0	h	11.1	um	1
MLN4924	RMUGS	6.0	h	11.1	um	1
MLN4924	SW620	6.0	h	11.1	um	1
MLS-0075347.0001	A375	24.0	h	10.0	um	1
MLS-0075347.0001	A549	6.0	h	10.0	um	1
MLS-0075347.0001	HT29	24.0	h	10.0	um	1
MLS-0091943.0001	PC3	24.0	h	10.0	um	1
MLS-0091944.0001	A375	6.0	h	10.0	um	1
MLS-0091944.0001	ASC	24.0	h	10.0	um	1
MLS-0091944.0001	PC3	6.0	h	10.0	um	1
MLS-0091956.0001	A375	6.0	h	10.0	um	1
MLS-0106435.0004	A375	24.0	h	10.0	um	1
MLS-0106435.0004	A549	24.0	h	10.0	um	1
MLS-0106435.0004	MCF7	24.0	h	10.0	um	1
MLS-0106435.0004	VCAP	24.0	h	10.0	um	1
MLS-0146291.0001	MCF7	24.0	h	10.0	um	1
MLS-0216981	A375	24.0	h	10.0	um	1
MLS-0216981	A549	6.0	h	10.0	um	1
MLS-0226420	A375	24.0	h	10.0	um	1
MLS-0226420	A549	24.0	h	10.0	um	1
MLS-0226420	HT29	24.0	h	10.0	um	1
MLS-0315771.0001	HA1E	6.0	h	10.0	um	1
MLS-0315771.0001	MCF7	6.0	h	10.0	um	1
MLS-0315803	A375	6.0	h	10.0	um	1
MLS-0315848.0002	A375	6.0	h	10.0	um	1
MLS-0315848.0002	HT29	6.0	h	10.0	um	1
MLS-0315848.0002	MCF7	6.0	h	10.0	um	1
MLS-0315852.0002	VCAP	6.0	h	10.0	um	1
MLS-0315871.0001	HEPG2	6.0	h	10.0	um	1
MLS-0315872.0001	ASC	24.0	h	10.0	um	1
MLS-0315872.0001	HEPG2	6.0	h	10.0	um	1
MLS-0315872.0001	MCF7	24.0	h	10.0	um	1
MLS-0315926 MLS-0315926	PC3	6.0	h	10.0	um	1
MLS-0315926 MLS-0315926	VCAP	6.0	h	10.0	um	1
MLS-0350978	HT29	24.0	h	10.0	um	1
MLS-0351065	A375	24.0	h	10.0	um	1
MLS-0390826	VCAP	6.0	h	10.0	um	1
MLS-0390837.0001	A375	6.0	h	10.0	um	1
MLS-0390837.0001	MCF7	6.0	h	10.0	um	1
MLS-0390843.0001	HA1E	24.0	h	10.0	um	1
MLS-0390843.0001	VCAP	6.0	h	10.0	um	1
MLS-0390850.0001	VCAP	6.0	h	10.0	um	1
MLS-0390851.0001	PC3	6.0	h	10.0	um	1
MLS-0390857.0001	A375	24.0	h	10.0	um	1
MLS-0390857.0001	VCAP	6.0	h	10.0	um	1
MLS-0390876	A375	6.0	h	10.0	um	1
MLS-0390943.0002	VCAP	6.0	h	10.0	um	1
MLS-0390945.0001	MCF7	24.0	h	10.0	um	1
MLS-0390979	A549	6.0	h	10.0	um	1
MLS-0390979	VCAP	6.0	h	10.0	um	1
MLS-0390982	A375	24.0	h	10.0	um	1
MLS-0390982	A549	6.0	h	10.0	um	1
MLS-0390982	HA1E	24.0	h	10.0	um	1
MLS-0390982	HA1E	6.0	h	10.0	um	1
MLS-0390982	HT29	6.0	h	10.0	um	1
MLS-0391005	A375	6.0	h	10.0	um	1
MLS-0391006	HT29	6.0	h	10.0	um	1
MLS-0391006	VCAP	6.0	h	10.0	um	1
MLS-0391011	MCF7	24.0	h	10.0	um	1
MLS-0412059	HT29	24.0	h	10.0	um	1
MLS-0412114.0001	ASC	24.0	h	10.0	um	1
MLS-0425579.0001	A375	6.0	h	10.0	um	1
MLS-0425579.0001	HA1E	6.0	h	10.0	um	1
MLS-0425590.0001	A375	6.0	h	10.0	um	1
MLS-0425600	A375	24.0	h	10.0	um	1
MLS-0425600	HT29	24.0	h	10.0	um	1
MLS-0425637.0001	MCF7	6.0	h	10.0	um	1
MLS-0425637.0001	VCAP	6.0	h	10.0	um	1
MLS-0435429	PC3	6.0	h	10.0	um	1
MLS-0435437.0002	PC3	6.0	h	10.0	um	1
MLS-0435531.0001	PC3	24.0	h	10.0	um	1
MLS-0435534.0001	A375	6.0	h	10.0	um	1
MLS-0435541.0001	A375	6.0	h	10.0	um	1
MLS-0435541.0001	HT29	6.0	h	10.0	um	1
MLS-0435541.0001	MCF7	6.0	h	10.0	um	1
MLS-0435541.0001	PC3	24.0	h	10.0	um	1
MLS-0435541.0001	PC3	6.0	h	10.0	um	1
MLS-0435541.0001	VCAP	24.0	h	10.0	um	1
MLS-0435541.0001	VCAP	6.0	h	10.0	um	1
MLS-0435542.0001	A375	6.0	h	10.0	um	1
MLS-0435542.0001	HT29	6.0	h	10.0	um	1
MLS-0435555.0001	HT29	6.0	h	10.0	um	1
MLS-0435555.0001	MCF7	6.0	h	10.0	um	1
MLS-0435555.0001	PC3	24.0	h	10.0	um	1
MLS-0435555.0001	PC3	6.0	h	10.0	um	1
MLS-0435555.0001	SKB	24.0	h	10.0	um	1
MLS-0435555.0001	VCAP	24.0	h	10.0	um	1
MLS-0435556.0001	HCC515	6.0	h	10.0	um	1
MLS-0437446.0001	PC3	6.0	h	10.0	um	1
MLS-0437633.0003	A375	6.0	h	10.0	um	1
MLS-0437633.0003	HCC515	6.0	h	10.0	um	1
MLS-0437633.0003	HEPG2	6.0	h	10.0	um	1
MLS-0437633.0003	HT29	6.0	h	10.0	um	1
MLS-0454339.0002	A375	6.0	h	10.0	um	1
MLS-0454415.0001	A375	6.0	h	10.0	um	1
MLS-0454415.0001	HT29	6.0	h	10.0	um	1
MLS-0454415.0001	VCAP	6.0	h	10.0	um	1
MLS-0454435.0001	HT29	6.0	h	10.0	um	1
MLS-0454558.0001	HT29	6.0	h	10.0	um	1
MMPX	PC3	6.0	h	10.0	um	1
MMPX	VCAP	6.0	h	10.0	um	1
MPMQ hydrochloride	HA1E	24.0	h	10.0	um	1
MRS 1220	HCC515	24.0	h	10.0	um	1
MRS 1334	PHH	24.0	h	10.0	um	1
MRS 1334	VCAP	24.0	h	10.0	um	1
MST- 312	A375	6.0	h	11.1	um	1
MST- 312	HT29	24.0	h	11.1	um	1
MST- 312	MCF7	6.0	h	11.1	um	1
MST- 312	PC3	6.0	h	11.1	um	1
MT-21	HA1E	24.0	h	10.0	um	1
MT-21	HCC515	24.0	h	10.0	um	1
MT-21	PC3	24.0	h	10.0	um	1
MW-ras12	RMUGS	6.0	h	10.0	um	1
MWP00339	A375	6.0	h	10.0	um	1
MWP00339	VCAP	24.0	h	10.0	um	1
MY-5445	PC3	24.0	h	10.0	um	1
MYCOPHENOLATE MOFETIL	HCC515	24.0	h	10.0	um	1
Malonoben	PC3	6.0	h	10.0	um	1
Maprotiline hydrochloride	A375	24.0	h	10.0	um	1
Maprotiline hydrochloride	A375	6.0	h	10.0	um	1
Maprotiline hydrochloride	A549	6.0	h	10.0	um	1
Maprotiline hydrochloride	MCF7	6.0	h	10.0	um	1
Maprotiline hydrochloride	VCAP	24.0	h	10.0	um	1
Mebendazole	MCF7	6.0	h	10.0	um	1
Mebendazole	PC3	24.0	h	10.0	um	1
Meclocycline sulfosalicylate	MCF7	6.0	h	10.0	um	1
Meclocycline sulfosalicylate	PC3	6.0	h	10.0	um	1
Medrysone	HCC515	24.0	h	10.0	um	1
Medrysone	MCF7	6.0	h	10.0	um	1
Medrysone	VCAP	24.0	h	10.0	um	1
Medrysone	VCAP	6.0	h	10.0	um	1
Mefloquine hydrochloride	MCF7	6.0	h	10.0	um	1
Megestrol acetate	A549	24.0	h	10.0	um	1
Megestrol acetate	A549	6.0	h	10.0	um	1
Megestrol acetate	VCAP	24.0	h	10.0	um	1
Megestrol acetate	VCAP	6.0	h	10.0	um	1
Meptazinol hydrochloride	MCF7	6.0	h	10.0	um	1
Meptazinol hydrochloride	PC3	6.0	h	10.0	um	1
Metergoline	A375	6.0	h	10.0	um	1
Metergoline	A549	6.0	h	10.0	um	1
Metergoline	MCF7	24.0	h	10.0	um	1
Metergoline	MCF7	6.0	h	10.0	um	1
Metergoline	VCAP	24.0	h	10.0	um	1
Methapyrilene hydrochloride	MCF7	6.0	h	10.0	um	1
Methazolamide	PC3	6.0	h	10.0	um	1
Methiazole	MCF7	24.0	h	10.0	um	1
Methiothepin maleate	MCF7	6.0	h	10.0	um	1
Methotrexate	MCF7	6.0	h	10.0	um	1
Methotrimeprazine maleat salt	VCAP	6.0	h	10.0	um	1
Methoxamine hydrochloride	MCF7	6.0	h	10.0	um	1
Methyl 2,5-dihydroxycinnamate	HEPG2	6.0	h	10.0	um	1
Methyl 2,5-dihydroxycinnamate	MCF7	6.0	h	10.0	um	1
Methyl 2,5-dihydroxycinnamate	PC3	24.0	h	10.0	um	1
Methyl 2,5-dihydroxycinnamate	PC3	6.0	h	10.0	um	1
Methyl 2,5-dihydroxycinnamate	VCAP	24.0	h	10.0	um	1
Methyl benzethonium chloride	MCF7	6.0	h	10.0	um	1
Methyldopa (L,-)	MCF7	6.0	h	10.0	um	1
Methyldopa (L,-)	PC3	24.0	h	10.0	um	1
Methylergometrine maleate	MCF7	6.0	h	10.0	um	1
Metixene hydrochloride	A375	24.0	h	10.0	um	1
Metixene hydrochloride	HT29	24.0	h	10.0	um	1
Metixene hydrochloride	MCF7	6.0	h	10.0	um	1
Metolazone	MCF7	6.0	h	10.0	um	1
Mevastatin	HA1E	6.0	h	10.0	um	1
Mevastatin	MCF7	24.0	h	10.0	um	1
Mibefradil dihydrochloride	PC3	24.0	h	10.0	um	1
Mibefradil dihydrochloride	VCAP	24.0	h	10.0	um	1
Mibefradil dihydrochloride	VCAP	6.0	h	10.0	um	1
Mifepristone	MCF7	6.0	h	10.0	um	1
Mifepristone	PC3	24.0	h	10.0	um	1
Mifepristone	VCAP	24.0	h	10.0	um	1
Mifepristone	VCAP	6.0	h	10.0	um	1
Milrinone	VCAP	24.0	h	10.0	um	1
Milrinone	VCAP	6.0	h	10.0	um	1
Minocycline hydrochloride	PC3	24.0	h	10.0	um	1
Mometasone furoate	HA1E	24.0	h	10.0	um	1
Morantel tartrate	MCF7	6.0	h	10.0	um	1
Mycophenolic acid	A375	6.0	h	10.0	um	1
Mycophenolic acid	HEPG2	6.0	h	10.0	um	1
Mycophenolic acid	HT29	6.0	h	10.0	um	1
Mycophenolic acid	MCF7	6.0	h	10.0	um	1
Mycophenolic acid	PC3	24.0	h	10.0	um	1
N,N-dimethyl-6-({[1-(1-naphthyl)-1H-tetrazol-5-yl]thio}methyl)-1,3,5-triazine-2,4-diamine	A375	24.0	h	10.0	um	1
N,N-dimethyl-6-({[1-(1-naphthyl)-1H-tetrazol-5-yl]thio}methyl)-1,3,5-triazine-2,4-diamine	HA1E	24.0	h	10.0	um	1
N,N-dimethyl-6-({[1-(1-naphthyl)-1H-tetrazol-5-yl]thio}methyl)-1,3,5-triazine-2,4-diamine	HT29	24.0	h	10.0	um	1
N,N-dimethyl-6-({[1-(1-naphthyl)-1H-tetrazol-5-yl]thio}methyl)-1,3,5-triazine-2,4-diamine	VCAP	6.0	h	10.0	um	1
N-((1H-benzo[d]imidazol-2-yl)methyl)-2-morpholino-9-(thiophen-3-yl)-9H-purin-6-amine	PC3	6.0	h	10.0	um	1
N-((1H-naphtho[2,3-d]imidazol-2-yl)methyl)-2-morpholino-9-(thiophen-3-yl)-9H-purin-6-amine	PC3	6.0	h	10.0	um	1
N-((5-chloro-1H-benzo[d]imidazol-2-yl)methyl)-2-morpholino-9-(thiophen-3-yl)-9H-purin-6-amine	PC3	6.0	h	10.0	um	1
N-(2-(4-(2-hydroxyethylamino)-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-ylamino)phenyl)acetamide wh-gc-round5-31	VCAP	6.0	h	10.0	um	1
N-(2-ethoxyphenyl)-4-morpholino-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-amine hw-gc-act07	A375	24.0	h	10.0	um	1
N-(2-ethoxyphenyl)-4-morpholino-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-amine hw-gc-act07	HA1E	24.0	h	10.0	um	1
N-(2-methoxyphenyl)-4,6-dimorpholino-1,3,5-triazin-2-amine hw-gc-act06	HA1E	24.0	h	10.0	um	1
N-(2-methoxyphenyl)-4-morpholino-6-(pyrrolidin-1-yl)-1,3,5-triazin-2-amine hw-gc-act01	HT29	24.0	h	10.0	um	1
N-(4-(4-(3-methyl-1H-pyrazol-5-ylamino)-6-(4-methylpiperazin-1-yl)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide VX-680	A375	6.0	h	10.0	um	1
N-(4-(4-(3-methyl-1H-pyrazol-5-ylamino)-6-(4-methylpiperazin-1-yl)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide VX-680	HA1E	6.0	h	10.0	um	1
N-(4-(4-(3-methyl-1H-pyrazol-5-ylamino)-6-(4-methylpiperazin-1-yl)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide VX-680	HCC515	6.0	h	10.0	um	1
N-(4-(4-(3-methyl-1H-pyrazol-5-ylamino)-6-(4-methylpiperazin-1-yl)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide VX-680	PC3	24.0	h	10.0	um	1
N-(4-(4-(3-methyl-1H-pyrazol-5-ylamino)-6-(4-methylpiperazin-1-yl)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide VX-680	VCAP	24.0	h	10.0	um	1
N-(4-(4-chloro-6-(3-methyl-1H-pyrazol-5-ylamino)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide CT-07	A375	24.0	h	10.0	um	1
N-(4-(4-chloro-6-(3-methyl-1H-pyrazol-5-ylamino)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide CT-07	A549	24.0	h	10.0	um	1
N-(4-(4-chloro-6-(3-methyl-1H-pyrazol-5-ylamino)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide CT-07	A549	6.0	h	10.0	um	1
N-(4-(4-chloro-6-(3-methyl-1H-pyrazol-5-ylamino)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide CT-07	MCF7	24.0	h	10.0	um	1
N-(4-(4-chloro-6-(3-methyl-1H-pyrazol-5-ylamino)pyrimidin-2-ylthio)phenyl)cyclopropanecarboxamide CT-07	VCAP	24.0	h	10.0	um	1
N-(4-(5-(benzo[d][1,3]dioxol-5-yl)-3-methoxy-1H-1,2,4-triazol-1-yl)phenyl)-2-(phenylthio)acetamide Secin H3	HT29	24.0	h	10.0	um	1
N-(4-(5-(benzo[d][1,3]dioxol-5-yl)-3-methoxy-1H-1,2,4-triazol-1-yl)phenyl)-2-(phenylthio)acetamide Secin H3	VCAP	6.0	h	10.0	um	1
N-(5-ethyl-1,3,4-thiadiazol-2-yl)-4-[(phenylsulfonyl)amino]benzamide	HT29	24.0	h	10.0	um	1
N-Acetyl-DL-homocysteine Thiolactone	MCF7	6.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	A375	6.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	A549	24.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	ASC	24.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	HA1E	6.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	HEPG2	6.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	HT29	6.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	MCF7	24.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	PC3	24.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	PC3	6.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	SKB	24.0	h	10.0	um	1
N-Benzylnaltrindole hydrochloride	VCAP	6.0	h	10.0	um	1
N-Ethylmaleimide	A375	24.0	h	10.0	um	1
N-Ethylmaleimide	MCF7	6.0	h	10.0	um	1
N-Ethylmaleimide	VCAP	24.0	h	10.0	um	1
N-FORMYLMETHIONYLALANINE	A375	24.0	h	10.0	um	1
N-FORMYLMETHIONYLALANINE	A549	24.0	h	10.0	um	1
N-FORMYLMETHIONYLALANINE	MCF7	6.0	h	10.0	um	1
N-FORMYLMETHIONYLALANINE	VCAP	24.0	h	10.0	um	1
N-Oxalylphenylalanine	VCAP	6.0	h	160.0	um	1
N-[2-(1H-benzimidazol-2-yl)ethyl]-2-(2-bromophenoxy)acetamide	VCAP	6.0	h	10.0	um	1
N-[4-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl]-3-methoxythiophene-2-sulfonamide	A375	6.0	h	10.0	um	1
N-[4-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl]-5-(2-methylsulfanylpyrimidin-4-yl)thiophene-2-sulfonamide	PC3	6.0	h	10.0	um	1
N-[4-(4-Methoxy-phenyl)-thiazol-2-yl]-2-(4-methyl-[1,2,4]triazolo[4,3-a]quinolin-1-ylsulfanyl)-acetamide MLS-0425688.0001	HEPG2	6.0	h	10.0	um	1
N-methyl-N-(4-methylthiazol-2-yl)-2-(6-phenylpyridazin-3-ylthio)acetamide Vanderbilt	Probe	2	VCAP	6.0	h	1
N-{1-[(cyclohexylamino)carbonyl]cyclohexyl}-N-(thien-2-ylmethyl)pyridine-2-carboxamide KUC104244N	HT29	24.0	h	10.0	um	1
N-{1-[(cyclohexylamino)carbonyl]cyclohexyl}-N-(thien-2-ylmethyl)pyridine-2-carboxamide KUC104244N	VCAP	6.0	h	10.0	um	1
N-{2-[benzyl(isopropyl)amino]ethyl}-4-({[(4-methylphenyl)sulfonyl]amino}methyl)benzamide	A375	24.0	h	10.0	um	1
N-{2-[benzyl(isopropyl)amino]ethyl}-4-({[(4-methylphenyl)sulfonyl]amino}methyl)benzamide	A549	24.0	h	10.0	um	1
N-{2-[benzyl(isopropyl)amino]ethyl}-4-({[(4-methylphenyl)sulfonyl]amino}methyl)benzamide	MCF7	24.0	h	10.0	um	1
N-{3-[(2-Chloro-acetyl)-(4-nitro-phenyl)-amino]-propyl}-2,2,2-trifluoro-acetamide	A549	24.0	h	10.0	um	1
N-{3-[(2-Chloro-acetyl)-(4-nitro-phenyl)-amino]-propyl}-2,2,2-trifluoro-acetamide	HT29	24.0	h	10.0	um	1
N-{3-[(2-Chloro-acetyl)-(4-nitro-phenyl)-amino]-propyl}-2,2,2-trifluoro-acetamide	HT29	6.0	h	10.0	um	1
N-{3-[(2-Chloro-acetyl)-(4-nitro-phenyl)-amino]-propyl}-2,2,2-trifluoro-acetamide	MCF7	6.0	h	10.0	um	1
N-{3-[(2-Chloro-acetyl)-(4-nitro-phenyl)-amino]-propyl}-2,2,2-trifluoro-acetamide	PC3	24.0	h	10.0	um	1
N-{3-[(2-Chloro-acetyl)-(4-nitro-phenyl)-amino]-propyl}-2,2,2-trifluoro-acetamide	PC3	6.0	h	10.0	um	1
N-{4-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]phenyl}-2-(trifluoromethyl)benzamide	VCAP	6.0	h	10.0	um	1
N20C hydrochloride	VCAP	24.0	h	10.0	um	1
N6 -Cyclopentyladenosine	MCF7	6.0	h	10.0	um	1
N6 -Cyclopentyladenosine	PC3	6.0	h	10.0	um	1
N9-ISOPROPYL-OLOMOUCINE	PC3	24.0	h	10.0	um	1
N9-isoproplyolomoucine	A375	6.0	h	122.55	um	1
N9-isoproplyolomoucine	A549	24.0	h	122.55	um	1
N9-isoproplyolomoucine	HCC515	6.0	h	122.55	um	1
N9-isoproplyolomoucine	HEC108	6.0	h	122.55	um	1
N9-isoproplyolomoucine	HT29	24.0	h	122.55	um	1
N9-isoproplyolomoucine	HT29	6.0	h	122.55	um	1
N9-isoproplyolomoucine	MCF7	24.0	h	122.55	um	1
N9-isoproplyolomoucine	PC3	24.0	h	122.55	um	1
NABUMETONE	A375	6.0	h	10.0	um	1
NAFRONYL OXALATE	HA1E	24.0	h	10.0	um	1
NALOXONE HYDROCHLORIDE	HA1E	24.0	h	10.0	um	1
NALOXONE HYDROCHLORIDE	HCC515	24.0	h	10.0	um	1
NALTREXONE HYDROCHLORIDE	HA1E	24.0	h	10.0	um	1
NALTREXONE HYDROCHLORIDE	HCC515	6.0	h	10.0	um	1
NALTREXONE HYDROCHLORIDE	PC3	24.0	h	10.0	um	1
NCGC00010037-03	A375	6.0	h	10.0	um	1
NCGC00010037-03	HT29	6.0	h	10.0	um	1
NCGC00010428-03	A375	6.0	h	10.0	um	1
NCGC00010428-03	HCC515	6.0	h	10.0	um	1
NCGC00010428-03	HEPG2	6.0	h	10.0	um	1
NCGC00010428-03	VCAP	6.0	h	10.0	um	1
NCGC00011606-02	A375	24.0	h	10.0	um	1
NCGC00011606-02	HA1E	24.0	h	10.0	um	1
NCGC00011940-02	HT29	24.0	h	10.0	um	1
NCGC00011940-02	VCAP	6.0	h	10.0	um	1
NCGC00012272-02	A375	24.0	h	10.0	um	1
NCGC00012272-02	A375	6.0	h	10.0	um	1
NCGC00012272-02	HT29	24.0	h	10.0	um	1
NCGC00012272-02	VCAP	24.0	h	10.0	um	1
NCGC00012272-02	VCAP	6.0	h	10.0	um	1
NCGC00012508-02	HT29	24.0	h	10.0	um	1
