diseaseId	diseaseName	diseaseType	diseaseClass	diseaseSemanticType	NofGenes	NofPmids
C1168329	Flash pulmonary oedema	disease		Disease or Syndrome	1	1
C1168330	Non-ischemic dilated cardiomyopathy	disease		Disease or Syndrome	7	7
C1168331	Apical myocardial infarction	disease		Disease or Syndrome	1	1
C1168401	Squamous cell carcinoma of the head and neck	disease	C04	Neoplastic Process	1543	2540
C1168438	Protein C antigen measurement	phenotype		Laboratory Procedure	62	6
C1168443	Pseudocholinesterase Measurement	phenotype		Laboratory Procedure	39	5
C1171349	Kallikrein hypertension	disease	C14	Disease or Syndrome	2	1
C1171363	Renoprival hypertension	disease	C13;C12;C14	Disease or Syndrome	1	1
C1175175	Severe Acute Respiratory Syndrome	disease	C01;C08	Disease or Syndrome	117	275
C1176475	Ductal Carcinoma	disease	C04	Neoplastic Process	273	327
C1184919	Thoracic kyphosis	phenotype	C05	Finding	21	0
C1184923	Lumbar hyperlordosis	disease	C05	Anatomical Abnormality	92	20
C1185616	Hair whorls	phenotype		Finding	9	0
C1257753	Child Malnutrition	disease	C18	Disease or Syndrome	3	3
C1257763	Overnutrition	phenotype	C18	Disease or Syndrome	54	42
C1257796	Choledochal Cyst, Type II	disease	C16;C06;C04	Congenital Abnormality	5	1
C1257797	Choledochal Cyst, Type III	disease	C16;C06;C04	Congenital Abnormality	5	1
C1257798	Choledochal Cyst, Type IV	disease	C16;C06;C04	Congenital Abnormality	5	1
C1257799	Choledochal Cyst, Type V	disease	C16;C06;C04	Congenital Abnormality	5	1
C1257806	Chromosomal Instability	phenotype	C23	Cell or Molecular Dysfunction	8	4
C1257840	Aganglionosis, Rectosigmoid Colon	disease	C16;C06	Congenital Abnormality	15	13
C1257843	pseudomembranous colitis	disease	C06;C01	Disease or Syndrome	3	1
C1257861	Colonic Inertia	phenotype	C23	Sign or Symptom	6	6
C1257877	Pheochromocytoma, Extra-Adrenal	disease	C04	Neoplastic Process	38	17
C1257915	Intestinal Polyposis	disease	C06	Disease or Syndrome	49	18
C1257925	Mammary Carcinoma, Animal	disease	C04;C22	Neoplastic Process	144	22
C1257931	Mammary Neoplasms, Human	disease	C04;C17	Neoplastic Process	527	366
C1257958	Glucose Metabolism Disorders	group	C18	Disease or Syndrome	32	25
C1257960	Mannosidase Deficiency Diseases	group	C16;C18	Disease or Syndrome	1	3
C1257963	Endogenous Hyperinsulinism	disease	C18	Disease or Syndrome	26	28
C1257964	Exogenous Hyperinsulinism	disease	C18	Disease or Syndrome	26	28
C1257965	Compensatory Hyperinsulinemia	disease	C18	Disease or Syndrome	30	34
C1258039	Henipavirus Infections	group	C01	Disease or Syndrome	2	2
C1258085	Barrett Epithelium	disease	C06;C04	Disease or Syndrome	52	44
C1258104	Diffuse Scleroderma	disease	C17	Disease or Syndrome	56	47
C1258215	Ileus	disease	C06	Disease or Syndrome	20	12
C1258666	Myxoid cyst	disease	C04;C17	Disease or Syndrome	106	96
C1260325	Dendritic Cell Sarcoma, Follicular	disease	C04;C15	Neoplastic Process	16	7
C1260326	Dendritic Cell Sarcoma, Interdigitating	disease	C04;C15	Neoplastic Process	8	6
C1260327	Langerhans Cell Sarcoma	disease	C04;C15	Neoplastic Process	5	1
C1260334	Erythropoietin-resistant anemia	disease		Disease or Syndrome	1	1
C1260386	Glucocorticoid-remediable aldosteronism	disease	C19	Disease or Syndrome	30	48
C1260396	Alpha thalassemia intermedia	disease		Disease or Syndrome	3	1
C1260397	Alpha thalassemia minor	disease		Disease or Syndrome	2	1
C1260402	Splenic sequestration	disease		Disease or Syndrome	1	1
C1260403	prothrombin gene mutation	phenotype	C15	Disease or Syndrome	23	66
C1260405	frontal dementia	disease	C10;F03	Disease or Syndrome	2	2
C1260438	Delayed separation of umbilical cord	phenotype		Pathologic Function	1	0
C1260710	Acute ulcerative colitis	disease	C06	Disease or Syndrome	9	4
C1260873	Aortic valve disorder	disease	C14	Disease or Syndrome	58	55
C1260874	Infective dermatitis	disease	C01;C17	Disease or Syndrome	3	3
C1260880	Rhinorrhea	phenotype	C01;C08;C09	Sign or Symptom	19	12
C1260881	Allergic bronchitis	disease	C01;C08;C20	Disease or Syndrome	8	2
C1260883	Mural thrombus of heart	disease	C14	Disease or Syndrome	7	6
C1260894	Hypertrophic obesity	disease	C23;C18	Disease or Syndrome	5	4
C1260899	Anemia, Diamond-Blackfan	disease	C16;C15	Disease or Syndrome	86	202
C1260903	Dysfibrinogenemia	disease	C16;C15	Disease or Syndrome	13	17
C1260922	Abnormal breathing	phenotype	C08	Finding	5	0
C1260926	Abnormal pigmentation	phenotype		Finding	58	0
C1260954	Morphologically altered structure	disease		Anatomical Abnormality	46	30
C1260959	Drusen	disease		Disease or Syndrome	57	104
C1260964	Eccrine ductal carcinoma	disease		Neoplastic Process	1	1
C1260965	Lipoblastoma	disease	C04	Neoplastic Process	20	27
C1260966	Central odontogenic fibroma	disease	C04	Neoplastic Process	2	2
C1261120	Chronic bullous emphysema	disease	C23;C08	Disease or Syndrome	1	1
C1261175	Pontoneocerebellar hypoplasia	disease		Disease or Syndrome	27	53
C1261251	Agenesis of vagina	disease	C16	Congenital Abnormality	1	1
C1261287	Stenosis	phenotype	C23	Pathologic Function	19	18
C1261392	Allergic reaction to insect bite	phenotype	C23;C01;C20	Disease or Syndrome	3	5
C1261430	Fasting blood sugar result	phenotype		Laboratory or Test Result	65	2
C1261470	Congenital meningocele	disease	C23;C16;C10	Congenital Abnormality	33	4
C1261473	Sarcoma	group	C04	Neoplastic Process	853	1363
C1261502	Finding of Mean Corpuscular Hemoglobin	phenotype		Finding	653	24
C1261504	Congenital absence of both testes	disease	C16;C13;C12;C19	Congenital Abnormality	3	12
C1261969	Type I hyperlipidaemia	disease	C16;C18	Disease or Syndrome	2	5
C1261982	Chondrosis	disease	C17;C05	Disease or Syndrome	3	2
C1262005	Ischaemic cerebral infarction	disease		Disease or Syndrome	6	6
C1262006	Bacterial sinusitis	disease	C01;C08;C09	Disease or Syndrome	2	2
C1262008	Hyperphosphatasemia	disease		Disease or Syndrome	1	1
C1262010	Post lumbar puncture syndrome	disease		Disease or Syndrome	1	1
C1262019	Uremic pruritus	phenotype	C23;C17	Sign or Symptom	2	2
C1262020	Diffuse alveolar damage	disease		Disease or Syndrome	22	8
C1262037	Diabetic cystopathy	disease		Disease or Syndrome	6	5
C1262048	Glial scar	phenotype		Acquired Abnormality	51	36
C1262091	Lymphocytic infiltration	disease		Disease or Syndrome	84	83
C1262098	Congenital hyperthyroidism	disease	C19	Disease or Syndrome	1	10
C1262106	Neuromuscular toxicity	disease		Disease or Syndrome	1	1
C1262113	Lipohypertrophy	disease	C18;C17	Disease or Syndrome	8	4
C1262117	Fungal keratitis	disease	C23;C01;C11	Disease or Syndrome	21	14
C1262147	Scleroderma renal crisis	disease	C13;C17;C12;C14	Disease or Syndrome	7	7
C1262148	Grip strength decreased	phenotype		Sign or Symptom	3	3
C1262200	Cerebrovascular infarction	disease		Disease or Syndrome	1	1
C1262202	Lymphocytic alveolitis	disease		Disease or Syndrome	2	2
C1262211	Diarrhoea predominant irritable bowel syndrome	disease		Disease or Syndrome	57	36
C1262216	IgM gammopathy	disease		Disease or Syndrome	1	1
C1262289	Dysmetabolic syndrome	disease		Disease or Syndrome	3	3
C1262296	Testicular infection	disease		Disease or Syndrome	1	1
C1262299	Oral wart	disease	C01	Disease or Syndrome	3	1
C1262307	High turnover bone disease	disease		Disease or Syndrome	2	2
C1262313	Invasive Fungal Infections	group	C01	Disease or Syndrome	52	60
C1262477	Weight decreased	phenotype	C23	Finding	271	24
C1262481	Eosinophilic gastroenteritis	disease	C06;C15	Disease or Syndrome	6	6
C1262483	Hereditary stomatocytosis	disease	C15	Disease or Syndrome	7	7
C1262535	Hepatocellular jaundice	phenotype	C06	Sign or Symptom	1	1
C1262760	Hepatitis, Drug-Induced	disease	C06;C25	Disease or Syndrome	418	148
C1262886	Osteoprotegerin test	phenotype		Laboratory Procedure	3	1
C1263023	Macroorchidism	disease		Finding	16	1
C1263666	Advanced cirrhosis	disease	C23;C06	Disease or Syndrome	12	11
C1263722	Chronic metabolic disorder	group	C23;C18	Disease or Syndrome	2	1
C1263726	Sulfatiduria	disease		Disease or Syndrome	1	1
C1263733	Uroporphyrinuria	disease	C18	Disease or Syndrome	4	4
C1263734	Coproporphyrinuria	disease	C16;C06;C18;C17	Disease or Syndrome	1	1
C1263739	Disorder of organic acid metabolism	group	C16;C18	Disease or Syndrome	1	1
C1263758	Female genital tract infection	group	C13	Disease or Syndrome	2	2
C1263762	Endocervical adenocarcinoma	disease		Neoplastic Process	14	8
C1263777	Neoplasm of body of uterus	disease	C04;C13	Neoplastic Process	1	1
C1263846	Attention deficit hyperactivity disorder	disease	F03	Mental or Behavioral Dysfunction	842	1169
C1263853	Paralytic stroke	disease	C10;F03;C14	Disease or Syndrome	2	2
C1263855	Lumbar radiculopathy	disease	C10	Disease or Syndrome	4	4
C1263857	Peripheral axonal neuropathy	disease	C10	Disease or Syndrome	94	13
C1263858	Muscular dystrophy congenital, merosin negative	disease	C16;C05;C10	Disease or Syndrome	12	58
C1263872	Duane's syndrome, type 2	disease	C16;C11;C10	Disease or Syndrome	1	2
C1263885	Neoplasm of cerebrum	disease	C04;C10	Neoplastic Process	3	3
C1263886	Neoplasm of frontal lobe	disease		Neoplastic Process	2	1
C1263887	Neoplasm of temporal lobe	disease	C04;C10	Neoplastic Process	1	1
C1263892	Neoplasm of cauda equina	disease	C10	Neoplastic Process	1	1
C1263988	Hemolytic disorder	disease	C16;C13;C20;C15	Disease or Syndrome	15	18
C1263989	Regenerative anemia	disease	C15	Disease or Syndrome	3	3
C1264000	Sickle cell-Hemoglobin O Arab disease	disease	C16;C15	Disease or Syndrome	1	8
C1264016	Familial polycythemia vera	disease	C04;C15	Disease or Syndrome	1	1
C1264031	Alloimmune thrombocytopenia	disease		Disease or Syndrome	2	3
C1264039	von Willebrand Disease, Type 1	disease	C16;C15	Disease or Syndrome	39	140
C1264040	von Willebrand Disease, Type 2	disease	C16;C15	Disease or Syndrome	6	80
C1264041	von Willebrand Disease, Type 3	disease	C16;C15	Disease or Syndrome	11	73
C1264047	Disorder of intra-abdominal lymph nodes	group	C15	Disease or Syndrome	1	2
C1264188	Follicular non-Hodgkin's lymphoma, small cleaved cell	disease	C04;C20;C15	Neoplastic Process	1	1
C1264190	Follicular non-Hodgkin's lymphoma, large cell	disease	C04;C20;C15	Neoplastic Process	2	2
C1264195	Refractory anemia with ringed sideroblasts	disease	C15	Neoplastic Process	36	48
C1264422	Blister with infection	disease	C23;C01;C17	Disease or Syndrome	1	1
C1264606	Persistent infection	phenotype	C23;C01	Disease or Syndrome	13	8
C1264610	Infectious peritonitis	disease	C06;C01	Disease or Syndrome	11	5
C1264624	Fatal infectious mononucleosis	disease	C01;C20;C15	Disease or Syndrome	1	4
C1265713	Trephine hole	disease		Acquired Abnormality	5	5
C1265730	Progonoma	disease		Anatomical Abnormality	1	1
C1265736	Orthokeratinized odontogenic cyst	disease	C16;C04;C05;C07	Anatomical Abnormality	3	2
C1265752	Lateral protrusion	disease		Anatomical Abnormality	1	1
C1265768	Calcified aneurysm	disease	C14	Disease or Syndrome	2	1
C1265769	Multiple aneurysms	disease	C14	Disease or Syndrome	2	2
C1265776	Diffuse telangiectasis	phenotype	C14	Finding	1	0
C1265787	Single cyst	disease	C23;C04	Anatomical Abnormality	1	1
C1265792	Chronic emphysema	disease	C23	Disease or Syndrome	1	1
C1265884	Eggshell calcium deposition	disease		Disease or Syndrome	3	2
C1265968	Hyperparakeratosis	phenotype	C17	Finding	2	0
C1265994	Clear cell tumor	disease	C04	Neoplastic Process	1	1
C1265996	Large cell neuroendocrine carcinoma	disease	C04	Neoplastic Process	91	76
C1265998	Glassy cell carcinoma	disease	C04	Neoplastic Process	3	2
C1266002	Non-small cell carcinoma	disease	C04	Neoplastic Process	33	22
C1266005	Basaloid squamous cell carcinoma	disease	C04	Neoplastic Process	26	15
C1266007	Adenoid basal carcinoma	disease	C04	Neoplastic Process	2	2
C1266009	Trichilemmocarcinoma	disease	C04	Neoplastic Process	1	1
C1266010	Papillary transitional cell neoplasm of low malignant potential	disease		Neoplastic Process	7	4
C1266014	Canalicular adenoma	disease	C04	Neoplastic Process	1	1
C1266018	Hepatocellular carcinoma, scirrhous	disease	C06;C04	Neoplastic Process	2	2
C1266025	Traditional Serrated Adenoma	disease	C04	Neoplastic Process	90	81
C1266029	Enterochromaffin-like cell carcinoid	disease	C04	Neoplastic Process	8	3
C1266032	Atypical carcinoid tumor	disease	C04	Neoplastic Process	7	6
C1266042	Chromophobe Renal Cell Carcinoma	disease	C04;C13;C12	Neoplastic Process	185	108
C1266043	Sarcomatoid Renal Cell Carcinoma	disease	C04;C13;C12	Neoplastic Process	134	53
C1266044	Collecting Duct Carcinoma of the Kidney	disease	C04;C13;C12	Neoplastic Process	162	78
C1266045	Metanephric adenoma	disease	C04	Neoplastic Process	6	12
C1266046	Atypical follicular adenoma	disease	C04;C19	Neoplastic Process	1	1
C1266047	Fetal adenocarcinoma	disease		Neoplastic Process	2	3
C1266049	Hyalinizing trabecular adenoma	disease	C04	Neoplastic Process	2	1
C1266050	Poorly Differentiated Thyroid Carcinoma	disease	C04;C19	Neoplastic Process	54	36
C1266051	Papillary microcarcinoma	disease		Neoplastic Process	13	16
C1266055	Mixed medullary-follicular carcinoma	disease		Neoplastic Process	1	1
C1266060	Syringofibroadenoma	disease	C04	Neoplastic Process	1	1
C1266063	Malignant eccrine spiradenoma	disease		Neoplastic Process	7	4
C1266065	Eccrine porocarcinoma	disease	C04	Neoplastic Process	11	10
C1266071	Intraductal papillary-mucinous adenoma	disease	C04	Neoplastic Process	5	3
C1266074	Intraductal papillary-mucinous carcinoma, invasive	disease		Neoplastic Process	1	1
C1266082	Atypical medullary carcinoma	disease		Neoplastic Process	3	6
C1266086	Polymorphous low grade adenocarcinoma	disease		Neoplastic Process	23	10
C1266088	Adenocarcinoma with neuroendocrine differentiation	disease	C04	Neoplastic Process	4	3
C1266089	Metaplastic carcinoma	disease	C04	Neoplastic Process	14	10
C1266090	Hepatoid adenocarcinoma	disease	C04	Neoplastic Process	7	9
C1266091	Thymoma, type A	disease	C04;C15	Neoplastic Process	5	4
C1266092	Thymoma, type AB	disease	C04;C15	Neoplastic Process	3	2
C1266095	Thymoma, type B2	disease	C04;C15	Neoplastic Process	2	2
C1266099	Thyroid Gland Spindle Cell Tumor with Thymus-Like Differentiation	disease	C04;C19;C15	Neoplastic Process	1	1
C1266100	Carcinoma showing thymus-like element	disease	C04;C15	Neoplastic Process	2	2
C1266101	Thymic epithelial tumor	disease	C04;C15	Neoplastic Process	4	2
C1266109	Large cell calcifying Sertoli cell tumor	disease	C04	Neoplastic Process	5	4
C1266111	Glomus tumor, malignant	disease	C04	Neoplastic Process	1	1
C1266112	Diffuse melanocytosis	disease	C04	Neoplastic Process	1	1
C1266114	Meningeal melanomatosis	disease		Neoplastic Process	1	1
C1266118	Cellular fibroma	disease	C04	Neoplastic Process	4	3
C1266119	Solitary fibrous tumor	disease	C04	Neoplastic Process	58	97
C1266121	Myofibroma (morphologic abnormality)	disease	C04;C17	Neoplastic Process	13	12
C1266123	Angiomyofibroblastoma	disease	C04	Neoplastic Process	2	1
C1266124	tumor miofibroblástico peribronquial congénito	disease		Neoplastic Process	3	13
C1266127	Histiocytoma, Angiomatoid Fibrous	disease	C04	Neoplastic Process	28	37
C1266128	Ossifying fibromyxoid tumor	disease	C04	Neoplastic Process	16	9
C1266129	Atypical Lipoma	disease	C04	Neoplastic Process	70	104
C1266131	Chondroid lipoma	disease	C04	Neoplastic Process	2	1
C1266132	Metastasizing leiomyoma	disease	C04;C05	Neoplastic Process	4	3
C1266134	Spindle cell rhabdomyosarcoma	disease	C04;C05	Neoplastic Process	9	9
C1266136	Gastrointestinal stromal tumor, benign	disease	C06;C04	Neoplastic Process	3	1
C1266138	Benign cystic nephroma	disease	C04;C13;C12	Neoplastic Process	3	16
C1266139	Cystic Partially Differentiated Nephroblastoma	disease		Neoplastic Process	1	1
C1266141	Nephrogenic adenofibroma	disease	C04	Neoplastic Process	1	1
C1266144	Pleuropulmonary blastoma	disease	C04	Neoplastic Process	20	65
C1266146	Adenomyoepithelioma	disease	C04	Neoplastic Process	8	2
C1266147	Neuroendocrine tumor grade 1	disease	C04	Neoplastic Process	4	2
C1266156	Multicystic mesothelioma, benign	disease	C04	Neoplastic Process	1	1
C1266157	Intratubular malignant germ cells	disease	C04	Neoplastic Process	16	10
C1266158	Nongerminomatous Germ Cell Tumor	disease	C04;C12;C19	Neoplastic Process	34	28
C1266159	Trophoblastic tumor, epithelioid	disease	C04;C13	Neoplastic Process	4	2
C1266163	Intraosseous well differentiated osteosarcoma	disease		Neoplastic Process	2	2
C1266165	High grade surface osteosarcoma	disease		Neoplastic Process	2	1
C1266166	Intracortical osteosarcoma	disease		Neoplastic Process	13	10
C1266167	Chondrosarcoma, Clear Cell	disease	C04	Neoplastic Process	4	3
C1266168	Malignant tenosynovial giant cell tumor	disease	C04;C05	Neoplastic Process	2	2
C1266175	Parachordoma	disease	C04	Neoplastic Process	3	2
C1266176	Atypical choroid plexus papilloma	disease	C04;C10	Neoplastic Process	1	1
C1266177	Dysembryoplastic neuroepithelial tumor	disease	C04	Neoplastic Process	17	14
C1266178	Gliofibroma	disease	C04	Neoplastic Process	1	1
C1266180	Large cell medulloblastoma	disease	C04	Neoplastic Process	4	3
C1266181	Dysplastic gangliocytoma of cerebellum (Lhermitte-Duclos)	disease	C04	Neoplastic Process	1	1
C1266184	Atypical Teratoid Rhabdoid Tumor	disease	C04	Neoplastic Process	84	114
C1266186	Retinoblastoma, spontaneously regressed	disease	C04	Neoplastic Process	12	2
C1266189	Granular cell tumor of the sellar region	disease	C04	Neoplastic Process	2	1
C1266194	Lymphocyte Rich Classical Hodgkin Lymphoma	disease	C04;C20;C15	Neoplastic Process	15	13
C1266708	Polybrominated biphenyl measurement	phenotype		Laboratory Procedure	12	1
C1268588	Porphyric polyneuropathy	disease	C10	Disease or Syndrome	1	1
C1268606	Localized candidiasis	disease	C01	Disease or Syndrome	1	1
C1268717	Mammographic Breast Density	phenotype		Finding	1	1
C1268935	Congenital Thrombotic Thrombocytopenic Purpura	disease	C23;C15	Disease or Syndrome	36	150
C1268936	Diarrhea-associated hemolytic uremic syndrome	disease	C23;C13;C12;C15	Disease or Syndrome	5	4
C1268937	Diarrhea-negative hemolytic uremic syndrome	disease	C13;C12;C15	Disease or Syndrome	1	2
C1268964	Myelodysplastic syndrome, no ICD-O subtype	disease	C15	Neoplastic Process	4	3
C1269683	Major Depressive Disorder	disease	F03	Mental or Behavioral Dysfunction	1236	1859
C1269700	Caliectasis	disease	C13;C12	Anatomical Abnormality	3	0
C1269831	Infection due to resistant organism	group	C23;C01	Disease or Syndrome	2	1
C1269841	Keratosis lichenoides chronica	disease	C17	Disease or Syndrome	4	1
C1269955	Tumor Cell Invasion	phenotype		Neoplastic Process	6626	27425
C1270170	Disorder of chorion	disease	C13	Disease or Syndrome	3	1
C1270206	Desmoplastic mesothelioma	disease		Neoplastic Process	1	1
C1270972	Mild cognitive disorder	disease	F03	Mental or Behavioral Dysfunction	430	920
C1271100	Lower limb spasticity	phenotype	C23;C05;C10	Finding	43	2
C1271219	Congenital ectopic pupil	disease	C23;C11;C10	Congenital Abnormality	14	1
C1271398	Pigment dispersion syndrome (disorder)	disease	C11	Disease or Syndrome	18	28
C1272174	Scotopic sensitivity	disease		Disease or Syndrome	2	3
C1272321	Autoantibody measurement	phenotype		Laboratory Procedure	27	3
C1272348	Disorder of vitamin B12	disease		Disease or Syndrome	2	3
C1272352	Deficiency of vitamin D3	disease	C18	Disease or Syndrome	11	5
C1272516	Small cell glioblastoma	disease	C04	Neoplastic Process	4	3
C1272657	Secondary angle-closure glaucoma - synechial	disease		Disease or Syndrome	4	2
C1272677	Benign mixed epithelial and stromal tumor of kidney	disease	C04;C13;C12	Neoplastic Process	3	3
C1272765	Minimal deviation adenocarcinoma of endocervical type	disease		Neoplastic Process	1	1
C1272766	Follicular bronchiolitis	disease	C01;C08	Disease or Syndrome	3	2
C1273070	Left ventricular diastolic dysfunction	disease	C14	Disease or Syndrome	31	25
C1273957	Upper limb spasticity	phenotype	C23;C05;C10	Finding	14	1
C1273976	First myocardial infarction	disease	C23;C14	Disease or Syndrome	17	17
C1274103	Oncogenic osteomalacia	disease	C04;C17	Disease or Syndrome	22	64
C1274161	Lupus erythematosus overlap syndrome	disease	C17;C20	Disease or Syndrome	1	1
C1274167	IgA pemphigus	disease	C17;C20	Disease or Syndrome	1	2
C1274214	Autosomal dominant ichthyosis	disease	C16;C17	Congenital Abnormality	1	0
C1274215	Autosomal recessive ichthyosis	disease	C16;C17	Congenital Abnormality	2	4
C1274216	Punctate palmoplantar keratoderma	disease		Congenital Abnormality	4	8
C1274224	Inherited epidermolysis bullosa	disease	C16;C17	Congenital Abnormality	5	3
C1274228	Chylomicronemia syndrome	disease		Disease or Syndrome	2	4
C1274233	T-lymphocyte immunodeficiency	disease	C20	Disease or Syndrome	15	13
C1274297	Febrile Ulceronecrotic Mucha-Habermann disease	disease	C01;C17	Disease or Syndrome	3	1
C1274310	Primary cutaneous B-cell lymphoma	disease	C04;C20;C15	Neoplastic Process	16	11
C1274320	Recurrent herpes simplex infection of eye	disease	C01;C11	Disease or Syndrome	2	2
C1274321	Recurrent herpes simplex labialis	disease	C01;C17;C07	Disease or Syndrome	1	1
C1274323	Recurrent genital herpes simplex	disease	C13;C01;C12	Disease or Syndrome	9	5
C1274355	Streptococcal infection of skin	disease	C17	Disease or Syndrome	1	1
C1274377	Vibrio vulnificus infection	disease	C01	Disease or Syndrome	2	1
C1274408	Chronic plaque-like oral candidiasis	disease	C01;C07	Disease or Syndrome	1	1
C1274520	Fixed cutaneous sporotrichosis	disease		Disease or Syndrome	1	1
C1274594	Lichenoid actinic keratosis	disease	C04;C17	Disease or Syndrome	1	1
C1274648	Segmental vitiligo	disease	C17	Disease or Syndrome	17	15
C1274651	Hypopigmented scar	disease		Disease or Syndrome	2	1
C1274700	Postmenopausal frontal fibrosing alopecia	disease		Disease or Syndrome	11	6
C1274708	Central centrifugal cicatricial alopecia	disease		Disease or Syndrome	1	1
C1274728	Atrophic acne scar	disease		Disease or Syndrome	13	4
C1274743	Hyperhidrosis Palmaris Et Plantaris	disease	C17	Disease or Syndrome	10	1
C1274788	Atopic keratoconjunctivitis	disease	C11;C20	Disease or Syndrome	9	8
C1274789	Ligneous conjunctivitis	disease	C16;C11;C17	Disease or Syndrome	2	17
C1274795	Urban Schosser Spohn syndrome	disease	C23;C16;C17	Congenital Abnormality	6	4
C1274865	Scleroderma-like secondary cutaneous sclerosis	disease		Disease or Syndrome	1	1
C1274879	Port-wine stain with oculocutaneous melanosis	disease	C16;C17;C10	Congenital Abnormality	3	3
C1274890	Midline cervical cleft	disease	C16;C05;C07;C09	Congenital Abnormality	1	1
C1274923	Cutaneous hyperalgesia	phenotype	C23;C10	Sign or Symptom	1	1
C1274924	Cutaneous allodynia	phenotype	C23;C10	Sign or Symptom	3	2
C1274925	Skin-ache syndrome	phenotype	C23;C10	Sign or Symptom	1	1
C1274926	Stinging of skin	phenotype	C23;C10	Sign or Symptom	1	1
C1274933	Drug-Induced Stevens Johnson Syndrome	disease	C17;C20;C25;C07	Disease or Syndrome	31	19
C1274943	Drug-induced panniculitis	disease	C17	Disease or Syndrome	1	1
C1274988	Drug-induced mucositis	disease	C06;C25;C07	Disease or Syndrome	1	1
C1274989	Retinoid dermatitis	disease	C17;C20;C25	Disease or Syndrome	9	1
C1274999	Skin flap necrosis	disease		Disease or Syndrome	5	3
C1275047	Radiation-induced xerostomia	disease	C07	Disease or Syndrome	2	2
C1275074	Odonto-onycho-dermal dysplasia	disease		Congenital Abnormality	1	7
C1275078	Acrocephalopolysyndactyly type 2	disease	C16;C05	Disease or Syndrome	7	13
C1275081	Cardio-facio-cutaneous syndrome	disease	C23;C16;C17;C14	Congenital Abnormality	28	140
C1275091	Ichthyosis follicularis with alopecia and photophobia (IFAP)	disease		Disease or Syndrome; Congenital Abnormality	2	12
C1275100	Keratoderma with deafness	disease		Disease or Syndrome	1	0
C1275114	Epidermolysis Bullosa Pruriginosa	disease	C16;C17	Disease or Syndrome	3	17
C1275122	Familial multiple trichoepitheliomata	disease	C16;C04;C17	Neoplastic Process	317	262
C1275125	Inherited disorder of porphyrin metabolism	disease	C18	Disease or Syndrome	1	1
C1275126	TNF receptor-associated periodic fever syndrome (TRAPS)	disease	C23;C16;C17	Disease or Syndrome	90	152
C1275127	Hyper-IgD periodic fever syndrome (HIDS)	disease	C16;C17	Disease or Syndrome	1	2
C1275128	Autosomal recessive hyperimmunoglobulin M syndrome	disease	C16;C20;C15	Disease or Syndrome	1	4
C1275155	Multiple basal cell papillomata	disease		Neoplastic Process	1	1
C1275175	Bowen's disease, pagetoid	disease		Neoplastic Process	2	1
C1275192	Subungual keratoacanthoma	disease	C17	Neoplastic Process	3	2
C1275208	Mantleoma	disease		Neoplastic Process	3	1
C1275210	Sebaceoma	disease		Neoplastic Process	1	1
C1275217	Paget's disease of vulva	disease	C04;C13	Neoplastic Process	5	5
C1275236	Fibroma of tendon sheath	disease	C04	Neoplastic Process	2	1
C1275237	Storiform collagenoma	disease	C04	Neoplastic Process	2	2
C1275239	Dermatomyofibroma	disease		Neoplastic Process	1	1
C1275273	Familial Multiple Lipomatosis	disease	C16;C18;C17	Disease or Syndrome	3	2
C1275275	Spindle cell liposarcoma	disease	C04	Neoplastic Process	4	2
C1275277	Soft tissue chondroma	disease	C04	Neoplastic Process	6	4
C1275278	Extraskeletal Myxoid Chondrosarcoma	disease	C04	Neoplastic Process	50	63
C1275282	Low-grade fibromyxoid sarcoma	disease	C23;C04	Neoplastic Process	10	37
C1275293	Lymphomatoid papulosis type A (CD-30 positive type)	disease	C04;C20;C15	Neoplastic Process	4	2
C1275298	Poikilodermatous mycosis fungoides	disease	C04;C20;C15	Neoplastic Process	1	1
C1275302	Granulomatous mycosis fungoides	disease	C04;C20;C15	Neoplastic Process	2	2
C1275303	Erythrodermic mycosis fungoides	disease	C04;C20;C15	Neoplastic Process	1	1
C1275321	Primary cutaneous marginal zone B-cell lymphoma	disease		Neoplastic Process	9	7
C1275325	Primary cutaneous diffuse large cell B-cell lymphoma	disease	C04;C20;C15	Neoplastic Process	4	2
C1275339	Necrobiotic Xanthogranuloma	disease	C23;C18;C17;C15	Disease or Syndrome	1	1
C1275345	Familial mastocytosis	disease	C04;C17	Disease or Syndrome	1	4
C1275417	Non-involuting congenital hemangioma	disease	C04	Neoplastic Process	1	1
C1275419	Desmoplastic spindle and epithelioid cell melanocytic nevus of skin	disease	C04	Neoplastic Process	1	1
C1275420	Extra-abdominal fibromatosis	disease	C04	Neoplastic Process	1	1
C1275421	Rapidly involuting congenital hemangioma	disease	C04	Neoplastic Process	2	2
C1275422	Relapsing linear acantholytic dermatosis	disease		Neoplastic Process	1	1
C1275454	Lymphedema of lower extremity	disease	C15	Disease or Syndrome	1	1
C1275461	Familial hypercholesterolemia due to genetic defect of apolipoprotein B	disease	C16;C18	Disease or Syndrome	1	1
C1275465	Tumor stage mycosis fungoides	disease	C04;C20;C15	Neoplastic Process	8	5
C1275592	Funisitis (disorder)	disease	C16;C13	Disease or Syndrome	12	15
C1275661	Acute myeloid leukemia with recurrent genetic abnormality	disease	C04	Neoplastic Process	5	4
C1275668	Melanotic medulloblastoma	disease	C04	Neoplastic Process	43	15
C1275684	Meibomian gland dysfunction	disease	C11;C17	Disease or Syndrome	23	16
C1275685	Avellino corneal dystrophy	disease	C16;C11	Disease or Syndrome	115	112
