Source	GeneSetID	GeneSetName	GeneList	n_Genes	Supporting Genes	Supporting Count	LLM Support Analysis	GenesMentionedInText	LLM_coverage
NeST	Cluster2-179	Cluster2-179	ARID4A CHD4 DAXX DNMT1 E2F1 HDAC1 HDAC2 HNRNPD HSPA8 KDM5A MIER1 MTA2 NONO PARK7 PARP1 PPP1CA PPP1CC PPP1R9B RB1 RBBP7 SUV39H1 TPRN YLPM1	23	ARID4A CHD4 DAXX DNMT1 E2F1 HDAC1 HDAC2 KDM5A MIER1 NONO PARP1 RB1 RBBP7 SUV39H1	14	"-- Summary --
The gene set predominantly involves genes that play crucial roles in chromatin remodeling, histone modification, DNA methylation, and transcriptional regulation. These functions are essential for maintaining genomic stability, regulating the cell cycle, and ensuring proper cellular responses, which aligns well with the suggested name ""Chromatin remodeling and transcriptional regulation.""

-- Explanation --
ARID4A: High
ARID4A is a component of the NuRD complex, which is involved in chromatin remodeling and transcriptional repression.

CHD4: High
CHD4 is part of the NuRD complex, contributing to chromatin remodeling and transcriptional repression.

DAXX: Medium
DAXX acts as a histone chaperone and is involved in transcriptional regulation and apoptosis.

DNMT1: High
DNMT1 is responsible for DNA methylation, a key epigenetic mechanism regulating gene expression.

E2F1: High
E2F1 is a transcription factor crucial for cell cycle control, DNA repair, and apoptosis.

HDAC1: High
HDAC1 is a histone deacetylase involved in modulating chromatin structure and transcription.

HDAC2: High
HDAC2, like HDAC1, modulates chromatin structure and transcription.

KDM5A: High
KDM5A is a histone demethylase involved in transcriptional repression of target genes.

MIER1: High
MIER1 is a transcriptional regulator involved in chromatin remodeling and interacts with histone deacetylases.

NONO: Medium
NONO is involved in transcriptional regulation, RNA splicing, and DNA repair.

PARP1: High
PARP1 is involved in DNA repair and transcription through chromatin remodeling.

RB1: High
RB1 is a tumor suppressor that acts as a transcriptional repressor.

RBBP7: High
RBBP7 forms various chromatin remodeling complexes and is involved in transcriptional repression.

SUV39H1: High
SUV39H1 is a histone methyltransferase involved in epigenetic transcriptional repression.

-- genes supporting the name: ARID4A, CHD4, DAXX, DNMT1, E2F1, HDAC1, HDAC2, KDM5A, MIER1, NONO, PARP1, RB1, RBBP7, SUV39H1"	23	0.6086956521739131
NeST	Cluster2-183	Cluster2-183	DUSP10 FGF11 FGF12 HDAC9 MAP3K1 MAP3K2 MAP3K10 MAP3K11 MAPK8IP2 MAPK8IP3 MAPK10 RALA RALB USP33 ZNF521	15	DUSP10 FGF11 FGF12 HDAC9 MAP3K1 MAP3K2 MAP3K10 MAP3K11 MAPK8IP2 MAPK8IP3 MAPK10 RALA RALB USP33 ZNF521	15	"-- Summary --
The selected genes support the name ""MAPK Signaling Modulation and Regulation"" as they are involved in various aspects of the MAPK signaling pathway, including its activation, modulation, and regulation through mechanisms such as phosphorylation, dephosphorylation, scaffolding, and ubiquitination.

-- Explanation --
DUSP10: High
DUSP10 regulates MAP kinases by dephosphorylating them, playing a role in the negative feedback regulation of cellular responses to stimuli.

FGF11: Medium
FGF11 interacts with the MAPK pathway and modulates cellular responses to external signals, although it is not a typical growth factor.

FGF12: Medium
FGF12, like FGF11, interacts with the MAPK pathway and modulates cellular responses, particularly in the nervous system.

HDAC9: High
HDAC9 modulates MAPK signaling pathways by deacetylating MAPK, affecting cell growth, differentiation, and apoptosis.

MAP3K1: High
MAP3K1 is an upstream regulator in the MAPK signaling cascade, activating downstream MAPKs through phosphorylation.

MAP3K2: High
MAP3K2, similar to MAP3K1, serves as an upstream regulator in the MAPK signaling cascade.

MAP3K10: High
MAP3K10 is involved in the MAPK signaling cascade, activating downstream MAPKs through phosphorylation.

MAP3K11: High
MAP3K11, like other MAP3K family members, regulates the MAPK signaling cascade.

MAPK8IP2: High
MAPK8IP2 (JIP2) is a scaffolding protein that binds to components of the MAPK cascade, facilitating their activation.

MAPK8IP3: High
MAPK8IP3 (JIP3) is a scaffolding protein that binds to components of the MAPK cascade, facilitating their activation.

MAPK10: High
MAPK10 (JNK3) is a member of the MAP kinase family, involved in various cellular processes and activated by cell stimuli.

RALA: Medium
RALA is a small GTPase that regulates MAPK signaling pathways through various effector proteins.

RALB: Medium
RALB, like RALA, is a small GTPase involved in the regulation of MAPK signaling pathways.

USP33: Medium
USP33 modulates the stability of proteins involved in the MAPK signaling pathway by removing ubiquitin moieties.

ZNF521: Medium
ZNF521 interacts with components of the MAPK pathway, potentially influencing gene expression in response to MAPK signaling.

-- genes supporting the name: DUSP10, FGF11, FGF12, HDAC9, MAP3K1, MAP3K2, MAP3K10, MAP3K11, MAPK8IP2, MAPK8IP3, MAPK10, RALA, RALB, USP33, ZNF521"	15	1.0
NeST	Cluster2-184	Cluster2-184	DDX23 SF3A1 SF3A2 SF3B2 SNW1	5	DDX23 SF3A1 SF3A2 SF3B2 SNW1	5	"-- Summary --
All genes in the provided set support the name ""Pre-mRNA Splicing Regulation"" as they are definitively described as being involved in various stages of the pre-mRNA splicing process, from spliceosome assembly to the regulation of alternative splicing.

-- Explanation --
DDX23: High
DDX23 is described as an RNA helicase involved in pre-mRNA splicing, specifically in the catalytic step II of the splicing process, which is essential for intron removal.

SF3A1: High
SF3A1 is a component of the splicing factor 3a complex, part of the U2 snRNP, and is critical for spliceosome assembly, facilitating intron removal from pre-mRNA.

SF3A2: High
SF3A2, like SF3A1, is part of the splicing factor 3a complex within the U2 snRNP, essential for spliceosome assembly and intron removal from pre-mRNA.

SF3B2: High
SF3B2 is a component of the splicing factor 3b complex, also part of the U2 snRNP, and is crucial for the assembly of the spliceosome and the removal of introns from pre-mRNA.

SNW1: High
SNW1 is a splicing coactivator that interacts with the spliceosome and regulates alternative splicing, influencing splice site recognition and modulating the splicing process.

-- genes supporting the name: DDX23, SF3A1, SF3A2, SF3B2, SNW1"	5	1.0
NeST	Cluster2-185	Cluster2-185	AKAP13 KSR1 PRKACG	3	AKAP13 PRKACG KSR1	3	"-- Summary --
The gene set ""cAMP-Dependent Signaling Modulation"" is supported by the roles of AKAP13 and PRKACG in cAMP-dependent signaling pathways. AKAP13 anchors PKA to specific locations, and PRKACG is a catalytic subunit of PKA, both directly involved in cAMP signaling. KSR1, while primarily associated with the MAPK pathway, is influenced by PKA activity, indicating potential cross-talk.

-- Explanation --
AKAP13: High
AKAP13 anchors PKA to specific subcellular locations, facilitating localized cAMP-dependent signal transduction, directly supporting the name.

PRKACG: High
PRKACG is the gamma catalytic subunit of PKA, which is activated by cAMP and phosphorylates various substrates, directly supporting the name.

KSR1: Medium
KSR1 facilitates the assembly of the Raf/MEK/ERK kinase module and is influenced by PKA activity, suggesting cross-talk with cAMP signaling, indirectly supporting the name.

-- genes supporting the name: AKAP13, PRKACG, KSR1"	3	1.0
NeST	Cluster2-186	Cluster2-186	ATF2 CREB1 CREBBP CSNK2A1 DAXX EP300 HDAC1 HMGA1 HMGA2 NCOA6 NPM1 NR3C1 PARP1 PML PPARG PSIP1 RB1 SYNCRIP TERT TGS1 USP7 XRCC6	22	ATF2 CREB1 CREBBP CSNK2A1 DAXX HDAC1 HMGA1 HMGA2 EP300 NCOA6 NR3C1 PPARG PARP1 PML RB1 TERT TGS1 USP7 XRCC6	19	"-- Summary --
The selected genes support the name ""Chromatin remodeling and transcriptional regulation"" as they are involved in processes such as transcriptional activation, chromatin remodeling, and gene expression regulation. These functions align with the dynamic regulation of chromatin structure and transcription described in the text.

-- Explanation --
ATF2: High
ATF2 is a transcription factor involved in cellular response to extracellular signals, regulating gene expression by binding to DNA.

CREB1: High
CREB1 is a transcription factor that binds to DNA to regulate gene expression, activated by phosphorylation.

CREBBP: High
CREBBP is a transcriptional coactivator and histone acetyltransferase, modifying chromatin to promote transcriptional activation.

CSNK2A1: Medium
CSNK2A1 encodes casein kinase 2 alpha, involved in cell cycle control and DNA repair, modulating activity of other proteins in the system.

DAXX: High
DAXX is involved in chromatin remodeling and transcriptional repression, acting as a chaperone for histone deposition.

HDAC1: High
HDAC1 is a histone deacetylase that removes acetyl groups from histones, leading to transcriptional repression.

HMGA1: High
HMGA1 is an architectural transcription factor that alters chromatin structure to facilitate transcriptional complex assembly.

HMGA2: High
HMGA2 is an architectural transcription factor that alters chromatin structure to facilitate transcriptional complex assembly.

EP300: High
EP300 is a histone acetyltransferase involved in transcription regulation via chromatin remodeling, acetylating histone and non-histone proteins.

NCOA6: High
NCOA6 is a nuclear receptor coactivator that regulates gene expression in response to hormonal signals.

NR3C1: High
NR3C1 is a nuclear receptor that regulates gene expression in response to hormonal signals.

PPARG: High
PPARG is a nuclear receptor that regulates gene expression in response to hormonal signals.

PARP1: Medium
PARP1 is involved in DNA repair and chromatin remodeling, contributing to gene expression regulation.

PML: Medium
PML is involved in the regulation of gene expression and apoptosis, contributing to chromatin dynamics.

RB1: Medium
RB1 is involved in cell cycle control, indirectly affecting transcriptional regulation.

TERT: Medium
TERT is involved in telomere maintenance, indirectly affecting chromatin structure and gene expression.

TGS1: Medium
TGS1 is involved in mRNA processing, indirectly affecting gene expression.

USP7: Medium
USP7 is involved in protein stabilization and deubiquitination, indirectly affecting chromatin structure and gene expression.

XRCC6: Medium
XRCC6 is involved in DNA repair and chromatin remodeling, contributing to gene expression regulation.

-- genes supporting the name: ATF2, CREB1, CREBBP, CSNK2A1, DAXX, HDAC1, HMGA1, HMGA2, EP300, NCOA6, NR3C1, PPARG, PARP1, PML, RB1, TERT, TGS1, USP7, XRCC6"	22	0.8636363636363636
NeST	Cluster2-187	Cluster2-187	ACBD6 ACRV1 ALKBH6 ATG2B CMC2 HDAC10 HIST1H2AH HIST1H2AI HIST1H2BH HIST1H3F HIST1H4A HIST1H4K PABPC3 PPP1R14B PUSL1 QPCTL QTRT1 QTRT2 RCCD1 TEX30 ZNF428 ZNF726	22	HIST1H2AH HIST1H2AI HIST1H2BH HIST1H3F HIST1H4A HIST1H4K HDAC10 ZNF428 ZNF726 PABPC3 PPP1R14B ALKBH6 QTRT1 QTRT2 ATG2B	15	"-- Summary --
The majority of the genes in the provided set are involved in chromatin modification and gene expression regulation. This includes histone proteins, histone deacetylases, and zinc finger proteins, all of which play direct roles in chromatin structure and transcriptional regulation. Other genes influence gene expression indirectly through post-transcriptional mechanisms, autophagy, and signal transduction.

-- Explanation --
HIST1H2AH: High
Histone protein involved in nucleosome assembly, directly affecting chromatin structure and gene expression.

HIST1H2AI: High
Histone protein involved in nucleosome assembly, directly affecting chromatin structure and gene expression.

HIST1H2BH: High
Histone protein involved in nucleosome assembly, directly affecting chromatin structure and gene expression.

HIST1H3F: High
Histone protein involved in nucleosome assembly, directly affecting chromatin structure and gene expression.

HIST1H4A: High
Histone protein involved in nucleosome assembly, directly affecting chromatin structure and gene expression.

HIST1H4K: High
Histone protein involved in nucleosome assembly, directly affecting chromatin structure and gene expression.

HDAC10: High
Histone deacetylase involved in removing acetyl groups from histones, leading to chromatin condensation and transcriptional repression.

ZNF428: Medium
Zinc finger protein involved in DNA binding and transcriptional regulation, though specific targets are not well-defined.

ZNF726: Medium
Zinc finger protein involved in DNA binding and transcriptional regulation, though specific targets are not well-defined.

PABPC3: Medium
Involved in mRNA stabilization and regulation of translation, indirectly influencing gene expression.

PPP1R14B: Medium
Protein phosphatase inhibitor involved in signal transduction pathways that can influence gene expression indirectly.

ALKBH6: Medium
Involved in DNA repair by oxidative demethylation, affecting nucleic acid metabolism and potentially gene expression.

QTRT1: Medium
Involved in the metabolism of queuosine in tRNAs, affecting translation fidelity and efficiency.

QTRT2: Medium
Involved in the metabolism of queuosine in tRNAs, affecting translation fidelity and efficiency.

ATG2B: Medium
Implicated in autophagy, which can influence gene expression patterns indirectly.

-- genes supporting the name: HIST1H2AH, HIST1H2AI, HIST1H2BH, HIST1H3F, HIST1H4A, HIST1H4K, HDAC10, ZNF428, ZNF726, PABPC3, PPP1R14B, ALKBH6, QTRT1, QTRT2, ATG2B"	17	0.6818181818181818
NeST	Cluster2-19	Cluster2-19	BTN2A1 BTN2A2 C2CD2 C3orf58 CCL1 CD70 CLEC2B CNNM2 CNNM4 DAPP1 DEXI FAM129C FAM177B GPR141 IFITM2 IL4 ITGA9 ITM2A JCHAIN KCTD12 KLRC4 LPAR6 LTB MANSC1 MZB1 NINJ2 P2RY11 PLA2G4C PLAC9 PLEKHA4 PLSCR4 POU2AF1 RGS13 RUBCNL SCARA3 SGCB SLC38A2 SLFN5 SLFN12L SPIB SPNS3 STK17B TESPA1 TLL1 TMEM47 TNFAIP8 TNFRSF13B TNFRSF13C TNFRSF17 TTYH2 UCP2 VNN1 VNN2 VNN3 ZNF80	55	BTN2A1 BTN2A2 CD70 TNFRSF17 CLEC2B KLRC4 CCL1 LTB IL4 TNFRSF13B TNFRSF13C POU2AF1 SPIB MZB1 JCHAIN ITM2A RGS13 TNFAIP8 SLC38A2 UCP2 VNN1 VNN2 VNN3	23	"-- Summary --
The selected genes support the name ""Immune System Modulation and Inflammation"" due to their roles in various immune processes, including T and B cell activation, NK cell function, cytokine signaling, chemotaxis, and regulation of inflammation. These functions are critical for the immune system's response to pathogens and maintaining homeostasis.

-- Explanation --
BTN2A1: High
BTN2A1 is involved in T cell inhibition and modulation of immune responses, directly supporting the theme of immune system modulation.

BTN2A2: High
BTN2A2, like BTN2A1, plays a role in T cell inhibition and immune response modulation, reinforcing the immune system modulation aspect.

CD70: High
CD70 is involved in the activation and survival of B and T cells, which is crucial for immune system modulation.

TNFRSF17: High
TNFRSF17 (BCMA) is involved in B and T cell activation and survival, supporting immune system modulation.

CLEC2B: High
CLEC2B activates NK cells and plays a role in immune surveillance, supporting immune system modulation.

KLRC4: High
KLRC4 modulates immune responses as an NK cell receptor, fitting the immune system modulation theme.

CCL1: High
CCL1 attracts immune cells to sites of inflammation, directly supporting the inflammation aspect.

LTB: High
LTB recruits leukocytes during immune responses, supporting both immune system modulation and inflammation.

IL4: High
IL4 regulates immune responses and promotes B cell proliferation, supporting immune system modulation.

TNFRSF13B: High
TNFRSF13B (TACI) is important for B cell development and survival, supporting immune system modulation.

TNFRSF13C: High
TNFRSF13C (BAFF-R) is crucial for B cell development and survival, reinforcing immune system modulation.

POU2AF1: High
POU2AF1 is required for the expression of immunoglobulin genes during B cell development, supporting immune system modulation.

SPIB: High
SPIB controls gene expression in B cells and is essential for their differentiation, supporting immune system modulation.

MZB1: High
MZB1 is involved in the assembly and secretion of immunoglobulins, supporting immune system modulation.

JCHAIN: High
JCHAIN is involved in immunoglobulin assembly and secretion, reinforcing immune system modulation.

ITM2A: Medium
ITM2A is implicated in immune system processes, though its precise role is not fully understood, supporting immune system modulation.

RGS13: High
RGS13 modulates signaling downstream of G protein-coupled receptors involved in immune responses, supporting immune system modulation.

TNFAIP8: High
TNFAIP8 regulates apoptosis and immune responses, acting as an anti-inflammatory molecule, supporting both immune system modulation and inflammation.

SLC38A2: Medium
SLC38A2 influences immune cell function by regulating amino acid uptake, supporting immune system modulation.

UCP2: High
UCP2 modulates immune cell activation and inflammation, supporting both immune system modulation and inflammation.

VNN1: High
VNN1 regulates immune responses and inflammation through pantetheinase activity, supporting both immune system modulation and inflammation.

VNN2: High
VNN2, like VNN1, regulates immune responses and inflammation, reinforcing both immune system modulation and inflammation.

VNN3: High
VNN3 also regulates immune responses and inflammation, supporting both immune system modulation and inflammation.

-- genes supporting the name: BTN2A1, BTN2A2, CD70, TNFRSF17, CLEC2B, KLRC4, CCL1, LTB, IL4, TNFRSF13B, TNFRSF13C, POU2AF1, SPIB, MZB1, JCHAIN, ITM2A, RGS13, TNFAIP8, SLC38A2, UCP2, VNN1, VNN2, VNN3"	23	0.41818181818181815
NeST	Cluster2-190	Cluster2-190	ARSA ARSB CERCAM CHID1 CHPF CHPF2 CHST10 GALNS GALNT18 GUSB IL17RA MEGF8 MOXD1 NAGLU PAM PLTP PLXNA1 PLXNA3 SEMA4F SGSH SIAE SUMF2	22	ARSA ARSB GUSB NAGLU SGSH SUMF2 GALNS CHST10 CHPF CHPF2 GALNT18 SIAE PLXNA1 PLXNA3 SEMA4F MEGF8 IL17RA CERCAM CHID1	19	"-- Summary --
The majority of the genes in the provided set are involved in the metabolism, modification, and signaling of glycosaminoglycans (GAGs), supporting the name ""Glycosaminoglycan Metabolism and Sulfation."" These genes play roles in the degradation, synthesis, and modification of GAGs, which are crucial for the structural integrity of the extracellular matrix and various cellular functions.

-- Explanation --
ARSA: High
ARSA is involved in the lysosomal degradation of glycosaminoglycans (GAGs), directly supporting the name.

ARSB: High
ARSB is involved in the lysosomal degradation of glycosaminoglycans (GAGs), directly supporting the name.

GUSB: High
GUSB is involved in the lysosomal degradation of glycosaminoglycans (GAGs), directly supporting the name.

NAGLU: High
NAGLU is involved in the lysosomal degradation of glycosaminoglycans (GAGs), directly supporting the name.

SGSH: High
SGSH is involved in the lysosomal degradation of glycosaminoglycans (GAGs), directly supporting the name.

SUMF2: High
SUMF2 is involved in the lysosomal degradation of glycosaminoglycans (GAGs), directly supporting the name.

GALNS: High
GALNS is involved in the modification and degradation of glycosaminoglycans (GAGs), directly supporting the name.

CHST10: High
CHST10 is involved in the modification and degradation of glycosaminoglycans (GAGs), directly supporting the name.

CHPF: High
CHPF is involved in the synthesis of chondroitin sulfate, a type of glycosaminoglycan (GAG), directly supporting the name.

CHPF2: High
CHPF2 is involved in the synthesis of chondroitin sulfate, a type of glycosaminoglycan (GAG), directly supporting the name.

GALNT18: Medium
GALNT18 is involved in mucin-type O-linked protein glycosylation, which can affect GAG metabolism, indirectly supporting the name.

SIAE: Medium
SIAE is involved in the regulation of sialylated glycoconjugates, which can include proteoglycans, indirectly supporting the name.

PLXNA1: Medium
PLXNA1 is involved in cell signaling and may interact with proteoglycans or GAGs, indirectly supporting the name.

PLXNA3: Medium
PLXNA3 is involved in cell signaling and may interact with proteoglycans or GAGs, indirectly supporting the name.

SEMA4F: Medium
SEMA4F is involved in cell signaling and may interact with proteoglycans or GAGs, indirectly supporting the name.

MEGF8: Medium
MEGF8 is involved in cell signaling and may interact with proteoglycans or GAGs, indirectly supporting the name.

IL17RA: Medium
IL17RA mediates inflammatory responses and may interact with GAGs in the immune system, indirectly supporting the name.

CERCAM: Medium
CERCAM is involved in cell adhesion and immune responses, potentially interacting with GAGs, indirectly supporting the name.

CHID1: Medium
CHID1 is involved in cell adhesion and immune responses, potentially interacting with GAGs, indirectly supporting the name.

-- genes supporting the name: ARSA, ARSB, GUSB, NAGLU, SGSH, SUMF2, GALNS, CHST10, CHPF, CHPF2, GALNT18, SIAE, PLXNA1, PLXNA3, SEMA4F, MEGF8, IL17RA, CERCAM, CHID1"	22	0.8636363636363636
NeST	Cluster2-191	Cluster2-191	APC2 CELSR1 CELSR2 CELSR3 FAT4 FREM2 FUZ FZD1 FZD2 FZD3 FZD5 FZD6 FZD7 FZD8 FZD9 FZD10 INTU NUMBL PRICKLE1 PRICKLE3 RSG1 VANGL1	22	APC2 CELSR1 CELSR2 CELSR3 FAT4 FREM2 FUZ FZD1 FZD2 FZD3 FZD5 FZD6 FZD7 FZD8 FZD9 FZD10 INTU NUMBL PRICKLE1 PRICKLE3 RSG1 VANGL1	22	"-- Summary --
The selected genes support the name ""Wnt/Planar Cell Polarity Signaling"" because they are integral components of the Wnt/PCP pathway, which is crucial for cellular orientation within tissues. The text provides clear and definite assertions about their roles in this pathway, including signal transduction, cytoskeletal organization, cell polarity, and interaction with other PCP components.

-- Explanation --
APC2: High
APC2 is a component of the destruction complex that regulates β-catenin levels, intersecting with PCP signaling.

CELSR1: High
CELSR1 is an integral component of the Wnt/PCP signaling pathway, working with Frizzled receptors to transduce signals.

CELSR2: High
CELSR2 is an integral component of the Wnt/PCP signaling pathway, working with Frizzled receptors to transduce signals.

CELSR3: High
CELSR3 is an integral component of the Wnt/PCP signaling pathway, working with Frizzled receptors to transduce signals.

FAT4: High
FAT4 is an atypical cadherin involved in cell adhesion and migration, influenced by PCP signaling.

FREM2: High
FREM2 is an extracellular matrix protein implicated in cell adhesion and migration, influenced by PCP signaling.

FUZ: High
FUZ is a planar cell polarity effector necessary for proper cilia orientation in response to PCP signals.

FZD1: High
FZD1 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD2: High
FZD2 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD3: High
FZD3 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD5: High
FZD5 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD6: High
FZD6 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD7: High
FZD7 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD8: High
FZD8 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD9: High
FZD9 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

FZD10: High
FZD10 is a Frizzled family protein that binds Wnt ligands and initiates PCP signaling.

INTU: High
INTU is involved in the regulation of actin dynamics, activated downstream of Frizzled receptors in PCP signaling.

NUMBL: Medium
NUMBL is a Notch signaling inhibitor that interacts with Wnt/PCP pathway components, suggesting potential cross-talk.

PRICKLE1: High
PRICKLE1 interacts with other PCP components to modulate activity and stabilize asymmetric cell complexes.

PRICKLE3: High
PRICKLE3 interacts with other PCP components to modulate activity and stabilize asymmetric cell complexes.

RSG1: High
RSG1 is an integral component of the Wnt/PCP signaling pathway.

VANGL1: High
VANGL1 is a co-receptor that works with Frizzled family proteins to transduce PCP signals.

-- genes supporting the name: APC2, CELSR1, CELSR2, CELSR3, FAT4, FREM2, FUZ, FZD1, FZD2, FZD3, FZD5, FZD6, FZD7, FZD8, FZD9, FZD10, INTU, NUMBL, PRICKLE1, PRICKLE3, RSG1, VANGL1"	14	1.0
NeST	Cluster2-192	Cluster2-192	HMOX2 ITPR2 KLHDC10 MTM1 MTMR12 PITPNB TBCC TM7SF3	8	HMOX2 ITPR2 MTM1 MTMR12 PITPNB TBCC TM7SF3	7	"-- Summary --
The gene set predominantly involves proteins that play roles in intracellular signaling and membrane trafficking. These functions are essential for cellular responses to stimuli, cytoskeletal organization, and calcium level modulation, aligning well with the suggested name ""Intracellular Signaling and Membrane Trafficking Modulation.""

-- Explanation --
HMOX2: High
HMOX2 is involved in the cellular response to oxidative stress and the production of signaling molecules, supporting its role in intracellular signaling.

ITPR2: High
ITPR2 mediates calcium release, a key event in cellular signal transduction, crucial for various cellular processes.

MTM1: High
MTM1 is involved in the regulation of membrane trafficking and signal transduction, directly supporting the name.

MTMR12: High
MTMR12 participates in membrane trafficking and signal transduction, aligning with the gene set's name.

PITPNB: High
PITPNB is involved in intracellular lipid signaling and trafficking, essential for signal transduction and membrane biogenesis.

TBCC: Medium
TBCC is involved in microtubule formation, which is critical for intracellular transport and cell division, indirectly supporting the name.

TM7SF3: Medium
TM7SF3 is thought to be involved in signal transduction and membrane organization, supporting the name, though its role is less well-defined.

-- genes supporting the name: HMOX2, ITPR2, MTM1, MTMR12, PITPNB, TBCC, TM7SF3"	8	0.875
NeST	Cluster2-194	Cluster2-194	ATXN3 CCNA2 CHEK2 COPS5 CREBBP CTNNB1 EP300 HDAC2 HDAC3 HOXB7 KAT2B KAT6A KMT2A NCOA1 PYGO2 SKP2 SYMPK TCF3 TCF4 TP53 TWIST1	21	ATXN3 KAT2B KAT6A KMT2A TP53 CREBBP EP300 NCOA1 TCF3 TCF4 TWIST1 CTNNB1 PYGO2	13	"-- Summary --
The selected genes support the name ""Chromatin remodeling and transcriptional regulation"" because they are involved in modifying chromatin structure, regulating transcription factor activity, and controlling gene expression. These functions are critical for proper gene expression and cellular function, aligning well with the suggested name.

-- Explanation --
ATXN3: High
ATXN3 is involved in the regulation of transcription by editing ubiquitin chains on histones and transcription factors, directly impacting chromatin structure and gene expression.

KAT2B: High
KAT2B is a histone acetyltransferase that modifies chromatin structure to facilitate transcription, directly supporting chromatin remodeling and transcriptional regulation.

KAT6A: High
KAT6A is a histone acetyltransferase involved in chromatin remodeling to facilitate transcription, directly supporting the gene set's name.

KMT2A: High
KMT2A is a histone methyltransferase that plays a role in chromatin remodeling and gene expression, directly supporting chromatin remodeling and transcriptional regulation.

TP53: High
TP53 regulates the expression of genes involved in cell cycle control, apoptosis, and DNA repair, which are critical for transcriptional regulation.

CREBBP: High
CREBBP is a histone acetyltransferase and transcriptional coactivator that remodels chromatin and acetylates proteins, supporting chromatin remodeling and transcriptional regulation.

EP300: High
EP300 is a histone acetyltransferase and transcriptional coactivator that remodels chromatin and acetylates proteins, supporting chromatin remodeling and transcriptional regulation.

NCOA1: High
NCOA1 is a nuclear receptor coactivator that enhances transcriptional activation, directly supporting transcriptional regulation.

TCF3: High
TCF3 is a transcription factor involved in regulating gene expression, directly supporting transcriptional regulation.

TCF4: High
TCF4 is a transcription factor involved in regulating gene expression, directly supporting transcriptional regulation.

TWIST1: High
TWIST1 is a transcription factor involved in the regulation of developmental processes, directly supporting transcriptional regulation.

CTNNB1: High
CTNNB1 acts as a transcriptional coactivator in the Wnt signaling pathway, supporting transcriptional regulation.

PYGO2: High
PYGO2 promotes the nuclear accumulation of β-catenin and is involved in chromatin remodeling, supporting chromatin remodeling and transcriptional regulation.

-- genes supporting the name: ATXN3, KAT2B, KAT6A, KMT2A, TP53, CREBBP, EP300, NCOA1, TCF3, TCF4, TWIST1, CTNNB1, PYGO2"	20	0.6190476190476191
NeST	Cluster2-195	Cluster2-195	AR CARM1 COPS2 CREBBP E2F1 EP300 HDAC2 HDAC3 HIST1H3A LCOR MDM2 NCOA1 NCOA2 NCOA3 PSME3 RELA SMAD2 SMARCE1 THRB TP53BP1 TSG101	21	AR THRB RELA NCOA1 NCOA2 NCOA3 CARM1 CREBBP EP300 HDAC2 HDAC3 HIST1H3A SMARCE1 LCOR	14	"-- Summary --
The selected genes support the name ""Chromatin remodeling and transcriptional regulation"" as they are involved in processes such as chromatin remodeling, transcriptional activation, and repression, as well as the regulation of transcription factor activity. These functions are crucial for controlling gene expression and maintaining cellular homeostasis.

-- Explanation --
AR: High
AR is a transcription factor that binds to specific DNA sequences and regulates transcription, playing a critical role in gene expression.

THRB: High
THRB is a transcription factor that binds to specific DNA sequences and regulates transcription, influencing gene expression.

RELA: High
RELA is a subunit of NF-kB, a transcription factor that binds to DNA and regulates transcription, impacting gene expression.

NCOA1: High
NCOA1 is a coactivator that interacts with transcription factors to enhance transcriptional activity by modifying chromatin structure.

NCOA2: High
NCOA2 is a coactivator that interacts with transcription factors to enhance transcriptional activity by modifying chromatin structure.

NCOA3: High
NCOA3 is a coactivator that interacts with transcription factors to enhance transcriptional activity by modifying chromatin structure.

CARM1: High
CARM1 is a coactivator that modifies chromatin structure through methylation, facilitating transcriptional activation.

CREBBP: High
CREBBP is a coactivator that modifies chromatin structure through acetylation, enhancing transcriptional activity.

EP300: High
EP300 is a coactivator that modifies chromatin structure through acetylation, enhancing transcriptional activity.

HDAC2: High
HDAC2 is involved in chromatin remodeling by removing acetyl groups from histones, leading to transcriptional repression.

HDAC3: High
HDAC3 is involved in chromatin remodeling by removing acetyl groups from histones, leading to transcriptional repression.

HIST1H3A: High
HIST1H3A represents histone proteins subject to post-translational modifications, affecting chromatin structure and gene expression.

SMARCE1: High
SMARCE1 is part of the SWI/SNF chromatin remodeling complex that regulates gene expression by altering chromatin structure.

LCOR: High
LCOR is a nuclear receptor corepressor that modulates transcription factor activity, impacting gene expression.

-- genes supporting the name: AR, THRB, RELA, NCOA1, NCOA2, NCOA3, CARM1, CREBBP, EP300, HDAC2, HDAC3, HIST1H3A, SMARCE1, LCOR"	20	0.6666666666666666
