Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[12] Biterge-Sut, Burcu. ""Alterations in Eukaryotic Elongation Factor complex proteins (EEF1s) in cancer and their implications in epigenetic regulation."" Life sciences, 2019, pp. 116977."	4. Elongation factors: EEF1B2 and GSPT1 are involved in the elongation phase of protein synthesis, ensuring the correct addition of amino acids to the growing polypeptide chain.[10][11][12]				Diff. expressed gene set	MYC TARGETS V1
"[13] Goel, Shom, DeCristo, Molly J, McAllister, Sandra S, Zhao, Jean J. ""CDK4/6 Inhibition in Cancer: Beyond Cell Cycle Arrest."" Trends in cell biology, 2018, pp. 911-925."	1. Cyclins and cyclin-dependent kinases: CCNA2, CDK2, and CDK4 are key regulators of cell cycle progression, controlling the transition between different phases of the cell cycle.[13][14][15]				Diff. expressed gene set	MYC TARGETS V1
"[14] Freeman-Cook, Kevin, Hoffman, Robert L, Miller, Nichol, Almaden, Jonathan, Chionis, John, Zhang, Qin, Eisele, Koleen, Liu, Chaoting, Zhang, Cathy, Huser, Nanni, Nguyen, Lisa, Costa-Jones, Cinthia, Niessen, Sherry, Carelli, Jordan, Lapek, John, Weinrich, Scott L, Wei, Ping, McMillan, Elizabeth, Wilson, Elizabeth, Wang, Tim S, McTigue, Michele, Ferre, Rose Ann, He, You-Ai, Ninkovic, Sacha, Behenna, Douglas, Tran, Khanh T, Sutton, Scott, Nagata, Asako, Ornelas, Martha A, Kephart, Susan E, Zehnder, Luke R, Murray, Brion, Xu, Meirong, Solowiej, James E, Visswanathan, Ravi, Boras, Britton, Looper, David, Lee, Nathan, Bienkowska, Jadwiga R, Zhu, Zhou, Kan, Zhengyan, Ding, Ying, Mu, Xinmeng Jasmine, Oderup, Cecilia, Salek-Ardakani, Shahram, White, Michael A, VanArsdale, Todd, Dann, Stephen G. ""Expanding control of the tumor cell cycle with a CDK2/4/6 inhibitor."" Cancer cell, 2021, pp. 1404-1421.e11."	1. Cyclins and cyclin-dependent kinases: CCNA2, CDK2, and CDK4 are key regulators of cell cycle progression, controlling the transition between different phases of the cell cycle.[13][14][15]				Diff. expressed gene set	MYC TARGETS V1
"[15] Lamb, Rebecca, Lehn, Sophie, Rogerson, Lynsey, Clarke, Robert B, Landberg, Göran. ""Cell cycle regulators cyclin D1 and CDK4/6 have estrogen receptor-dependent divergent functions in breast cancer migration and stem cell-like activity."" Cell cycle (Georgetown, Tex.), 2013, pp. 2384-94."	1. Cyclins and cyclin-dependent kinases: CCNA2, CDK2, and CDK4 are key regulators of cell cycle progression, controlling the transition between different phases of the cell cycle.[13][14][15]				Diff. expressed gene set	MYC TARGETS V1
"[16] Petojevic, Tatjana, Pesavento, James J, Costa, Alessandro, Liang, Jingdan, Wang, Zhijun, Berger, James M, Botchan, Michael R. ""Cdc45 (cell division cycle protein 45) guards the gate of the Eukaryote Replisome helicase stabilizing leading strand engagement."" Proceedings of the National Academy of Sciences of the United States of America, 2015, pp. E249-58."	2. Cell division cycle proteins: CDC20, CDC45, and MCM2-7 are involved in DNA replication and cell division, ensuring accurate duplication and segregation of genetic material.[16][17][18]				Diff. expressed gene set	MYC TARGETS V1
"[17] Lu, Hui-Ping, Du, Xiu-Fang, Li, Jian-Di, Huang, Su-Ning, He, Rong-Quan, Wu, Hua-Yu, Li, Ming-Fen, Wu, Wei-Zi, Chen, Ji-Tian, Mo, Wei-Jia, Chen, Gang. ""Expression of Cell Division Cycle Protein 45 in Tissue Microarrays and the CDC45 Gene by Bioinformatics Analysis in Human Hepatocellular Carcinoma and Patient Outcomes."" Medical science monitor : international medical journal of experimental and clinical research, 2021, pp. e928800."	2. Cell division cycle proteins: CDC20, CDC45, and MCM2-7 are involved in DNA replication and cell division, ensuring accurate duplication and segregation of genetic material.[16][17][18]				Diff. expressed gene set	MYC TARGETS V1
"[18] Perl, Abbey L, O'Connor, Caitlin M, Fa, Pengyan, Mayca Pozo, Franklin, Zhang, Junran, Zhang, Youwei, Narla, Goutham. ""Protein phosphatase 2A controls ongoing DNA replication by binding to and regulating cell division cycle 45 (CDC45)."" The Journal of biological chemistry, 2019, pp. 17043-17059."	2. Cell division cycle proteins: CDC20, CDC45, and MCM2-7 are involved in DNA replication and cell division, ensuring accurate duplication and segregation of genetic material.[16][17][18]				Diff. expressed gene set	MYC TARGETS V1
"[19] Prinz, Florian, Puetter, Vera, Holton, Simon J, Andres, Dorothee, Stegmann, Christian M, Kwiatkowski, Dennis, Prechtl, Stefan, Petersen, Kirstin, Beckmann, Georg, Kreft, Bertolt, Mumberg, Dominik, Fernández-Montalván, Amaury. ""Functional and Structural Characterization of Bub3·BubR1 Interactions Required for Spindle Assembly Checkpoint Signaling in Human Cells."" The Journal of biological chemistry, 2016, pp. 11252-67."	3. Spindle assembly checkpoint proteins: BUB3 and MAD2L1 monitor the proper attachment of chromosomes to the mitotic spindle, preventing premature anaphase onset.[19][20][21]				Diff. expressed gene set	MYC TARGETS V1
"[20] de Voer, Richarda M, Geurts van Kessel, Ad, Weren, Robbert D A, Ligtenberg, Marjolijn J L, Smeets, Dominique, Fu, Lei, Vreede, Lilian, Kamping, Eveline J, Verwiel, Eugène T P, Hahn, Marc-Manuel, Ariaans, Maayke, Spruijt, Liesbeth, van Essen, Ton, Houge, Gunnar, Schackert, Hans K, Sheng, Jian Q, Venselaar, Hanka, van Ravenswaaij-Arts, Conny M A, van Krieken, J Han J M, Hoogerbrugge, Nicoline, Kuiper, Roland P. ""Germline mutations in the spindle assembly checkpoint genes BUB1 and BUB3 are risk factors for colorectal cancer."" Gastroenterology, 2013, pp. 544-7."	3. Spindle assembly checkpoint proteins: BUB3 and MAD2L1 monitor the proper attachment of chromosomes to the mitotic spindle, preventing premature anaphase onset.[19][20][21]				Diff. expressed gene set	MYC TARGETS V1
"[21] Martinez-Exposito, M J, Kaplan, K B, Copeland, J, Sorger, P K. ""Retention of the BUB3 checkpoint protein on lagging chromosomes."" Proceedings of the National Academy of Sciences of the United States of America, 1999, pp. 8493-8."	3. Spindle assembly checkpoint proteins: BUB3 and MAD2L1 monitor the proper attachment of chromosomes to the mitotic spindle, preventing premature anaphase onset.[19][20][21]				Diff. expressed gene set	MYC TARGETS V1
"[22] Boehm, E M, Gildenberg, M S, Washington, M T. ""The Many Roles of PCNA in Eukaryotic DNA Replication."" The Enzymes, 2016, pp. 231-54."	4. DNA replication and repair proteins: APEX1, PCNA, POLD2, POLE3, and XRCC6 are involved in DNA replication, repair, and maintenance, ensuring the fidelity of genetic information.[22][23][24]				Diff. expressed gene set	MYC TARGETS V1
"[23] Strzalka, Wojciech, Ziemienowicz, Alicja. ""Proliferating cell nuclear antigen (PCNA): a key factor in DNA replication and cell cycle regulation."" Annals of botany, 2011, pp. 1127-40."	4. DNA replication and repair proteins: APEX1, PCNA, POLD2, POLE3, and XRCC6 are involved in DNA replication, repair, and maintenance, ensuring the fidelity of genetic information.[22][23][24]				Diff. expressed gene set	MYC TARGETS V1
"[24] Dimberg, Jan, Skarstedt, Marita, Slind Olsen, Renate, Andersson, Roland E, Matussek, Andreas. ""Gene polymorphism in DNA repair genes XRCC1 and XRCC6 and association with colorectal cancer in Swedish patients."" APMIS : acta pathologica, microbiologica, et immunologica Scandinavica, 2016, pp. 736-40."	4. DNA replication and repair proteins: APEX1, PCNA, POLD2, POLE3, and XRCC6 are involved in DNA replication, repair, and maintenance, ensuring the fidelity of genetic information.[22][23][24]				Diff. expressed gene set	MYC TARGETS V1
"[25] Alarcón, Claudio R, Goodarzi, Hani, Lee, Hyeseung, Liu, Xuhang, Tavazoie, Saeed, Tavazoie, Sohail F. ""HNRNPA2B1 Is a Mediator of m(6)A-Dependent Nuclear RNA Processing Events."" Cell, 2015, pp. 1299-308."	Other notable processes include RNA processing (HNRNPA1, HNRNPA2B1, HNRNPA3, HNRNPC, HNRNPD, HNRNPR, HNRNPU, and SNRPA), protein folding (CCT2, CCT3, CCT4, CCT5, CCT7, HSP90AB1, HSPD1, and HSPE1), and protein degradation (CUL1, PSMA1, PSMA2, PSMA4, PSMA6, PSMA7, PSMB2, PSMB3, PSMC4, PSMC6, PSMD1, PSMD14, PSMD3, PSMD7, and PSMD8).[25][26][27]				Diff. expressed gene set	MYC TARGETS V1
"[26] Rossoll, Wilfried, Kröning, Ann-Kathrin, Ohndorf, Uta-Maria, Steegborn, Clemens, Jablonka, Sibylle, Sendtner, Michael. ""Specific interaction of Smn, the spinal muscular atrophy determining gene product, with hnRNP-R and gry-rbp/hnRNP-Q: a role for Smn in RNA processing in motor axons?"" Human molecular genetics, 2002, pp. 93-105."	Other notable processes include RNA processing (HNRNPA1, HNRNPA2B1, HNRNPA3, HNRNPC, HNRNPD, HNRNPR, HNRNPU, and SNRPA), protein folding (CCT2, CCT3, CCT4, CCT5, CCT7, HSP90AB1, HSPD1, and HSPE1), and protein degradation (CUL1, PSMA1, PSMA2, PSMA4, PSMA6, PSMA7, PSMB2, PSMB3, PSMC4, PSMC6, PSMD1, PSMD14, PSMD3, PSMD7, and PSMD8).[25][26][27]				Diff. expressed gene set	MYC TARGETS V1
"[27] Okumura, Toshiyuki, Ikeda, Kazuhiro, Ujihira, Takafumi, Okamoto, Koji, Horie-Inoue, Kuniko, Takeda, Satoru, Inoue, Satoshi. ""Proteasome 26S subunit PSMD1 regulates breast cancer cell growth through p53 protein degradation."" Journal of biochemistry, 2018, pp. 19-29."	Other notable processes include RNA processing (HNRNPA1, HNRNPA2B1, HNRNPA3, HNRNPC, HNRNPD, HNRNPR, HNRNPU, and SNRPA), protein folding (CCT2, CCT3, CCT4, CCT5, CCT7, HSP90AB1, HSPD1, and HSPE1), and protein degradation (CUL1, PSMA1, PSMA2, PSMA4, PSMA6, PSMA7, PSMB2, PSMB3, PSMC4, PSMC6, PSMD1, PSMD14, PSMD3, PSMD7, and PSMD8).[25][26][27]				Diff. expressed gene set	MYC TARGETS V1
"[1] Negishi, Keita, Aizawa, Kenichi, Shindo, Takayuki, Suzuki, Toru, Sakurai, Takayuki, Saito, Yuichiro, Miyakawa, Takuya, Tanokura, Masaru, Kataoka, Yosky, Maeda, Mitsuyo, Tomida, Shota, Morita, Hiroyuki, Takeda, Norifumi, Komuro, Issei, Kario, Kazuomi, Nagai, Ryozo, Imai, Yasushi. ""An Myh11 single lysine deletion causes aortic dissection by reducing aortic structural integrity and contractility."" Scientific reports, 2022, pp. 8844."	1. Structural proteins: These proteins provide the necessary framework for muscle contraction. Key proteins include actin (ACTA1, ACTC1), myosin (MYH1, MYH11, MYH2, MYH3, MYH4, MYH7, MYH8, MYH9), and titin (TCAP). Additionally, proteins such as desmin (DES), dystrophin (DMD), and laminin (LAMA2) contribute to the structural integrity of muscle fibers.[1][2][3]				Diff. expressed gene set	MYOGENESIS
"[2] Kelly, Melissa A, Caleshu, Colleen, Morales, Ana, Buchan, Jillian, Wolf, Zena, Harrison, Steven M, Cook, Stuart, Dillon, Mitchell W, Garcia, John, Haverfield, Eden, Jongbloed, Jan D H, Macaya, Daniela, Manrai, Arjun, Orland, Kate, Richard, Gabriele, Spoonamore, Katherine, Thomas, Matthew, Thomson, Kate, Vincent, Lisa M, Walsh, Roddy, Watkins, Hugh, Whiffin, Nicola, Ingles, Jodie, van Tintelen, J Peter, Semsarian, Christopher, Ware, James S, Hershberger, Ray, Funke, Birgit. ""Adaptation and validation of the ACMG/AMP variant classification framework for MYH7-associated inherited cardiomyopathies: recommendations by ClinGen's Inherited Cardiomyopathy Expert Panel."" Genetics in medicine : official journal of the American College of Medical Genetics, 2018, pp. 351-359."	1. Structural proteins: These proteins provide the necessary framework for muscle contraction. Key proteins include actin (ACTA1, ACTC1), myosin (MYH1, MYH11, MYH2, MYH3, MYH4, MYH7, MYH8, MYH9), and titin (TCAP). Additionally, proteins such as desmin (DES), dystrophin (DMD), and laminin (LAMA2) contribute to the structural integrity of muscle fibers.[1][2][3]				Diff. expressed gene set	MYOGENESIS
"[3] Spaulding, Hannah R, Selsby, Joshua T. ""Is Exercise the Right Medicine for Dystrophic Muscle?"" Medicine and science in sports and exercise, 2018, pp. 1723-1732."	1. Structural proteins: These proteins provide the necessary framework for muscle contraction. Key proteins include actin (ACTA1, ACTC1), myosin (MYH1, MYH11, MYH2, MYH3, MYH4, MYH7, MYH8, MYH9), and titin (TCAP). Additionally, proteins such as desmin (DES), dystrophin (DMD), and laminin (LAMA2) contribute to the structural integrity of muscle fibers.[1][2][3]				Diff. expressed gene set	MYOGENESIS
"[4] Zhao, Bin, Baloch, Zulqarnain, Ma, Yunhan, Wan, Zheng, Huo, Yani, Li, Fujun, Zhao, Yilin. ""Identification of Potential Key Genes and Pathways in Early-Onset Colorectal Cancer Through Bioinformatics Analysis."" Cancer control : journal of the Moffitt Cancer Center, 2019, pp. 1073274819831260."	2. Regulatory proteins: These proteins modulate muscle contraction by controlling the availability of calcium ions. Key proteins include troponin (TNNC1, TNNC2, TNNI1, TNNI2, TNNT1, TNNT2, TNNT3), tropomyosin (TPM2, TPM3), and calmodulin (CAMK2B). Calcium release and uptake are regulated by proteins such as ryanodine receptor 1 (RYR1), sarco/endoplasmic reticulum Ca2+-ATPase (ATP2A1), and calsequestrin (CASQ1, CASQ2).[4][5][6]				Diff. expressed gene set	MYOGENESIS
"[5] Marty, Isabelle, Beaufils, Mathilde, Fauré, Julien, Rendu, John. ""Gene therapies for RyR1-related myopathies."" Current opinion in pharmacology, 2023, pp. 102330."	2. Regulatory proteins: These proteins modulate muscle contraction by controlling the availability of calcium ions. Key proteins include troponin (TNNC1, TNNC2, TNNI1, TNNI2, TNNT1, TNNT2, TNNT3), tropomyosin (TPM2, TPM3), and calmodulin (CAMK2B). Calcium release and uptake are regulated by proteins such as ryanodine receptor 1 (RYR1), sarco/endoplasmic reticulum Ca2+-ATPase (ATP2A1), and calsequestrin (CASQ1, CASQ2).[4][5][6]				Diff. expressed gene set	MYOGENESIS
"[6] Betzenhauser, Matthew J, Marks, Andrew R. ""Ryanodine receptor channelopathies."" Pflugers Archiv : European journal of physiology, 2010, pp. 467-80."	2. Regulatory proteins: These proteins modulate muscle contraction by controlling the availability of calcium ions. Key proteins include troponin (TNNC1, TNNC2, TNNI1, TNNI2, TNNT1, TNNT2, TNNT3), tropomyosin (TPM2, TPM3), and calmodulin (CAMK2B). Calcium release and uptake are regulated by proteins such as ryanodine receptor 1 (RYR1), sarco/endoplasmic reticulum Ca2+-ATPase (ATP2A1), and calsequestrin (CASQ1, CASQ2).[4][5][6]				Diff. expressed gene set	MYOGENESIS
"[7] Ascenzi, Francesca, Barberi, Laura, Dobrowolny, Gabriella, Villa Nova Bacurau, Aline, Nicoletti, Carmine, Rizzuto, Emanuele, Rosenthal, Nadia, Scicchitano, Bianca Maria, Musarò, Antonio. ""Effects of IGF-1 isoforms on muscle growth and sarcopenia."" Aging cell, 2019, pp. e12954."	3. Signaling proteins: These proteins are involved in the transmission of signals that regulate muscle growth, differentiation, and adaptation. Key proteins include insulin-like growth factor 1 (IGF1), fibroblast growth factor 2 (FGF2), and transforming growth factor-beta 1 (TGFB1). Additionally, proteins such as AKT2, MEF2A, MEF2C, and MEF2D are involved in the regulation of gene expression and cellular signaling pathways.[7][8][9]				Diff. expressed gene set	MYOGENESIS
"[8] Ghanim, Husam, Dhindsa, Sandeep, Batra, Manav, Green, Kelly, Abuaysheh, Sanaa, Kuhadiya, Nitesh D, Makdissi, Antoine, Chaudhuri, Ajay, Dandona, Paresh. ""Effect of Testosterone on FGF2, MRF4, and Myostatin in Hypogonadotropic Hypogonadism: Relevance to Muscle Growth."" The Journal of clinical endocrinology and metabolism, 2019, pp. 2094-2102."	3. Signaling proteins: These proteins are involved in the transmission of signals that regulate muscle growth, differentiation, and adaptation. Key proteins include insulin-like growth factor 1 (IGF1), fibroblast growth factor 2 (FGF2), and transforming growth factor-beta 1 (TGFB1). Additionally, proteins such as AKT2, MEF2A, MEF2C, and MEF2D are involved in the regulation of gene expression and cellular signaling pathways.[7][8][9]				Diff. expressed gene set	MYOGENESIS
"[9] Schiaffino, Stefano, Dyar, Kenneth A, Ciciliot, Stefano, Blaauw, Bert, Sandri, Marco. ""Mechanisms regulating skeletal muscle growth and atrophy."" The FEBS journal, 2013, pp. 4294-314."	3. Signaling proteins: These proteins are involved in the transmission of signals that regulate muscle growth, differentiation, and adaptation. Key proteins include insulin-like growth factor 1 (IGF1), fibroblast growth factor 2 (FGF2), and transforming growth factor-beta 1 (TGFB1). Additionally, proteins such as AKT2, MEF2A, MEF2C, and MEF2D are involved in the regulation of gene expression and cellular signaling pathways.[7][8][9]				Diff. expressed gene set	MYOGENESIS
"[10] Glancy, Brian, Kane, Daniel A, Kavazis, Andreas N, Goodwin, Matthew L, Willis, Wayne T, Gladden, L Bruce. ""Mitochondrial lactate metabolism: history and implications for exercise and disease."" The Journal of physiology, 2021, pp. 863-888."	4. Metabolic proteins: These proteins are involved in the generation and utilization of energy required for muscle contraction. Key proteins include creatine kinase (CKM, CKMT2), glycogen phosphorylase (PYGM), and phosphofructokinase (PFKM). Additionally, proteins such as lactate dehydrogenase (LDH), enolase (ENO3), and citrate synthase (CS) are involved in energy metabolism.[10][11][12]				Diff. expressed gene set	MYOGENESIS
"[11] Heden, Timothy D, Chow, Lisa S, Hughey, Curtis C, Mashek, Douglas G. ""Regulation and role of glycophagy in skeletal muscle energy metabolism."" Autophagy, 2022, pp. 1078-1089."	4. Metabolic proteins: These proteins are involved in the generation and utilization of energy required for muscle contraction. Key proteins include creatine kinase (CKM, CKMT2), glycogen phosphorylase (PYGM), and phosphofructokinase (PFKM). Additionally, proteins such as lactate dehydrogenase (LDH), enolase (ENO3), and citrate synthase (CS) are involved in energy metabolism.[10][11][12]				Diff. expressed gene set	MYOGENESIS
"[12] Kim, Seung-Suk, Koo, Jung-Hoon, Kwon, In-Su, Oh, Yoo-Sung, Lee, Sun-Jang, Kim, Eung Joon, Kim, Won-Kyu, Lee, Jin, Cho, Joon-Yong. ""Exercise training and selenium or a combined treatment ameliorates aberrant expression of glucose and lactate metabolic proteins in skeletal muscle in a rodent model of diabetes."" Nutrition research and practice, 2011, pp. 205-13."	4. Metabolic proteins: These proteins are involved in the generation and utilization of energy required for muscle contraction. Key proteins include creatine kinase (CKM, CKMT2), glycogen phosphorylase (PYGM), and phosphofructokinase (PFKM). Additionally, proteins such as lactate dehydrogenase (LDH), enolase (ENO3), and citrate synthase (CS) are involved in energy metabolism.[10][11][12]				Diff. expressed gene set	MYOGENESIS
"[1] Ganapathi, Mythily, Friocourt, Gaelle, Gueguen, Naig, Friederich, Marisa W, Le Gac, Gerald, Okur, Volkan, Loaëc, Nadège, Ludwig, Thomas, Ka, Chandran, Tanji, Kurenai, Marcorelles, Pascale, Theodorou, Evangelos, Lignelli-Dipple, Angela, Voisset, Cécile, Walker, Melissa A, Briere, Lauren C, Bourhis, Amélie, Blondel, Marc, LeDuc, Charles, Hagen, Jacob, Cooper, Cathleen, Muraresku, Colleen, Ferec, Claude, Garenne, Armelle, Lelez-Soquet, Servane, Rogers, Cassandra A, Shen, Yufeng, Strode, Dana K, Bizargity, Peyman, Iglesias, Alejandro, Goldstein, Amy, High, Frances A, Network, Undiagnosed Diseases, Sweetser, David A, Ganetzky, Rebecca, Van Hove, Johan L K, Procaccio, Vincent, Le Marechal, Cedric, Chung, Wendy K. ""A homozygous splice variant in ATP5PO, disrupts mitochondrial complex V function and causes Leigh syndrome in two unrelated families."" Journal of inherited metabolic disease, 2022, pp. 996-1012."	2. ATP Synthesis: The proteins ATP5F1A-ATP5PO are subunits of ATP synthase (Complex V), which synthesizes ATP from ADP and inorganic phosphate using the proton gradient generated by the ETC.[1][2][3]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[2] Lines, Matthew A, Cuillerier, Alexanne, Chakraborty, Pranesh, Naas, Turaya, Duque Lasio, M Laura, Michaud, Jean, Pileggi, Chantal, Harper, Mary-Ellen, Burelle, Yan, Toler, Tomi L, Sondheimer, Neal, Crawford, Heather P, Millan, Francisca, Geraghty, Michael T. ""A recurrent de novo ATP5F1A substitution associated with neonatal complex V deficiency."" European journal of human genetics : EJHG, 2021, pp. 1719-1724."	2. ATP Synthesis: The proteins ATP5F1A-ATP5PO are subunits of ATP synthase (Complex V), which synthesizes ATP from ADP and inorganic phosphate using the proton gradient generated by the ETC.[1][2][3]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[3] Chouhan, Surbhi, Sawant, Mithila, Weimholt, Cody, Luo, Jingqin, Sprung, Robert W, Terrado, Mailyn, Mueller, David M, Earp, H Shelton, Mahajan, Nupam P. ""TNK2/ACK1-mediated phosphorylation of ATP5F1A (ATP synthase F1 subunit alpha) selectively augments survival of prostate cancer while engendering mitochondrial vulnerability."" Autophagy, 2023, pp. 1000-1025."	2. ATP Synthesis: The proteins ATP5F1A-ATP5PO are subunits of ATP synthase (Complex V), which synthesizes ATP from ADP and inorganic phosphate using the proton gradient generated by the ETC.[1][2][3]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[4] Molinié, Thibaut, Cougouilles, Elodie, David, Claudine, Cahoreau, Edern, Portais, Jean-Charles, Mourier, Arnaud. ""MDH2 produced OAA is a metabolic switch rewiring the fuelling of respiratory chain and TCA cycle."" Biochimica et biophysica acta. Bioenergetics, 2022, pp. 148532."	3. TCA Cycle Enzymes: The proteins CS, ACO2, IDH1-IDH3G, OGDH, DLAT, DLD, SDHA, FH, and MDH1-MDH2 are enzymes involved in the TCA cycle, which generates reducing equivalents (NADH and FADH2) that feed into the ETC for ATP production.[4][5][6]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[5] Guo, Xue, Park, Jung Eun, Gallart-Palau, Xavier, Sze, Siu Kwan. ""Oxidative Damage to the TCA Cycle Enzyme MDH1 Dysregulates Bioenergetic Enzymatic Activity in the Aged Murine Brain."" Journal of proteome research, 2020, pp. 1706-1717."	3. TCA Cycle Enzymes: The proteins CS, ACO2, IDH1-IDH3G, OGDH, DLAT, DLD, SDHA, FH, and MDH1-MDH2 are enzymes involved in the TCA cycle, which generates reducing equivalents (NADH and FADH2) that feed into the ETC for ATP production.[4][5][6]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[6] Molenaar, Remco J, Maciejewski, Jaroslaw P, Wilmink, Johanna W, van Noorden, Cornelis J F. ""Wild-type and mutated IDH1/2 enzymes and therapy responses."" Oncogene, 2018, pp. 1949-1960."	3. TCA Cycle Enzymes: The proteins CS, ACO2, IDH1-IDH3G, OGDH, DLAT, DLD, SDHA, FH, and MDH1-MDH2 are enzymes involved in the TCA cycle, which generates reducing equivalents (NADH and FADH2) that feed into the ETC for ATP production.[4][5][6]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[7] Rueda, Carlos B, Llorente-Folch, Irene, Traba, Javier, Amigo, Ignacio, Gonzalez-Sanchez, Paloma, Contreras, Laura, Juaristi, Inés, Martinez-Valero, Paula, Pardo, Beatriz, Del Arco, Araceli, Satrustegui, Jorgina. ""Glutamate excitotoxicity and Ca2+-regulation of respiration: Role of the Ca2+ activated mitochondrial transporters (CaMCs)."" Biochimica et biophysica acta, 2016, pp. 1158-1166."	4. Mitochondrial Transporters: The proteins SLC25A11, SLC25A12, SLC25A20, SLC25A3, SLC25A4, SLC25A5, and SLC25A6 are mitochondrial transporters that facilitate the exchange of metabolites, including those involved in the TCA cycle and oxidative phosphorylation, between the mitochondrial matrix and the cytosol.[7][8][9]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[8] Incampo, Giovanna, Giangregorio, Nicola, Gambacorta, Nicola, Nicolotti, Orazio, Pacifico, Concetta, Palmieri, Luigi, Tonazzi, Annamaria. ""Praseodymium trivalent ion is an effective inhibitor of mitochondrial basic amino acids and carnitine/acylcarnitine carriers."" Biochimica et biophysica acta. Bioenergetics, 2022, pp. 148557."	4. Mitochondrial Transporters: The proteins SLC25A11, SLC25A12, SLC25A20, SLC25A3, SLC25A4, SLC25A5, and SLC25A6 are mitochondrial transporters that facilitate the exchange of metabolites, including those involved in the TCA cycle and oxidative phosphorylation, between the mitochondrial matrix and the cytosol.[7][8][9]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[9] Alkan, H Furkan, Bogner-Strauss, Juliane G. ""Maintaining cytosolic aspartate levels is a major function of the TCA cycle in proliferating cells."" Molecular & cellular oncology, 2019, pp. e1536843."	4. Mitochondrial Transporters: The proteins SLC25A11, SLC25A12, SLC25A20, SLC25A3, SLC25A4, SLC25A5, and SLC25A6 are mitochondrial transporters that facilitate the exchange of metabolites, including those involved in the TCA cycle and oxidative phosphorylation, between the mitochondrial matrix and the cytosol.[7][8][9]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[10] Li, Rongqing, Li, Xueqin, Zhao, Jie, Meng, Fandong, Yao, Chen, Bao, Ensi, Sun, Na, Chen, Xin, Cheng, Wanpeng, Hua, Hui, Li, Xiangyang, Wang, Bo, Wang, Hui, Pan, Xiucheng, You, Hongjuan, Yang, Jing, Ikezoe, Takayuki. ""Mitochondrial STAT3 exacerbates LPS-induced sepsis by driving CPT1a-mediated fatty acid oxidation."" Theranostics, 2022, pp. 976-998."	5. Fatty Acid Oxidation: The proteins ACADM, ACADSB, ACADVL, ACAA1, ACAA2, and CPT1A are involved in fatty acid oxidation, which generates acetyl-CoA that feeds into the TCA cycle for energy production.[10][11][12]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[11] Tan, Zheqiong, Xiao, Lanbo, Tang, Min, Bai, Fang, Li, Jiangjiang, Li, Liling, Shi, Feng, Li, Namei, Li, Yueshuo, Du, Qianqian, Lu, Jingchen, Weng, Xinxian, Yi, Wei, Zhang, Hanwen, Fan, Jia, Zhou, Jian, Gao, Qiang, Onuchic, José N, Bode, Ann M, Luo, Xiangjian, Cao, Ya. ""Targeting CPT1A-mediated fatty acid oxidation sensitizes nasopharyngeal carcinoma to radiation therapy."" Theranostics, 2018, pp. 2329-2347."	5. Fatty Acid Oxidation: The proteins ACADM, ACADSB, ACADVL, ACAA1, ACAA2, and CPT1A are involved in fatty acid oxidation, which generates acetyl-CoA that feeds into the TCA cycle for energy production.[10][11][12]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[12] Park, Hee-Seon, Song, Ji-Won, Park, Jin-Ho, Lim, Byung-Kwan, Moon, Og-Sung, Son, Hwa-Young, Lee, Jae-Hyuk, Gao, Bin, Won, Young-Suk, Kwon, Hyo-Jung. ""TXNIP/VDUP1 attenuates steatohepatitis via autophagy and fatty acid oxidation."" Autophagy, 2021, pp. 2549-2564."	5. Fatty Acid Oxidation: The proteins ACADM, ACADSB, ACADVL, ACAA1, ACAA2, and CPT1A are involved in fatty acid oxidation, which generates acetyl-CoA that feeds into the TCA cycle for energy production.[10][11][12]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
"[13] Curado, Silvia, Ober, Elke A, Walsh, Susan, Cortes-Hernandez, Paulina, Verkade, Heather, Koehler, Carla M, Stainier, Didier Y R. ""The mitochondrial import gene tomm22 is specifically required for hepatocyte survival and provides a liver regeneration model."" Disease models & mechanisms, 2010, pp. 486-95."	6. Mitochondrial Protein Import and Assembly: The proteins TIMM10, TIMM13, TIMM17A, TIMM50, TIMM8B, TIMM9, TOMM22, and TOMM70 are involved in the import and assembly of mitochondrial proteins, including those involved in oxidative phosphorylation and the TCA cycle.[13][14][15]				Diff. expressed gene set	OXIDATIVE PHOSPHORYLATION
