	NEST ID	name_new	Genes	Genes	LLM Name	LLM Analysis	Rank	Overlap	P-value	Adjusted P-value	Genes	Genes	GO term	GO ID
36	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	ERCC4;ERCC1	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	36	2/79	0.0006791469109190254	0.0015785576848388	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	ERCC4;ERCC1	Cellular Response To UV 	GO:0034644
37	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4;ERCC1	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	37	2/93	0.0009394884997984336	0.0021262108153332	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4;ERCC1	Positive Regulation Of Cellular Component Biogenesis 	GO:0044089
38	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4;ERCC4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	38	2/95	0.0009800325691035386	0.0021610974600744	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4;ERCC4	Recombinational Repair 	GO:0000725
39	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4;ERCC4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	39	2/111	0.0013342936091659	0.0028687312597067	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4;ERCC4	Double-Strand Break Repair Via Homologous Recombination 	GO:0000724
40	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	43	1/5	0.0024977078641967	0.0048818835527481	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	Response To DNA Damage Checkpoint Signaling 	GO:0072423
41	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	42	1/5	0.0024977078641967	0.0048818835527481	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	Regulation Of T-Circle Formation 	GO:1904429
42	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	41	1/5	0.0024977078641967	0.0048818835527481	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	Double-Strand Break Repair Via Single-Strand Annealing 	GO:0045002
43	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	40	1/5	0.0024977078641967	0.0048818835527481	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	DNA Double-Strand Break Processing Involved In Repair Via Single-Strand Annealing 	GO:0010792
44	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	ERCC4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	44	1/6	0.0029965781728721	0.005726793841489	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	ERCC4	Negative Regulation Of Meiotic Nuclear Division 	GO:0045835
45	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	45	1/7	0.0034952242970889	0.0065345497728185	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	Telomeric D-loop Disassembly 	GO:0061820
46	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	ERCC4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	46	1/8	0.0039936462613403	0.0073075229462823	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	ERCC4	Negative Regulation Of Chromosome Organization 	GO:2001251
47	NEST:125	Extended mismatch repair complex	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	DNA Mismatch Repair and Excision Repair	"The primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair. These processes are crucial for maintaining genomic stability and preventing mutations.

1. ERCC1 and ERCC4: These proteins form a heterodimeric endonuclease complex involved in nucleotide excision repair (NER). ERCC1 is responsible for DNA damage recognition, while ERCC4 provides the catalytic activity for DNA incision. Together, they remove DNA lesions caused by UV radiation and other genotoxic agents, preventing mutations and maintaining genomic stability.

2. MLH1, MLH3, PMS1, and PMS2: These proteins are part of the MutL family and play essential roles in DNA mismatch repair (MMR). MLH1 forms heterodimers with PMS2 (MutLα), MLH3 (MutLγ), and PMS1 (MutLβ). MutLα is the primary complex involved in MMR, while MutLγ and MutLβ have specialized roles in meiotic recombination and mutation avoidance, respectively. These complexes coordinate with MutS family proteins (MSH2, MSH3, and MSH6) to recognize and repair DNA mismatches, insertions, and deletions, ensuring accurate DNA replication and preventing mutations.

3. MSH2, MSH3, MSH6: These proteins belong to the MutS family and are involved in DNA mismatch repair (MMR). MSH2 forms heterodimers with MSH6 (MutSα) and MSH3 (MutSβ). MutSα recognizes base mismatches and small insertion/deletion loops, while MutSβ recognizes larger insertion/deletion loops. These complexes initiate the MMR process by binding to DNA mismatches and recruiting MutL family proteins to repair the errors.

4. SLX4: This protein acts as a scaffold for multiple structure-specific endonucleases, including ERCC1-ERCC4, and is involved in the repair of DNA interstrand crosslinks, double-strand breaks, and replication fork collapse. SLX4 interacts with ERCC1 and ERCC4, coordinating their activities in nucleotide excision repair and ensuring the efficient removal of DNA lesions.

In conclusion, the primary biological process performed by this system of interacting proteins is DNA mismatch repair and excision repair, which are essential for maintaining genomic stability and preventing mutations. The proteins work together in a coordinated manner to recognize and repair DNA errors, ensuring accurate DNA replication and preventing the accumulation of mutations that could lead to diseases such as cancer."	47	1/9	0.0044918441075108	0.007883644760121	ERCC1,ERCC4,MLH1,MLH3,MSH2,MSH3,MSH6,PMS1,PMS2,SLX4	SLX4	Telomeric Loop Disassembly 	GO:0090657
