GO,Genes,Gene_Count,Term_Description
GO:0008080,HGSNAT SAT1 ESCO2 NAA80 SATL1 GNPNAT1 GTF3C4 CLOCK NAT9 ABHD14B NAA20 CDY1 NCOA1 NAA11 BRD1 KAT5 NAT14 CDY2B MEAF6 BAZ1A JADE2 NAA50 NAT2 TAF1L NAT8L BRCA2 SMARCE1 MCM3AP NCOA3 NAGS KAT6B TADA2A SAT2 EP300 AANAT ATAT1 USP22 ESCO1 ING4 CDY2A CREBBP NAA10 SRCAP TAF10 KAT2B CDY1B KAT7 TAF9 TAF1 NAT8 NAA40 BRPF1 GTF2B KAT2A NAT10 MSL3 KAT14 KAT8 PHF10 NAT1 JADE1 ATF2 KAT6A ING3 HAT1 NAA30 NAA60 ARRB1 BRPF3,69,N-acetyltransferase activity
GO:0043047,STN1 CTC1 HNRNPA1 TERF2 POT1 NABP2 TERF1 RAD50 RPA2 TERF2IP HNRNPA2B1 RPA1,12,single-stranded telomeric DNA binding
GO:0004656,P4HB P4HA3 P4HA2 P4HA1 P4HTM,5,procollagen-proline 4-dioxygenase activity
GO:0004983,NPY1R NPY4R GPR83 NPY5R QRFPR NPY4R2 PRLHR NPY2R PROKR1 PROKR2,10,neuropeptide Y receptor activity
GO:0003964,TEP1 TERF2 PTGES3 POLQ TERF1 TERT DKC1,7,RNA-directed DNA polymerase activity
GO:0035173,PRKCB RPS6KA5 PRKDC ATM VRK1 HIPK4 PRKCA PKN1 JAK2 DCAF1 MAP3K7 BAZ1B RPS6KA4 CDK2 ATR CDK1 DYRK1A HASPIN PRKAA2 BUB1 CHEK1 PRKAA1 AURKA,23,histone kinase activity
GO:0050291,CERS1 TLCD3B CERS3 CERS5 CERS6 CERS2 CERS4,7,sphingosine N-acyltransferase activity
GO:0043176,SLC6A3 HTR5A HTR2A SLC6A4 HTR3A HTR2B HTR2C HTR1E DRD4 HTR1B HTR1F HTR1A,12,amine binding
GO:0016500,ADIPOR2 RXFP2 LHCGR IGF1R EXTL3 PAX8 INSRR ADIPOR1 LGR5 AMHR2 LGR6 FSHR INSR CMKLR2 TSHR LGR4 GPR173 GNRHR MCHR1 CMKLR1,20,protein-hormone receptor activity
GO:0000295,SLC25A42 ABCD1 SLC35B3 SLC25A4 SLC25A41 SLC25A31 SLC25A25 SLC17A9 SLC25A5 SLC25A6 SLC25A53 SLC25A23 SLC46A2 LRRC8A SLC33A1 SLC25A17 SLC35B2 SLC25A51 SLC25A52 SLC35B1 SLC25A47 SLC19A1 ANKH SLC25A24 SLC25A16,25,adenine nucleotide transmembrane transporter activity
GO:0003678,WRNIP1 XRCC5 MCM9 SETX RFC5 DDX11 DDX3X RFC2 RAD54B DHX36 RECQL4 ZRANB3 RECQL CHTF18 RAD50 RUVBL2 RFC4 BRIP1 XRCC6 FANCM MCM4 RTEL1 TWNK SUPV3L1 WRN FBH1 RECQL5 CHTF8 RAD51 MCM7 CHD8 MCM2 MCM6 NAV2 CHD1L ERCC3 ASCC3 DHX30 HFM1 MCM8 IGHMBP2 RUVBL1 G3BP1 ZGRF1 HELQ POLQ RFC3 DSCC1 UPF1 ERCC2 HELB PIF1 BLM DNA2 ERCC6 MCM5 DHX9 MRE11 MCM3,59,DNA helicase activity
GO:0005223,CNGB3 AQP1 CNGB1 CNGA1 CNGA4 CNGA2 CNGA3,7,intracellular cGMP-activated cation channel activity
GO:0140359,ABCD1 ABCB4 ABCD2 ABCB5 ABCC6 ABCC10 ABCG5 ABCA6 ABCC8 ABCA5 ABCA2 ABCB10 ABCA13 ABCA7 TAP2 ABCG1 ABCA4 ABCD3 ATP13A1 ABCB7 ABCA12 ABCC1 ATP13A3 ABCA9 ABCG4 ABCC11 ABCB6 ABCA10 ABCB8 ABCC5 ABCC3 ABCC12 ABCC2 ABCB11 ABCG2 ABCA8 ABCB1 ATP13A2 TAP1 ABCD4 RALBP1 ABCA1 ABCA3 ABCB9 ABCG8 CFTR ABCC4 ABCC9,48,ABC-type transporter activity
GO:0140135,TRPV4 NALF2 KCNK4 NALF1,4,mechanosensitive monoatomic cation channel activity
GO:0004663,CHM RABGGTB FNTA RABGGTA,4,Rab geranylgeranyltransferase activity
GO:0017128,PLSCR3 PLSCR2 ANO6 ANO4 ANO9 ATG9A ANO3 TMEM41B PLSCR1 ATG9B CLPTM1L PLSCR5 VMP1 PLSCR4 XKR8,15,phospholipid scramblase activity
GO:0005391,ATP1A3 ATP12A ATP1B1 ATP4A ATP1A1 ATP1A4 ATP1A2,7,P-type sodium:potassium-exchanging transporter activity
GO:0008253,NT5C3A NT5DC2 NT5DC3 NT5C3B NT5C1A ACP3 NT5M NT5C NT5C1B NT5E NT5C1B-RDH14 NT5C2 NT5DC1 NT5DC4,14,5'-nucleotidase activity
GO:0042134,RPF1 IMP4 CAVIN1,3,rRNA primary transcript binding
GO:0001846,MASP2 VSIG4 CFH APCS CALR ITGB2 CFHR3 PHB1 CD93 ITGAV CFHR4 CFHR5 CRP PTX3 CFHR1 ITGAM C1QBP CFHR2 C4A CR1 MEGF10,21,opsonin binding
GO:0016918,ALDH1A2 RBP7 RBP4 CYP27C1 RBP3 OPN3 ABCA4 RBP2 OPN4 RBP1 OPN5 CRABP2 STRA6 CYP2W1 RBP5 RHO ADH4 CRABP1 RLBP1,19,retinal binding
GO:0015114,ADAMTS8 SLC25A10 SLC17A1 UCP2 XPR1 SLC37A1 SLC37A3 ANKH SLC37A2 SLC17A7 SLC37A4,11,phosphate ion transmembrane transporter activity
GO:0047023,DHRS9 RDH5 RDH16 AKR1C4 AKR1C3 HSD17B6 AKR1C1 AKR1C2,8,androsterone dehydrogenase activity
GO:0016972,GFER ERO1B QSOX2 P4HB ERO1A QSOX1,6,thiol oxidase activity
GO:0008970,LIPG JMJD7-PLA2G4B PLA2G4D PNPLA8 PLA2G4E PLA2G4B PLA1A ABHD3 DDHD1 PLAAT4 PLAAT3 PLA2G4C LPL PLAAT5 PLAAT1 PLA2G4F LIPC PLAAT2 PLA2G15,19,phospholipase A1 activity
GO:0019865,JCHAIN MS4A1 FCER2 VWF GRIA1 HRG FCGR2C UMOD FCGR1A FCER1G FCGRT FCAR FCGR3A AMBP FCMR LGALS3 FCER1A FCGR3B CD22 MS4A2 PIGR LILRA2 FCGR2A FCGR2B PIP,25,immunoglobulin binding
GO:0043295,GSTM1 PTGES GSTM4 GSTM2 GSS MMACHC GSTM3 LANCL1 PTGES2 MGST2,10,glutathione binding
GO:0043812,SYNJ1 SACM1L INPP5F,3,phosphatidylinositol-4-phosphate phosphatase activity
GO:0004677,PRKDC ATM ATP23,3,DNA-dependent protein kinase activity
GO:1901505,SLC25A42 SLC35B4 SLC50A1 ABCD1 SLC35D3 SLC37A1 SLC35B3 SLC25A4 SLC5A2 SLC25A41 SLC25A25 SLC25A31 SLC37A2 SLC25A5 SLC17A9 SLC25A6 SLC35D2 SLC15A3 SLC15A4 SLC5A1 SLC35A5 SLC22A1 SLC35D1 MFSD2A SLC28A1 SLC25A23 SLC37A4 SLC46A2 SLC29A4 SLC25A17 SLC29A3 SLC35A4 LRRC8A SLC33A1 SLC35B2 SLC35C1 ABCC5 ABCC3 SLC37A3 SLC28A2 SLC35B1 SLC35A1 SLC22A2 SLC29A1 SLC28A3 SLC25A47 SLC25A26 SLC19A1 SLC35E3 SLC35A3 ANKH SLC25A24 SLC17A5 SLC25A16 SLC35A2 SLC29A2,56,carbohydrate derivative transmembrane transporter activity
GO:0086075,GJC1 GJA1 GJD3 GJC3 GJA5,5,gap junction channel activity involved in cardiac conduction electrical coupling
GO:0004300,ECHS1 HACD4 HACD2 HADHA AUH HACD3 HTD2 HACD1 EHHADH ECHDC3 HSD17B4 HADHB,12,enoyl-CoA hydratase activity
GO:0015194,SLC38A5 SFXN1 SERINC5 SLC1A5 SLC1A4 SLC38A2 SERINC3 SLC7A10,8,L-serine transmembrane transporter activity
GO:0055131,DNAJA1 HSPA1A KCNH2 HSPA1B PINK1 HSPA8,6,C3HC4-type RING finger domain binding
GO:0033192,PPM1F PPP3CB PPP3CC PPM1A PPP3CA,5,calmodulin-dependent protein phosphatase activity
GO:0047696,GRK3 GRK5 GRK6 GRK2,4,beta-adrenergic receptor kinase activity
GO:0034056,NR3C1 ESR1 ESRRA ESR2 PGR ESRRB NR3C2 AR TRIM24 NR6A1 ESRRG,11,estrogen response element binding
GO:0016790,FASN ACOT9 PPT1 BAAT ABCD1 ABCD2 LYPLA2 MBLAC2 PNKD THEM5 ACOT8 ACOT7 ABHD10 LYPLAL1 ESD HAGHL PLA2G6 ACOT13 ABCD3 OLAH HIBCH ACOT2 THEM4 ACSBG2 ACOT1 ACAA2 ACOT4 ABHD12 ACOT6 ABHD17A ACOT11 ABHD17C ACOT12 LYPLA1 ABHD17B ABHD13 HAGH PTPRT PPT2,39,thiolester hydrolase activity
GO:0004890,GABRP GABRR3 GABRA3 GABRB2 GABRG3 GABRG1 GABRA5 GABRR1 GABRB1 GABRA6 GABRQ GABRD GABRA2 GABRA4 GABRA1 GABRB3 GABRG2 GABRR2 GABRE,19,GABA-A receptor activity
GO:0005219,RYR3 RYR2 FKBP1B RYR1,4,ryanodine-sensitive calcium-release channel activity
GO:0001409,SLC19A1 SLC17A9 ABCC4 SLC46A2 LRRC8A,5,guanine nucleotide transmembrane transporter activity
GO:0017020,DMPK PPP1R16B PPP1R16A,3,myosin phosphatase regulator activity
GO:0050661,H6PD FMO3 DHFR2 GAPDHS DUS2 NOX1 GSR NOS3 FMO2 MTRR NOX5 CBR3 MTHFR NOS2 GMDS DUOX1 CBR4 NDOR1 SPR HSD11B1 LBR FMO4 PGD DECR1 GRHPR CAT NOS1 TP53I3 ASPDH QDPR GAPDH ME3 ME1 KCNAB1 DPYD IDH1 HSD17B1 HMGCR FMO1 HIBADH GLYR1 G6PD DHFR CRYZL1 SRD5A1 NNT TM7SF2 CRYM POR FMO5 CRYZ DHCR7,52,NADP binding
GO:0031730,CCL4 STAT1 CCL5 NES CNIH4 JAK1 CCL3,7,CCR5 chemokine receptor binding
GO:0001671,TOR1AIP1 TOR1AIP2 DNAJC7 ATP1B3 AHSA1 DNAJC1 HSCB NKRF FXYD2 MYBPC3 ATP6AP1 ATP4B GTF2H4 DNAJB1 DNAJC24 DNAJA2 DNAJB4 DNAJA1 DNAJC10 DNAJC2 ATP1B1 DNAJB2 DNAJB6 ATP1B2 DNAJC19 DNAJC15,26,ATPase activator activity
GO:0004660,CHURC1-FNTB FNTA FNTB,3,protein farnesyltransferase activity
GO:0001591,DRD3 DRD4 DRD2,3,"dopamine neurotransmitter receptor activity, coupled via Gi/Go"
GO:0000827,IP6K3 IP6K2 IP6K1 PPIP5K2 PPIP5K1,5,"inositol-1,3,4,5,6-pentakisphosphate kinase activity"
GO:0030544,SACS DNAJB8 BAG6 BAX DNAJC18 STAU2 DNAJC8 NUP62 MVD TFRC SGTB FGF1 ERN1 HDAC8 SPN RPS3 PRKN STUB1 DNAJB7 METTL21A TSC1 DNAJB3 PPEF2 DNAJA4 CYP2E1 PACRG DNAJB14 DNAJB12 SNCA RNF207 CDK1 PPID DNAJA3 DNAJB1 IQCG DNAJA2 TTC4 CYP1A1 PGLYRP1 ST13 DNAJB9 DNAJA1 DNAJC10 DNAJC2 DNAJB2 DNAJB6 GPR37 FICD NOD2 CDKN1B HIKESHI,51,Hsp70 protein binding
GO:0004144,MOGAT1 MOGAT2 DGAT1 DGAT2 MOGAT3 DGAT2L6,6,diacylglycerol O-acyltransferase activity
GO:0004708,BRAF MAP2K7 MAP2K4 MAP2K3 MAPK14 MAP3K9 MAP2K1 MAP2K2 MAP2K6 PBK MAPKAPK3 PAK3 MAP2K5 MAPK10 MAPKAPK5,15,MAP kinase kinase activity
GO:0032038,MYL4 LIMCH1 MYL3,3,myosin II heavy chain binding
GO:0005283,SLC6A14 SLC6A11 SLC1A6 SLC6A15 SLC6A8 SLC1A2 SLC6A7 SLC38A2 SLC6A20 SLC6A5 SLC38A7 SLC38A3 SLC38A4 SLC6A6 SLC6A13 SLC6A9 SLC6A18 SLC1A1 SLC1A7 SLC6A12 SLC38A1 SLC1A3 SLC6A1,23,amino acid:sodium symporter activity
GO:0070577,BRD2 BRD3 PHIP BRDT BRD4 TAF1L ZZZ3 SIRT1 DPF2 MLLT1 SMARCA4 ATAD2B PSME4 BRD7 BRD9 ZZEF1 THAP7 TAF1 TRIM24 BAZ2A YEATS4 MLLT3 CARM1 ZMYND8 KMT2A,25,lysine-acetylated histone binding
GO:0030332,GAK XRCC6 CDK12 CDK5RAP3 CIZ1 PTCH1 INSM1 CDK14 USP2 CDK2 CDK6 RBM4 CDK15 CDK13 CRABP2 NDC80 PROCA1 HDAC3 CDK1 RACK1 TNFAIP1 UBE3D CDK3 POLN INCA1 CUL3 KLHDC9 CDK4 FBXO31 MDFIC FBXW7 GPS2 CDKN1A CDKN1B,34,cyclin binding
GO:0019104,PCNA MPG UNG NEIL1 SMUG1 RPS3 NEIL2 NEIL3 APEX1 NTHL1 TDG MBD4 OGG1 MUTYH,14,DNA N-glycosylase activity
GO:0016684,ALOX5AP PRDX3 SESN1 PRDX1 GPX3 EPX HBQ1 HBE1 PTGS2 GSTZ1 GPX7 PRDX6 LTC4S PXDNL MGST2 GSTA1 GPX6 DUOX1 SESN3 HBA1 HBM TXNDC17 MGST3 PRDX4 SELENOF GSTK1 MGST1 HBG2 GSTT1 SESN2 CLIC2 PXDN TPO CAT GPX8 TXNRD1 PARK7 GPX5 GPX2 PRDX5 MPO PTGES GSTM2 HBB HBG1 GSTP1 DUOX2 GPX4 CYGB LPO HBD PRDX2 GPX1 HBA2 PTGS1 HBZ IPCEF1,57,"oxidoreductase activity, acting on peroxide as acceptor"
GO:0032549,POLR3B POLR1B POLR2B,3,ribonucleoside binding
GO:0019215,SIRT1 SYNM NES KRT74 FAM83H NME2 EPPK1 NME1-NME2 MTM1 PKP2 VIM KRT14 PKP1,13,intermediate filament binding
GO:0071535,BMI1 UBE2I RNF2 COMMD3-BMI1,4,RING-like zinc finger domain binding
GO:0051734,N4BP2 PNKP NOL9 CLP1,4,ATP-dependent polynucleotide 5'-hydroxyl-kinase activity
GO:0060228,APOA4 APOC1 APOA1 APOA5 APOA2 APOE,6,phosphatidylcholine-sterol O-acyltransferase activator activity
GO:0016413,CHAT CRAT CASD1 GNPAT LPCAT1 LPCAT2 LPCAT4 IFNB1,8,O-acetyltransferase activity
GO:0015658,SLC43A1 SLC25A44 SLC43A2 SLC6A14 SLC6A20 SLC3A2 SLC7A8 SLC38A9 SLC7A5 SLC6A15,10,branched-chain amino acid transmembrane transporter activity
GO:0005007,FGFR2 FGFR1 FGFR3 FGFR4 FGFRL1,5,fibroblast growth factor receptor activity
GO:0003854,HSD3B1 NSDHL HSD3B7 SDR42E1 HSD3B2 SDR42E2,6,3-beta-hydroxy-delta5-steroid dehydrogenase activity
GO:0004967,GLP2R GCGR GLP1R,3,glucagon receptor activity
GO:1905762,RC3H1 MARF1 GARRE1,3,CCR4-NOT complex binding
GO:1901235,SLC22A1 SLC22A5 SLC6A14,3,(R)-carnitine transmembrane transporter activity
GO:0031418,P4HA2 EGLN2 P3H1 OGFOD3 ALKBH3 PLOD1 P3H3 EGLN3 P3H2 OGFOD1 P4HA3 DBH P4HTM PHYH EGLN1 PLOD2 PAM OGFOD2 P4HA1 PLOD3,20,L-ascorbic acid binding
GO:0000702,OGG1 NTHL1 SMUG1 MUTYH,4,oxidized base lesion DNA N-glycosylase activity
GO:0031721,HBB HBG1 HBE1 HBD HBG2,5,hemoglobin alpha binding
GO:0043237,DAG1 SLIT2 NTN4 NID1 SHH PXDN LACRT,7,laminin-1 binding
GO:0046935,SOCS7 SOCS4 PIK3R2 SOCS2 P3R3URF PIK3R3 SOCS3 SOCS6 PIK3R6 SOCS1 PIK3R5 CISH SOCS5 PIK3R1 CCKBR SLA2,16,1-phosphatidylinositol-3-kinase regulator activity
GO:0023024,KLRD1 KLRC1 CD160 KLRC2 CD8A TAPBPL TAPBP,7,MHC class I protein complex binding
GO:0046934,PIK3C2A PIK3CB PIK3R6 PIK3CD PIK3CG PIK3CA IPMK,7,"1-phosphatidylinositol-4,5-bisphosphate 3-kinase activity"
GO:0000062,SOAT1 ACBD5 PNPLA3 DBI ACBD3 HADHA SOAT2 ACADL GCDH ACADVL ECI2 ACBD7 SCP2 ACBD4 ACBD6 ACOT7,16,fatty-acyl-CoA binding
GO:0102121,ACER1 ACER2 ASAH2 NAAA ASAH1 ACER3,6,ceramidase activity
GO:0140824,PRDX3 PRDX1 PRDX4 PRDX2 SELENOF PRDX5,6,thioredoxin-dependent peroxiredoxin activity
GO:0030337,PCNA TEFM POLG2,3,DNA polymerase processivity factor activity
GO:0019784,USP21 SENP8 OTUB1 COPS4 COPS5 UCHL3,6,deNEDDylase activity
GO:0004622,PLA2G4A GDPD3 JMJD7-PLA2G4B CLC LYPLA2 PNPLA8 PLA2G4B LYPLAL1 ABHD16A PLB1 PLA2G6 PNPLA6 GDPD1 ASPG PLA2G4C ABHD12 ABHD12B LGALS13 PNPLA7 PLA2G4F MGLL LIPC LYPLA1 PLA2G15 GDE1 ENPP2 ABHD4,27,lysophospholipase activity
GO:0042056,BMP4 MIF CCL5 DEFB4A PGF CX3CL1 S100A4 COLEC10 HMGB1 DEFB104B DEFB110 CXCL10 GPNMB CCL3 FGF10 DEFB103B CCL16 DEFB114 FGF7 HMGB2 LGALS3 DEFB104A CCL15 WNT5A SCG2 VEGFD FGF2 VEGFA ALKBH1 HGF DEFB130B DEFB130A NTF3 PDGFB GDNF VEGFB FGF8 DEFB103A DEFB4B VEGFC,40,chemoattractant activity
GO:0035252,RXYLT1 LARGE2 XYLT1 POGLUT2 GXYLT2 POGLUT3 LARGE1 XYLT2 XXYLT1 POGLUT1 GXYLT1,11,UDP-xylosyltransferase activity
GO:0002151,LIN28A DHX30 FMR1 DHX36 MCRS1 AFF2 XRN1,7,G-quadruplex RNA binding
GO:0015213,SLC29A3 SLC29A1 SLC29A2 SLC28A2 SLC28A1 SLC28A3,6,uridine transmembrane transporter activity
GO:1990254,SIRT1 KRT74 FAM83H EPPK1 VIM KRT14,6,keratin filament binding
GO:0035877,CASP8 NOL3 FADD CASP10,4,death effector domain binding
GO:0050220,PTGES3 PTGES PTGES2,3,prostaglandin-E synthase activity
GO:0050786,FPR1 S100A12 S100A9 S100A4 HMGB2 HMGB1 S100A13 S100B S100A7 S100A8,10,RAGE receptor binding
GO:0052744,MTMR8 PTEN MTMR4 MTMR3 MTMR14 MTMR6 SYNJ2 MTM1 MTMR7 MTMR1 SACM1L SYNJ1 INPP5F MTMR2,14,phosphatidylinositol monophosphate phosphatase activity
GO:0140911,PRF1 DEFA1B DEFA1 MMD,4,pore-forming activity
GO:0003847,PAFAH1B2 PAFAH2 PLA2G6 LCAT PLA2G10 ASPG PLA2G7 PAFAH1B3,8,1-alkyl-2-acetylglycerophosphocholine esterase activity
GO:0015556,SLC25A10 UCP2 SLC13A5 SLC1A1 SLC25A13 SLC25A12 SLC1A5 SLC13A3 SLC25A18 SLC1A4 SLC13A2 SLC1A6 SLC25A22 SLC16A1 SLC25A11,15,C4-dicarboxylate transmembrane transporter activity
GO:0004771,NCEH1 LCAT LIPE LIPA CES1 LDAH,6,sterol esterase activity
GO:0017134,RPS19 FIBP CXCL13 FGFR1 KLB S100A13 KL ITGAV TGFBR3 THBS1 RPS2 FGFRL1 ITGB3 FGFR2 GLG1 API5 FGFR3 FGFBP1 CEP57 FGFBP3 SCN5A FGFR4 GPC1,23,fibroblast growth factor binding
GO:0030226,ABCA1 LRP1 ABCA7,3,apolipoprotein receptor activity
GO:0005068,SHC1 GRB2 SH2B2 DOK2 IRS1 GAB4 TRAT1 SH2B1 TRADD PIK3R1 GAB2 SH2B3 IRS2 FRS3 STAP1 BLNK FRS2,17,transmembrane receptor protein tyrosine kinase adaptor activity
GO:1990275,ZNF593 ZNF622 CINP NVL TMA16 AFG2B GTPBP4 AFG2A,8,preribosome binding
GO:0036139,RIOX2 RIOX1 HIF1AN,3,peptidyl-histidine dioxygenase activity
GO:0051264,PNPLA4 PNPLA3 PNPLA2,3,mono-olein transacylation activity
GO:0004525,MRPL44 DICER1 DROSHA,3,ribonuclease III activity
GO:0043015,B9D2 OFD1 ARHGEF7 DDX3X NEDD1 WIPF3 NDRG1 RAD51D TUBGCP6 DIXDC1 RACGAP1 BRCA2 TUBGCP4 RAB11FIP5 CIMAP3 CEP57L1 FEZ1 CDK5RAP2 PAK1 MARK4 WASHC1 TUBGCP2 LYN CENPJ BRSK1 TUBGCP5 CEP70 BLOC1S2 CEP57 GIT1 PDE4B TUBGCP3 NDN,33,gamma-tubulin binding
GO:0035662,LY96 DAB2IP TIRAP S100A9 S100A8,5,Toll-like receptor 4 binding
GO:0072345,MCOLN1 MCOLN2 TPCN1 TPCN2 MCOLN3,5,NAADP-sensitive calcium-release channel activity
GO:0070742,HMGA2 EHMT2 SRRM2 ZXDC WT1 GATA1 THAP7 EHMT1 MBD2 ZXDA TAF9 LEF1 U2AF2 GATA2,14,C2H2 zinc finger domain binding
GO:0017110,SLC25A42 NUDT5 ENTPD8 ENTPD6 ENTPD5 ENTPD2 ENTPD7 ENTPD4 ENTPD3 NUDT18 NUDT16 ENTPD1 GBP1 CANT1 PGP NUDT15 ALPL,17,nucleoside diphosphate phosphatase activity
GO:0052642,PLPPR4 PLPP6 ACP3 ACP6 PLPPR1 EPHX2,6,lysophosphatidic acid phosphatase activity
GO:0015489,SLC22A1 ATP13A3 SLC22A2 SLC47A1,4,putrescine transmembrane transporter activity
GO:0004359,GLS NADSYN1 GLS2,3,glutaminase activity
GO:0106411,NT5C3A NT5C1A ACP3 NT5C1B NT5C1B-RDH14 NT5E NT5C2,7,XMP 5'-nucleosidase activity
GO:0015144,SLC50A1 SLC2A6 SLC5A2 AQP3 SLC23A1 SLC2A5 AQP2 SLC2A1 SLC2A9 AQP10 SLC5A1 SLC23A3 AQP7 TMEM144 SLC5A4 SLC45A2 SLC2A4 SLC5A9 SLC5A11 SLC5A10 SLC2A2 SLC2A14 AQP9 SLC2A7 SLC2A12 MFSD4B ABCB11 SLC45A1 SLC45A4 SLC45A3 AQP11 SLC2A3 SLC2A11 SLC23A2 AQP1 SLC2A8 SLC17A5 PPBP MFSD4A SLC2A10,40,carbohydrate transmembrane transporter activity
GO:0023026,MS4A1 HLA-DRB4 HLA-DRB1 HSPA8 B2M HLA-DRB5 HLA-DPB1 ANXA11 HLA-DMB HLA-DRA HLA-DQB1 HLA-DPA1 HLA-DRB3 HSP90AA1 CD4 CD74 PKM HLA-DQA1 HLA-DOA HLA-DOB ATP1B1 CD81 YWHAE HLA-DQB2 HLA-DQA2 HSP90AB1,26,MHC class II protein complex binding
GO:0004383,GUCY1A1 GUCY1A2 GUCY2F NPR2 GUCY2D GUCY2C GUCY1B1 NPR1,8,guanylate cyclase activity
GO:0002161,VARS2 IARS2 LARS2 AARS1 DTD2 AARSD1 IARS1 AARS2 TARS2 PTGES3L-AARSD1 LARS1 DTD1 VARS1,13,aminoacyl-tRNA editing activity
GO:0016314,INPP5E INPP5D PTEN TPTE2 TPTE,5,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity"
GO:0005042,UNC5CL UNC5C UNC5D UNC5A UNC5B,5,netrin receptor activity
GO:0062186,CYP2B6 CYP2D6 CYP3A4 CYP4X1,4,anandamide epoxidase activity
GO:0005272,NALCN GRIK1 TRPM2 TPCN1 TPCN2 SCN7A SCNN1B SCN8A SCN3A SHROOM2 HCN1 ASIC2 SCN4B SCN3B GRIK2 HCN4 PKD2 SCN11A SCN9A ASIC3 KCNK1 TRPM4 ASIC4 GRIK5 SCN4A SCN2A ASIC5 SCN1B SCN10A GRIK4 HCN3 SCNN1D ASIC1 SCNN1G SCN1A HCN2 SCNN1A TRPM5 SCN2B SCN5A SLC4A11 GRIK3 PKD2L1,43,sodium channel activity
GO:0015349,SLC17A4 SLC16A2 SLCO4A1 SLC7A8 SLC16A10 SLCO1B1 SLC7A5 SLCO1C1,8,thyroid hormone transmembrane transporter activity
GO:0004449,IDH3B IDH3A IDH3G,3,isocitrate dehydrogenase (NAD+) activity
GO:0004415,CEMIP2 OGA HYAL3 SPAM1 HYAL4 CEMIP HYAL1 HYAL2,8,hyalurononglucosaminidase activity
GO:0005275,SLC22A16 AQP8 SLC44A1 SLC44A2 SLC22A2 RHAG,6,amine transmembrane transporter activity
GO:0005253,CLCN3 GABRP GABRA3 ANO8 CLCA1 CLIC3 NMUR2 SLC26A9 GABRA5 GABRR1 GABRQ ANO3 CLIC5 GABRD GABRA4 PACC1 SLC1A7 GABRB3 GABRG2 CLIC6 CFTR SLC26A6 CCT8L2 GLRA2 ANO5 BEST4 TTYH3 GABRG3 ANO6 FXYD1 LRRC8C GABRG1 TTYH2 BEST3 SLC17A6 BSND CLIC1 SLC26A11 SLC1A1 ANO7 ANO10 CLCN6 GABRR2 LRRC8D TTYH1 ANO4 APOL1 CLCN2 LRRC8B CLCNKA SLC26A8 CLDN4 GABRB2 BEST2 GPR89A CLCA2 OCA2 BEST1 LRRC8A CLCA4 GABRA6 GLRA3 VDAC2 SLC17A8 ANO2 GLRB GABRA2 MFSD8 SLC1A4 CLDN17 CLCC1 VDAC3 GPR89B GABRE LRRC8E CLCN7 GABRR3 GLRA1 CLCNKB CLCN5 CLIC4 FXYD3 SLC17A7 CLIC2 GABRB1 ANO9 CLCN1 ANO1 SLC26A7 CLCN4 VDAC1 GABRA1 SLC17A3,93,monoatomic anion channel activity
GO:0003755,RANBP2 FKBP1B FKBP7 NKTR PPIAL4G PPIAL4D PPIL2 PPIE FKBP6 FKBP10 PPIL1 PPIB PPIAL4A FKBP11 FKBP5 PPIA FKBP15 PPIL3 PPIF FKBP4 FKBP2 PPIAL4E PPIC PPIG FKBP8 CWC27 PPID PIN4 FKBP9 FKBP3 PPIAL4F PPIH PTPA PIN1 PPIAL4C FKBP1A AIP FKBP14 AIPL1 PPIL6 PPWD1 PPIL4,42,peptidyl-prolyl cis-trans isomerase activity
GO:0061676,DESI1 RAN GOLGA2 EI24 TPX2 RB1 KPNB1 DHX9 CDADC1,9,importin-alpha family protein binding
GO:0008534,OGG1 NTHL1 MUTYH,3,oxidized purine nucleobase lesion DNA N-glycosylase activity
GO:0070034,EXOSC10 DCP2 HNRNPC DHX36 HNRNPU WRAP53 TERT SNRPD3 SNRPB PINX1 NHP2 XRN1 TEP1 SMG6 NAF1 DKC1 SMG5 PARN NOP10 TENT4B GAR1 SMG7,22,telomerase RNA binding
GO:0001733,GAL3ST4 GAL3ST2 GAL3ST1 GAL3ST3,4,galactosylceramide sulfotransferase activity
GO:0034338,SIAE ABHD2 ABHD1 ABHD3 ABHD15,5,short-chain carboxylesterase activity
GO:0019959,CXCR1 A2M CXCR2,3,interleukin-8 binding
GO:0008157,AKAP11 PPP1R15A PHACTR4 PPP1R3G SMTNL1 STAU1 PPP1R3F PPP1R3C PPP1R10 KCNQ1 SH3RF2 ADISSP SHOC2 FER PPP1R3B PPP1R9B PPP1R11 PPP1R3E PPP1R3D PPP1R3A DYNLT4 PPP1CA LILRB1 LILRB2 PPP1CC,25,protein phosphatase 1 binding
GO:0008948,ME3 ME1 ME2 FAHD1,4,oxaloacetate decarboxylase activity
