GO,Genes,Gene_Count,Term_Description
GO:0099092,ACTN2 CTNNB1 CDKL5 FAM81A PTK2B PSD CTNND1 PRR7 SH3GL3 GRIP2 TNIK BAIAP2 GRID2IP CRIPT,14,"postsynaptic density, intracellular component"
GO:0071010,PRPF40A SF3A1 LUC7L3 SNRPN SF3B1 SNRPB SF3A2 LUC7L LUC7L2 LSM7 SNRPC PRPF40B PRPF39 SNRPG U2AF2 SNRNP70,16,prespliceosome
GO:0072487,KAT8 MSL2 MSL1 MSL3,4,MSL complex
GO:0005577,FGG FGL2 FGB FN1 SERPINF2 FGA THBS1 FGL1,8,fibrinogen complex
GO:0097356,PDCL3 ZDHHC19 CELF1 EPPK1 SORL1,5,perinucleolar compartment
GO:0035363,ICE1 ELL ZC3H8 ICE2,4,histone locus body
GO:0071013,SRSF1 PPIL1 HNRNPA1 HNRNPU SNRPB2 SYF2 SF3A2 SNRPB PRPF19 DDX41 RBM22 SNRPE EFTUD2 DHX35 ZCCHC8 DDX23 CDC5L HNRNPA1L2 SF3A1 DHX38 LSM7 SNW1 PLRG1 XAB2 ISY1-RAB43 PPIE PPIL2 PRPF6 HNRNPK SNRPG SNRPD3 BCAS2 PRPF8 SF3B3 HNRNPM SF3B2 SRRM2 SNRPN MAGOH GPATCH1 U2AF1 SRRM1 RALY MAGOHB HNRNPR HNRNPA3 PPWD1 FRG1 SNRPA1 RBM44 LSM2 LOC102724594 SF3B1 SYNCRIP HNRNPC BUD31 ESS2 SART1 HNRNPH1 PPIL3 CWC15 EIF4A3 RBMX RBM8A WDR83 HNRNPA2B1 PABPC1 SNRPF CWC27 MTREX PRP4K SF3B6 LSM3 SNRNP40 HNRNPF CRNKL1 SNRNP200 CACTIN PNN AQR CDC40 TFIP11 SNRPD2 SLU7 ALYREF DDX5 SNRPD1 SF3A3 ISY1 CWC22 DHX8,91,catalytic step 2 spliceosome
GO:0000439,ERCC3 CDK7 CCNH MNAT1 GTF2H2C GTF2H5 GTF2H4 GTF2H1 GTF2H3 GTF2H2C_2 ERCC2 GTF2H2,12,transcription factor TFIIH core complex
GO:0005669,TAF5 TCEA1 GTF2F1 GTF2A2 TAF8 TAF9B GTF2E2 TAF11 GTF2E1 TAF12 TAF1L GTF2A1 TAF4B TAF6 TAF7 TAF2 GTF2H3 PAAF1 TAF6L ERCC3 TAF7L TAF3 TAF10 GTF2H5 GTF2H4 TAF1 TAF9 ERCC2 TAF4 TAF5L GTF2B TBP TAF13 GTF2H2,34,transcription factor TFIID complex
GO:0090651,MYO7B SNX10 DNAAF11,3,apical cytoplasm
GO:0038037,GRM1 RAMP3 GPR156 GABBR2 CALCRL GABBR1 RAMP2,7,G protein-coupled receptor dimeric complex
GO:0072546,MMGT1 EMC9 EMC2 EMC10 EMC8 EMC1 EMC3 EMC7 EMC6 EMC4,10,EMC complex
GO:0031414,NAA10 NAA50 NAA20 NAA11 NAA16 NAA25 NAA30 NAA38 NAA35 NAA15,10,N-terminal protein acetyltransferase complex
GO:0036057,MAGI2 IQGAP1 PODXL KIRREL2 TRPC6 NPHS2 PPP3CA NPHS1,8,slit diaphragm
GO:0016581,GATAD2A RBBP7 MTA3 CHD5 MTA2 MTA1 MBD2 CHD4 CDK2AP1 MBD3 HDAC1 HDAC2 RBBP4 GATAD2B CDK2AP2 CHD3,16,NuRD complex
GO:0030981,MAPRE1 NUMA1 CLASP1,3,cortical microtubule cytoskeleton
GO:0071986,LAMTOR5 LAMTOR1 LAMTOR4 LAMTOR2 LAMTOR3 SLC38A9,6,Ragulator complex
GO:0000794,FKBP6 FAM9B TOPBP1 MLH3 SMC3 NCAPH HUS1B RNF212B NIFK DMC1 FAM9C SYCE3 C14orf39 RNF212 CHEK1 BLM ADD3 MSH4 SYCE1 PLK1 IHO1 RAD50 KIFAP3 FAM9A BRCA2 HSPA2 RGS12 SYCP3 RAD9A NCAPH2 SMC2 SYCE1L NCAPD3 TEX11 NCAPD2 SUV39H1 RCC1 NCAPG2 PSMC3IP KASH5 DNMT3L SUN2 RAD9B RAD51 NOL6 RAD1 UBE2I NCAPG HORMAD2 P3H4 BRCA1 SYN1 NEK2 SYCE2 HUS1 CHMP1A TEX12 BRD4 CDX2 RSPH1 TUBG1 SMC1B INCENP LRPPRC SYCP2 REC8 MLH1 RAD21 SHOC1 STAG3 SYCP2L TTN CCNB1IP1 HORMAD1 MEI4 SMC1A AGO3 H2AX RRS1 SMC4 SYCP1,81,condensed nuclear chromosome
GO:0031254,MYH9 MSN FLOT2 ICAM2 SPN PSTPIP1 EZR BST1 PIP5K1B PRICKLE1 FLOT1 PIP5K1C SCIMP SELPLG,14,cell trailing edge
GO:0035003,CRB2 CRB1 CRB3,3,subapical complex
GO:0035749,PTEN MAG ANXA2 CNP STX4 PALS1,6,myelin sheath adaxonal region
GO:0034715,SNRPE SNRPF SNRPD1 CLNS1A SNRPD2 SNRPD3,6,pICln-Sm protein complex
GO:0030906,VPS29 VPS35 VPS26B VPS26A,4,"retromer, cargo-selective complex"
GO:0098871,ACTN2 ITPKA ACTB KPTN CTTNBP2,5,postsynaptic actin cytoskeleton
GO:0005592,COL2A1 COL11A2 COL5A2 COL11A1,4,collagen type XI trimer
GO:0044292,IFT57 IFT52 TAOK2 MAP2 CDKL5 SLC32A1 PTCH1 CYFIP1 SRC HSP90AA1 IFT20 COBL HSP90AB1,13,dendrite terminus
GO:0001536,CFAP61 CFAP91 CFAP251,3,radial spoke stalk
GO:0070652,HAUS8 HAUS3 HAUS2 HAUS7 HAUS1 HAUS4 HAUS6 HAUS5,8,HAUS complex
GO:0099535,VCAN HAPLN3 HAPLN4 LAMA5 ACAN HAPLN2 BCAN TNC HAPLN1 NCAN TNR PTPRZ1,12,synapse-associated extracellular matrix
GO:0001534,RSPH3 DNAJB13 CFAP206 CFAP251 CFAP91 IQUB RSPH14 RSPH6A NME5 RSPH4A RSPH1 DYDC1 ROPN1L RSPH9 CFAP61,15,radial spoke
GO:0070461,TAF5 SUPT7L MBIP TRRAP TAF9B POLE3 SGF29 YEATS2 TAF12 ZZZ3 POLE4 TAF6 SUPT20H TADA3 MAP3K7 TAF7 TADA2A TAF2 USP22 SF3B3 TAF6L TADA2B ATXN7 SF3B5 TAF10 KAT2B SUPT20HL2 DR1 TAF9 TAF5L TAF4 KAT2A ENY2 WDR5 KAT14 TADA1 SUPT3H,37,SAGA-type complex
GO:1990498,EML3 MAP1S CEP295 HAUS8 HAUS3 TUBG1 HAUS2 HAUS7 HAUS1 HNRNPU HAUS4 CLTC HAUS6 HAUS5,14,mitotic spindle microtubule
GO:0036021,LGMN CTSB CTSS CTSK CTSL,5,endolysosome lumen
GO:0005876,HNRNPU FAM161A KIF2A EML3 CALM1 TTL KIF4A MTCL1 HAUS7 CAPN6 CSNK1D PLK1 MAPRE1 CHMP1B ZWILCH PSRC1 KIFAP3 MAPRE3 KLHL21 PRC1 SKA2 RMDN3 KIF3B CLASP1 CDK1 CHMP7 CENPE ZW10 CALM2 HAUS8 HAUS3 AURKB CLASP2 HAUS2 TUBGCP3 CCDC57 CEP295 ARL3 SKA1 CHMP3 BBLN AURKC CHMP2B PARP4 CHMP6 POLB RMDN2 CHMP4B KIF11 HAUS5 TUBG2 HAUS1 CALM3 KNTC1 DYNLT3 PAFAH1B1 RNF103-CHMP3 CHMP4A CHMP1A CHMP5 MAP9 CCSAP BOD1 MISP MAP1S TUBG1 CHMP4C HAUS4 KIF18B KIF3A NUMA1 CHMP2A FAM110A HAUS6 KIF18A RMDN1 RAB11A KLHL22 AURKA CLTC SKA3 CUL3,82,spindle microtubule
GO:0042709,SUCLA2 SUCLG2 SUCLG1,3,succinate-CoA ligase complex
GO:0000938,VPS53 EIPR1 VPS54 VPS52 VPS51,5,GARP complex
GO:0031080,NUP85 NUP98 NUP107 NUP37 AHCTF1 SEH1L NUP160 NUP43 NUP133 SEC13,10,nuclear pore outer ring
GO:0098944,AKAP5 ZDHHC2 ABHD17A RAB11FIP3,4,postsynaptic recycling endosome membrane
GO:0000438,GTF2H4 GTF2H2 GTF2H3,3,core TFIIH complex portion of holo TFIIH complex
GO:0034993,CLMN SUN1 SUN5 SYNE2 KASH5 SUN2 SYNE1 SYNE4 SPAG4 SUN3 SYNE3,11,meiotic nuclear membrane microtubule tethering complex
GO:0005784,SSR4 SEC61A2 ARL6IP1 SEC61B SEC61A1,5,Sec61 translocon complex
GO:0031616,NPM1 NDE1 EMD AURKB NUMA1 TBCCD1 NUBP2 AURKA DLGAP5 ABRAXAS2 AURKC SPOUT1 UBXN2B MISP,14,spindle pole centrosome
GO:0032156,MAPK6 TMEM250 SEPTIN7 SEPTIN8 SEPTIN6 SEPTIN2 SEPTIN12 SEPTIN5 SEPTIN9 SEPTIN1 SEPTIN4 SEPTIN3 SEPTIN14 SEPTIN10 SEPTIN11 MAPKAPK5,16,septin cytoskeleton
GO:0030673,ADORA2A KCNJ11 THY1 SLC1A2 ROBO2 MAPT CNTNAP2 MYO1D ANK1 ADORA1 KCNC1 EPB41L3 KCNC2 GABBR1 SPTBN1,15,axolemma
GO:0000939,ITGB3BP CENPT CENPX CENPQ CENPS CENPS-CORT CENPM CENPN CENPC CENPL CENPP ORC2 CENPH CENPO CENPU CENPI CENPW CENPK,18,inner kinetochore
GO:0000811,GINS4 GINS2 GINS1 SLC5A8 GINS3,5,GINS complex
GO:0031084,HPS6 HPS5 HPS3,3,BLOC-2 complex
GO:0031588,PRKAG3 PRKAA1 PRKAB2 PRKAG2 PRKAR2A PRKAA2 PRKAR1A PRKAB1 SESN2 PRKAG1,10,nucleotide-activated protein kinase complex
GO:0016235,HDAC6 STRADB SFMBT2 RANGAP1 PSEN1 EEF2 EPS15 DVL2 TDP2 POLD1 HSPB7 UBD PRKCQ HOXC9 HSPA1A PRKN HSPA1B CARD14 PRDM16 CABIN1 HOXD3 KLHL14 XRN2 EDEM1 SLC2A14 SQSTM1 BAG3 SLC2A3 KLF8 ZBTB14 URB2 RNF32 UBQLN1 TRIM37 FGR,35,aggresome
GO:0036452,MVB12B RNF103-CHMP3 HGS MVB12A CHMP4A CHMP1A VPS36 UBAP1 VPS37A CHMP1B CHMP3 CHMP4C VPS37D CHMP2B VPS28 CHMP6 VPS37C SNF8 STAM2 VPS25 CHMP2A CHMP4B CHMP7 UEVLD DIAPH3 STAM VPS37B TSG101 UBAP1L,29,ESCRT complex
GO:0070852,SACS HTR2A KCNJ11 ASS1 SRD5A1 SPTBN4 PENK SRD5A2,8,cell body fiber
GO:0032809,KCNA2 FLRT1 KCNC1 KCNE3 CX3CR1 THY1 SLC4A8 CADM2 KCNC3 ADCY8 GABRA5 ATP1A3 INSR KCNB1 DAB2IP SLC6A2 KCNC2 HPCA ATP2B2 SLC6A3 CD22 RGS8 KCNB2 UNC5A KCND2 GRIA1 TACR3 KCNC4 AMIGO1,29,neuronal cell body membrane
GO:0014704,KCNJ11 KCNA5 DSC2 DES YWHAH GJA1 TMEM65 PKP2 SLC31A1 ANKRD23 JUP PGM5 FGF13 SCN4B SLC2A1 SLC9A1 VAMP5 FXYD1 CXADR RANGRF OBSL1 DSG2 KCNJ2 MYH1 SCN2A DSP PAK1 SCN1B CTNNB1 GJC1 NRAP ANK3 DLG1 ATP1A2 ITGB1 SCN1A ANK2 AKAP6 CDH2 SLC8A1 PIK3CA CTNNA3 ATP1B1 SCN5A VCL CTNNA1 GJA5 SPTBN4 CAV3 ACTN1 FHOD1,51,intercalated disc
GO:0060201,RAB3A SYT1 SLC18A3,3,clathrin-sculpted acetylcholine transport vesicle membrane
GO:0005732,SNRNP40 RPP25 RPP40 MPHOSPH10 FBL RPP30 RPP25L RRP9 NHP2 NAF1 LSM6 RPP38 DKC1 NOP58 NOP10 NOP56 POP1 POP7 SNU13 GAR1 POP4 POP5,22,sno(s)RNA-containing ribonucleoprotein complex
GO:0030915,SLF1 NSMCE1 NSMCE3 SLF2 EID3 NSMCE2 SMC5 NSMCE4A SMC6,9,Smc5-Smc6 complex
GO:0043256,LAMC1 LAMB3 NTN4 LAMC2 LAMB2 LAMA5 LAMA3 LAMB1 LAMA1,9,laminin complex
GO:0030678,TRMT10C PRORP HSD17B10,3,mitochondrial ribonuclease P complex
GO:0042101,ZAP70 SKAP1 CD3D SYK PTPN6 CD6 APBB1IP CD8A TRAT1 ALCAM CD8B CD4 CD247 CD3E CD3G CEACAM1,16,T cell receptor complex
GO:0031594,ERBIN ERBB2 UNC13C LAMA2 LAMA5 DES MUSK CRKL CDH15 NGFR CDK5 SYNGR1 DLG4 CHRND SPOCK1 ERBB4 SYP FCHSD2 F2R MYH9 STX1B CHRNE APP RAPSN COLQ UNC13A DLG3 CD2AP SNTA1 TBC1D24 CRK DLG2 NEFL TUBA1A COL4A5 NLGN1 SLC5A7 ITGA3 SLC8A3 FCHSD1 SYNGR2 EFNA2 TRIP4 LAMB2 DLGAP3 DNAJA3 CIB2 PRKACA DNAJC5 PRKAR1A ACHE DLGAP4 ANK3 DLG1 ITGB1 CHRNA1 SYNGR3 POSTN EPHA4 UTRN P2RX7 PDZRN3 LARGE1 LRP4 UNC13B CAV3 SERPINE2 SYNGR4 GRIA1 SYNC CHRNB1 ASCC1 SV2A CDK5R1,74,neuromuscular junction
GO:1990879,CTC1 TEN1 STN1,3,CST complex
GO:0060293,TDRD9 DDX3X ANKRD34B TDRD1 DDX3Y SNRPG MOV10L1 CARHSP1 HELZ2 PIWIL1 EXD1 TDRD5 PIWIL3 ANKRD34A TDRD7 DDX4 MOV10 ASZ1 HELZ HENMT1 PIWIL2 MAEL TDRKH ANKRD34C TDRD6 PIWIL4,26,germ plasm
GO:0016282,EIF3CL EIF3E EIF3K EIF3G EIF3H EIF1AX EIF1B EIF3A DHX29 EIF3I EIF3M EIF3D EIF3C EIF3F EIF1 EIF3B EIF3J EIF3L,18,eukaryotic 43S preinitiation complex
GO:0001740,LRIF1 MACROH2A1 H2AZ1 SMCHD1 MACROH2A2,5,Barr body
GO:0099523,PRKCB ARL6IP5 STXBP1 CTBP2 LRRK2 PRKCG HTT CALB1 PNKD BAIAP2 FBXO45 GDI1,12,presynaptic cytosol
GO:0005604,DAG1 RELL2 TIMP3 SMOC1 COL4A3 FREM1 ANG VWA2 ANXA2 COL4A5 P3H2 CASK NTN4 COL4A4 DLG1 LAMA1 FBN1 LAMC1 THBS2 NID2 LAMA3 TINAG COL18A1 ERBIN AMTN VWA1 NPNT ENTPD2 COLQ EGFL6 THBS4 ADAMTS1 AGRN LAMC2 LAMB2 CCDC80 FREM2 NTN1 EGFLAM COL23A1 LAMB1 HSPG2 LAMB4 COL8A2 LAMA5 LAMA4 MMRN2 VWC2 TGFBI SMOC2 LAD1 ACTA2 LOXL2 PXDN FRAS1 COL4A2 LOXL1 USH2A FREM3 EFNA5 COL15A1 CD151 MEGF9 SPN EFEMP2 FBLN1 COL5A1 LAMA2 ITGB4 TIMP1 TNC APLP1 SPARC COL4A1 DST LAMC3 VTN NID1 COL28A1 COL8A1 MATN2 SERPINF1 ACHE FN1 COL17A1 COL2A1 HMCN1 COL4A6 COL7A1 LAMB3,90,basement membrane
GO:0031021,MZT1 DYNLT2B NLRP3 DYNC2I1,4,interphase microtubule organizing center
GO:0042564,KPNA1 SNUPN KPNA7 KPNA6 MYBBP1A KPNA4 KPNA3 KPNA5 KPNB1 KPNA2,10,NLS-dependent protein nuclear import complex
GO:0005587,COL4A6 COL4A1 COL4A2 COL4A4 COL4A3 COL4A5,6,collagen type IV trimer
GO:0071014,XAB2 ISY1-RAB43 CCDC12 TFIP11 GCFC2 ISY1 YJU2B DHX15 CRNKL1 CWF19L1 SYF2 CWF19L2,12,post-mRNA release spliceosomal complex
GO:0031209,BRK1 WASF3 CYFIP1 WASF2 CYFIP2 NCKAP1 NCKAP1L WASF1 ABI1 SRA1 ABI2 ABI3,12,SCAR complex
GO:0016461,MYO6 MYO9A MYL6 DYNLL2 MYO7A MYO1F MYO18B MYL6B MYO1C,9,unconventional myosin complex
GO:0005672,GTF2A1 TBP TBPL1 GTF2A2 GTF2A1L,5,transcription factor TFIIA complex
GO:0030118,SYNRG AP2A2 AP1S2 VPS33A BTBD8 AP1M1 ENTHD1 EPS15 AP2B1 AP1M2 AP3M1 EPN3 AP1S3 AP4B1 AFTPH STON1-GTF2A1L PICALM MYCBPAP AP3M2 AP1G1 SLC18A3 CLBA1 EPN2 AP1G2 NCALD CLTA IGF2R SGIP1 AP2S1 TBC1D5 NECAP1 SCN10A AP1S1 AP4M1 STON2 CLTCL1 SCLT1 AP2A1 BAIAP2L2 SYNJ1 AP1B1 KCNQ5 CLTB EPN1 EPS15L1 STON1 AP3B1 AP2M1 NECAP2 CLTC VPS41 CLINT1,52,clathrin coat
GO:0008305,ITGA5 ITGB4 ITGB7 ITGB5 ITGB8 ITGB2 ITGA4 ITGA2B ITGA9 ITGA1 PLP1 ITGA7 ITGAV ITGA2 ITGA6 ITGBL1 ITGA3 ITGAE ITGAX LYN ITGAM EMILIN1 ITGAL ITGB1 ITGA10 ITGB3 ITGA11 TSPAN32 ITGB6 ITGAD ITGA8,31,integrin complex
GO:0031091,PECAM1 SERPINE1 APOOL AHSG KNG1 PROS1 PF4 SNCA APLP2 VEGFA CD109 CD36 CLU TMSB4X PCYOX1L IGF1 THBS2 TMX3 CYB5R1 F5 ALDOA HRG TGFB3 ITGA2B LEFTY2 VPS33B F8 ALB GAS6 PCDH7 ORM1 SERPINA3 STXBP3 CYRIB A1BG NHLRC2 ACTN4 SRGN TOR4A ACTN1 APP GTPBP2 TREML1 VWF OLA1 LY6G6F TEX264 SERPINF2 MMRN1 SERPINA1 SELP F13A1 VEGFD FGA THBS1 FGG ACTN2 SCCPDH VEGFB FGB ORM2 SERPINE2 PLG LHFPL2 VTI1B TIMP1 SYTL4 SPARC SERPINA5 EGF A2M STXBP1 TGFB1 PHACTR2 FERMT3 QSOX1 FN1 VAMP7 ISLR HGF ITGB3 PDGFB PDGFA TGFB2 IGF2 MAGED2 PPBP VEGFC CD9 CFD SERPING1,91,platelet alpha granule
GO:0070419,XRCC5 XRCC6 DCLRE1C ATP23 LIG4 NHEJ1 PRKDC XRCC4 PAXX,9,nonhomologous end joining complex
GO:0005826,ANLN MYH9 RTKN MAEA,4,actomyosin contractile ring
GO:0036157,NME8 DNAL1 DNAI1 DNAH5 ODAD1 DNAI2 DNAH8 CCDC103 DNAH9 CFAP70 DNAH17,11,outer dynein arm
GO:0031838,HBB HBG1 HBQ1 HBE1 HBD HBA1 HBM HBA2 HBZ HBG2 HP,11,haptoglobin-hemoglobin complex
GO:0097208,RAB7A LAMP3 CTSH ABCA3 SFTPC SFTPB NAPSA,7,alveolar lamellar body
GO:0030870,NBN MRNIP SP100 RAD50 MRE11,5,Mre11 complex
GO:0031045,VPS13C CADPS PLCB2 NPY CALCA DMXL2 ADRB2 STXBP5 SYT7 DVL1 ADAM8 SLC6A5 VPS13A MYRIP ADRB1 SCG2 SYT9 CRHBP CACNA2D1 SYT4 FZD8 GNAI2 BAIAP3 GRP PENK SYT5 SLC6A9 SPX CHGA PDYN OPRD1 SYT1 SYT2 AVP SST P2RX2 KIF1A SYT8,38,dense core granule
GO:0060076,SLC16A7 LRRC4 UNC13C KCNJ9 KCNJ3 HOMER1 SCN8A SHISA7 YWHAH CHD4 LRRTM2 LRRTM1 NLGN4X DLG4 GRID2IP SYP ELFN1 GRID2 PALLD NETO1 PLXNA4 GPM6A ADGRB3 SRPX2 SHANK1 ATP2B3 C1QL2 AKAP5 ADCY8 SLC17A7 P2RX6 SYNDIG1 SHISA6 NLGN1 ITGA3 NLGN3 SORT1 CBLN1 SYT11 STXBP1 CALB2 CYFIP1 SLC17A8 GRIN1 SLC17A6 GRIA3 SPTBN2 SLC6A9 CACNG3 PPP3R1 ATP2B2 GRIA2 FGFR2 ITGB1 PLXNC1 C1QL1 NLGN4Y IGSF11 CNTN6 PDE4B SYT1 BAIAP2 GRIA1 NLGN2 BSN,65,excitatory synapse
GO:0005614,NAV2 KAZALD1 EGFLAM VIT VWA1 ECM2 TNC COL14A1 ADAMTSL4 CCDC80 VWC2,11,interstitial matrix
GO:0016507,ACACB HADHA HADHB,3,mitochondrial fatty acid beta-oxidation multienzyme complex
GO:0090545,GATAD2A RBBP7 MTA3 CHD5 MTA2 MTA1 MBD2 CHD4 CDK2AP1 MBD3 HDAC1 HDAC2 RBBP4 GATAD2B CDK2AP2 CHD3,16,CHD-type complex
GO:0150053,PLXNC1 C1QL1 SORT1 PLXNA4 ADGRB3 C1QL2 ITGB1,7,cerebellar climbing fiber to Purkinje cell synapse
GO:0097346,INO80D YY1 ACTR5 BRD8 MCRS1 KAT5 UCHL5 TRRAP RUVBL2 TFPT INO80B CFDP1 EP400 YY1AP1 INO80E INO80C SRCAP ACTR6 NFRKB INO80 RUVBL1 ZNHIT1 ACTR8 ANP32E DMAP1 ACTL6A ING3,27,INO80-type complex
GO:0000408,OSGEP LAGE3 TPRKB GON7 TP53RK,5,EKC/KEOPS complex
GO:0045259,ATP5MJ ATP6 ATP5F1D ATP5F1B ATP5MC1 ATP5MGL ATP5MC2 ATP5PF PPIF DMAC2L ATP5PB ATP8 ATP5MG ATP5MC3 ATP5MK ATP5F1A ATP5MF ATP5PO ATP5F1E ATP5PD ATP5F1C ATP5ME,22,proton-transporting ATP synthase complex
GO:0005885,ARPC1A ARPC4 ARPC5L ACTR2 ARPC1B ARPC3 ARPC2 ARPC5 ACTR3,9,Arp2/3 protein complex
GO:0005844,DRG1 RPL8 RPS4Y1 ELAVL4 RPL10A RPL24 EEF2 CALR MCRS1 RPS21 LARP6 IMPACT RPL36 NUFIP2 NAA38 RPS26 FXR2 EIF2S1 EIF2AK4 ATXN2 RPL19 RPS3 FXR1 RPL31 RPS28 RPL30 FMR1 RPL11 RPL41 EIF4G1 AGO2 RPL18 GCN1 LARP7 RPS29 LIN28A NR0B1 PSMA6 RPL10L LARP1 LARP4B EIF4H LARP4 EIF3H RPL38 RPL36A VIM RPL32 RPS23 DAZL AGO1 RPL18A RPL7A PNPT1 RPL39 DIS3L2 PSMA1 MYH10 NAA30 RPL6 DHX9 NAA35 UNK RPS4X,64,polysome
GO:0044665,DPY30 MCRS1 RUVBL2 HCFC1 RNF2 KMT2B E2F6 MGA TAF6 PHF20 C17orf49 TAF7 CHD8 RBBP5 MEN1 INO80C RUVBL1 TAF1 TAF9 HCFC2 TAF4 WDR5 KANSL1 SENP3 PELP1 MAX KAT8 ASH2L PRPF31 KMT2A LAS1L TEX10,32,MLL1/2 complex
GO:0071942,RAD23B XPC CETN2,3,XPC complex
GO:0150048,GRID2IP CHD4 YWHAH,3,cerebellar granule cell to Purkinje cell synapse
GO:0035869,B9D2 NEK4 IFT52 RP1L1 BBS9 TMEM107 AHI1 TMEM231 ARL3 CETN2 SPTBN5 WDR19 CCSAP NPHP1 MACIR IFT140 IFT20 PCM1 KIFAP3 LCA5 NPHP4 WHRN TMEM17 INTU CFAP410 FAM161A SPATA7 TMEM237 CCDC66 RP1 CPLANE2 CIBAR1 KIAA1549 CEP131 TMEM216 TSGA10IP CETN3 GNAT1 CIBAR2 IFT57 PCDHB15 USH1G BBS4 TCTN1 RPGRIP1 IQCB1 CFAP36 TMEM80 MYO7A TTC8 IFT122 TBCC CETN1 TCTN2 USH2A SEPTIN2 PCDHB13 KIF17 CPLANE1 CEP290 MAK TOPORS CC2D2B RPGRIP1L MKS1 CC2D2A CDKL1 UNC119B TRAF3IP1 TTBK2 B9D1 TMEM67 DYNC2LI1,73,ciliary transition zone
GO:0070985,MNAT1 CDK7 CCNH,3,transcription factor TFIIK complex
GO:0031262,SPC25 NUF2 NDC80 SPC24,4,Ndc80 complex
GO:0033165,RBP3 VCAN IMPG1 IMPG2 EYS RTBDN,6,interphotoreceptor matrix
GO:0097450,AQP4 ADGRG1 MT3 SLC17A8 GFAP ADCY10 ATP1B2 SLC2A13 EIF2S1,9,astrocyte end-foot
GO:0060198,SLC32A1 SLC18A3 SLC18A2 GAD1 RAB3A SYT1 VAMP2 DNAJC5 SLC17A7 GAD2 SLC18A1 HSPA8,12,clathrin-sculpted vesicle
GO:0036128,CATSPER4 TMEM249 CATSPER3 TMEM262 CATSPERE CATSPERD CATSPER1 CATSPERB HSPA2 CATSPERZ EFCAB9 C2CD6 CATSPERG CATSPER2,14,CatSper complex
GO:0031906,IL12B SFTPB PGA3 CTSH IL12A SFTPC PGA4 PGA5 NAPSA,9,late endosome lumen
GO:0000801,TEX11 TEX12 SYCE1 INCENP SYCE2 SYCE3 C14orf39 SYCP1,8,central element
GO:0048237,VTN EDN1 LRPAP1,3,rough endoplasmic reticulum lumen
GO:0061851,DUSP22 PHPT1 PDPN,3,leading edge of lamellipodium
GO:0033186,RBBP4 CHAF1B CHAF1A,3,CAF-1 complex
GO:0030868,STX17 SVIP PGRMC1 HSD3B1 AQP8 TTYH1 HSD3B2 FTCD,8,smooth endoplasmic reticulum membrane
GO:0005916,CTNNB1 CDH2 NRAP DES GJA1 CTNNA3 VCL ACTN1 DSP,9,fascia adherens
GO:0016010,SNTB2 DAG1 SGCG SNTG1 UTRN SGCE SGCZ SGCD SNTG2 SNTA1 SGCA DMD CAV3 SSPN PGM5 KRT8 SGCB SNTB1,18,dystrophin-associated glycoprotein complex
GO:0097487,CD63 LRRK2 LAPTM4B EGFR PMEL APOE,6,"multivesicular body, internal vesicle"
GO:0070390,CETN3 ENY2 PCID2 MCM3AP CETN2,5,transcription export complex 2
GO:0001520,AK1 ODF1 FLACC1 CIMAP1A RSPH1 TMEM232,6,outer dense fiber
GO:0030134,HLA-DRB4 TMED9 VMA21 SEC24D SEC22B TMED5 B2M HLA-DRB5 HLA-DPB1 TGFA STX5 CTSC LMAN2L YIF1B SEC24A SLC30A5 CD74 HLA-DQA1 CD59 SEC16A TMED10 SREBF1 DDHD2 HLA-E HLA-DQA2 F5 LMAN1L TMED1 LMAN1 HLA-DRB1 PEF1 F8 CIDEB SAR1A TMED4 HLA-DRA SREBF2 HLA-DRB3 SEC16B SEC24C TMED7-TICAM2 YIF1A SEC31B HLA-DQB2 APP ECPAS SEC13 HLA-B SEC23B ERGIC3 CNIH2 VTI1A PDCD6 CTSZ SERPINA1 HLA-G ERGIC1 HLA-F HLA-DQB1 HLA-DPA1 GOSR2 CNIH4 LMAN2 STX17 PCSK9 SEC31A SEC23A HLA-A GOLGA2 ERGIC2 VTI1B SAR1B CNIH3 SCAP AREG YIPF6 HLA-C CNIH1 TEX261 SEC24B YIPF5 IER3IP1 SEC23IP TMED7 USO1 COL7A1 MCFD2 TMED6 FOLR1 TMED2 GRIA1 TMED3 KLHL12,93,COPII-coated ER to Golgi transport vesicle
GO:0002079,CD46 TMEM190 EQTN TRIP11 SPACA1,5,inner acrosomal membrane
GO:0097209,SPINK5 KLK7 ABCA12 KLK5,4,epidermal lamellar body
GO:0098554,DNAJA1 PTPN1 THADA SPPL2A PKD2 SPPL2B HM13 OTULINL ITPR3 RPL27 RPS28 EPM2AIP1 SPPL2C RPS26 SPPL3 RPS29,16,cytoplasmic side of endoplasmic reticulum membrane
GO:0032045,KNDC1 RGP1 WDR41 LAMTOR5 LAMTOR1 LAMTOR4 RIC1 LAMTOR2 SMCR8 LAMTOR3 ELMO1 CCZ1 RMC1 DOCK1 EIF2B3 C9orf72 MON1B CCZ1B RASGRP3 PDE3B MON1A SLC38A9 RAP1A,23,guanyl-nucleotide exchange factor complex
GO:0042721,TIMM10B AGK TIMM10 TIMM22 TIMM29 TRMT10B TIMM9,7,TIM22 mitochondrial import inner membrane insertion complex
GO:0017119,COG5 COG6 CDC42 COG4 COG1 TMEM115 COG7 COG8 COG3 COG2,10,Golgi transport complex
