GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0060769,AR CTNNB1 SHH,3,positive regulation of epithelial cell proliferation involved in prostate gland development,AR GSDMC MMAB,NDUFAF5 OR2T27 OR2D3
GO:0036010,NRP1 PACSIN2 ROCK2 TOLLIP TMEM30A NF2 VPS35 ARF6 WASHC2A AKAP11 RDX RAB35 EZR EGF MGAT3 ABHD17C ABHD17A ANKRD13A SCRIB ABHD17B WASHC2C MICALL1 RCSD1 DTX3L MSN SORL1,26,protein localization to endosome,RCSD1 EGF ANKRD13A ROCK2 NRP1 ABHD17C WASHC2A MICALL1 ABHD17B RAB35 SORL1 TOLLIP EZR OR8I2 SMARCC2 BABAM1 DCXR MAP3K15 IZUMO1 ZBTB34 LGI3 POU2AF1 ADORA2A CHRNA7 TMEM50A ULK1,IGFBP7 SOCS6 TAF5 PCDHB8 CD1E SLC7A1 ZNF25 NIT1 UBE3C ZDHHC18 ANG KRAS AP4E1 ATF6B ATG2B DDX24 SLC20A2 GAGE2B ST8SIA5 DNTTIP2 VWF CDK14 AGTRAP IL1RL1 KRT14 CEBPB
GO:0021936,CEND1 LHX1 FGF2 SHH GPR37L1 SKOR2 EGF LHX5 SLC6A4,9,regulation of cerebellar granule cell precursor proliferation,SKOR2 SHH GPR37L1 LHX1 MRAP2 ATP5PD H3C14 NCOR1 TTBK1,ASB4 NAMPT RPS6KA3 BCO1 APOF SYNDIG1 ATP6V1E1 KRTAP4-5 AOC1
GO:0035752,CLN3 OCA2 SLC45A2 TMEM175,4,lysosomal lumen pH elevation,SLC45A2 TMEM175 SCML4 GALT,ATG2B VGF GNPDA2 POC1A
GO:0071205,CNTN2 CNTNAP2 EPB41L3 CNTNAP1,4,protein localization to juxtaparanode region of axon,EPB41L3 CNTN2 RPL6 TAS2R39,ZNF888 ATP5F1D SOX7 TET3
GO:1904179,SIRT1 PPARG NR1H4 TRPM4 PRKAA1 NCOA2 NCOA1 GHRL SORL1 LPL,10,positive regulation of adipose tissue development,LPL SIRT1 PRKAA1 NCOA1 NCOA2 ZNF366 KDELR3 TUBA1C ZNF404 ASIC5,CAPZA1 TSPAN17 NIPSNAP1 NDUFC1 FLYWCH1 DPPA5 H2AC18 GEN1 SUV39H1 GARNL3
GO:1905036,SPI1 TRIM62 PLA2G5,3,positive regulation of antifungal innate immune response,PLA2G5 RPL10 PMM2,FCSK CDHR2 PRCP
GO:0042976,JAK2 PTK2B IL12B PIBF1 PRLR IL23R IL23A IL4 CD300A IL6R GH1 CCL5 AGT,13,activation of Janus kinase activity,IL6R PRLR IL23R CD300A IL4 PTK2B LSG1 RAB2B DENND6A RBMS2 OR4N5 HACE1 DPPA5,SMARCB1 TUBB2B RPL10L DENND4A RACGAP1 RAD52 FIGN KRT1 MARCO ULK2 HSP90AA1 HBD ZNF331
GO:0072137,SIX2 DCHS1 DCHS2,3,condensed mesenchymal cell proliferation,SIX2 CCNI SGCE,AGA AJM1 SLC16A9
GO:1902261,NOS1AP RNF207 AKAP6 NPPA,4,positive regulation of delayed rectifier potassium channel activity,NOS1AP RNF207 ANKRD6 TCF21,CACNG6 GNA12 JCHAIN TBC1D31
GO:0006067,SULT1E1 SULT1A1 SULT1A2 SULT2A1 ALDH3B1 ACSS2 ACSS1 ADH1A SULT1C4 SULT1B1 ADH1B ADH4 ALDH1B1 ADH6 ALDH2 ADH7 ADH1C ADH5,18,ethanol metabolic process,ADH5 SULT2A1 ADH1B ADH1C ADH4 ADH7 ALDH1B1 ADH6 SULT1A1 DAAM2 ZBTB32 ID4 RAB14 NNT CHCHD6 PHIP SEC11C PLOD2,VPS37B TMEFF2 DMD RNGTT NXPH3 GDPD2 SMG5 C2CD3 TAS2R60 PSRC1 CGN RBP5 SHCBP1L TERF2 AFTPH APOBEC3H PDIA2 ZNF492
GO:0042271,PVR NECTIN2 CADM1,3,susceptibility to natural killer cell mediated cytotoxicity,PVR YWHAG FOXRED2,PCDHB9 SUGT1 AFTPH
GO:1902305,FXYD3 ATP1B3 FXYD2 SLMAP NEDD4 GRP PTPN3 COMMD1 PRKCE WNK3 SCN3B ATP1B2 FXYD1 HECW1 TESC CHP1 CAMK2D DLG1 SCN4B YWHAH SNTA1 HECW2 FGF13 WNK2 FXYD5 SCN2B UTRN GPD1L SCN1B ATP1A2 CHP2 NETO1 FXYD6 ATP2B4 FXYD7 ACTN4 SLC9A1 OSR1 DMD WNK1 CAV3 STK39 FXYD4 NEDD4L BPIFA1 RANGRF NOS1 ANK3 PCSK9 SCN5A FGF14 ATP1B1 DRD4 FGF11 FGF12,55,regulation of sodium ion transmembrane transport,HECW1 DRD4 COMMD1 FXYD5 SNTA1 GPD1L ACTN4 YWHAH SCN5A FXYD6 ATP1B3 SCN4B FXYD3 FXYD2 CAV3 CHP1 ANK3 STK39 FGF14 PRKCE OSR1 PTPN3 PCSK9 CHP2 GRP FGF11 ATP2B4 PHLDA1 RABGEF1 ZNF384 NFAT5 CASZ1 STEEP1 RNF130 CHCHD6 IL13RA1 MYO1A LCE2C POLR3C RPS20 NUAK2 AVPR1A NSMAF PINX1 SULT6B1 DAZ2 STARD10 BBOX1 SDC1 WDR45 ITSN1 LCAT WIF1 PCDHB3 INTS14,TBP GRAMD4 D2HGDH CDH8 RAMP3 EPHA3 UHMK1 RPL22L1 DYNC2I2 BCAR1 ERVW-1 SLITRK4 NXNL2 RAF1 NECAB2 CPEB1 BGLAP MARCHF8 CCNO GBX2 ST6GALNAC4 HERC1 RBM8A AATF PYY DNAI2 ANKS6 PRPF40B AGAP6 RHOC ZNF660 RPL37A SNX17 OR51A2 CYP2U1 SEC24A URB1 PIGY MAGI2 UBE2E3 INSIG2 MAN1B1 USP49 RNASET2 RSU1 CPA2 WDR41 OR5I1 IL13RA1 EXO1 MNS1 TM9SF2 ABO SYNE1 TTC12
GO:0043634,EXOSC7 EXOSC2 EXOSC10 EXOSC3 EXOSC9 ZCCHC7 TENT4B EXOSC8,8,polyadenylation-dependent ncRNA catabolic process,ZCCHC7 TENT4B EXOSC8 EXOSC10 CASP8AP2 TMSB10 MYCL NXT1,GAGE12B SRFBP1 SGTB ZAN OLAH MOGAT1 ELOVL4 FANCL
GO:1901031,DHFR NFE2L2 CD36 SESN2 SESN3 GCH1 FBLN5 ADCYAP1R1 BMP7 SESN1,10,regulation of response to reactive oxygen species,ADCYAP1R1 BMP7 SESN1 SESN3 DHFR SNX8 BMX KALRN HHIP CNTNAP2,ARPC5L PPIL1 FAM8A1 VCAM1 DEGS2 PKNOX1 RBM20 ADH7 ODAPH EDN2
GO:0035933,CRY1 CRY2 PTPN11 KCNQ1 GAL LINC02210-CRHR1 GALR1 POMC SELENOM CRH GHRL CRHR1 TSPO,13,glucocorticoid secretion,TSPO CRY1 SELENOM CRY2 GAL KCNQ1 RPS28 DBNL TM6SF2 B3GNT6 PURG CHST13 TBC1D15,ENPP7 MFNG ICAM1 HS6ST3 WBP1 SEC16A CHRAC1 MTMR10 IL17B MRPS34 RPSA ACADS ASB4
GO:0061156,SEC24B LRP2 JAG1 CITED2 STRA6 HEY2,6,pulmonary artery morphogenesis,LRP2 STRA6 SEC24B MED4 TMA16 POM121L2,CCDC22 CAMLG ZNF16 SAXO1 DNAI2 NOL7
GO:0045842,CUL3 CDC20 ESPL1 NSMCE2 CDC23 CDC16 UBE2C MAD2L1BP PRAP1 RB1 ANAPC5 DLGAP5 ANAPC11,13,positive regulation of mitotic metaphase/anaphase transition,NSMCE2 CDC23 ANAPC5 DLGAP5 CUL3 ESPL1 CLNK PLBD1 WDR47 NKRF RELL1 UBXN4 SMTNL1,EPHB3 HAUS3 PAIP2 OR5I1 ERC2 ASPSCR1 PRSS57 CLSTN1 XRN1 VSTM2L NOL10 TRIL CHRAC1
GO:0051902,ALB IFI6 FZD9 BOK SRC BCL2,6,negative regulation of mitochondrial depolarization,FZD9 ALB SRC ATP5MGL ZNF26 ADAM32,AOAH ARHGAP21 RRP8 PASK ZNF256 IAPP
GO:0034384,LIPG APOA2 TREM2 LDLR APOM APOA1 APOC2 GPLD1 SCARB1 APOC3 APOE,11,high-density lipoprotein particle clearance,APOC2 APOA1 GPLD1 APOC3 TREM2 CNTD1 DHRS7B RAB28 FAM135B CHEK1 PTGR3,NLRC5 OR4K1 ZG16 ABCA6 GALNT18 NME7 CLASP1 SF3B5 AKR1C1 NCAPD3 SPTSSB
GO:0007208,HTR2C HTR2B HTR2A,3,phospholipase C-activating serotonin receptor signaling pathway,HTR2B EID3 ST6GALNAC2,ACP5 EDARADD TFDP3
GO:1904666,RPS7 FBXO5 CDC20 PLK1 USP44 MAD2L1 RPL5 UBE2C PTEN BAG2 SKP1 RPL11 RPL23 CDC14B FZR1 BTRC MAD2L2 UBE2S,18,regulation of ubiquitin protein ligase activity,FZR1 RPL11 MAD2L2 CDC14B CDC20 BAG2 MAD2L1 BTRC FBXO5 NDUFA5 ELL3 RAB10 ZSCAN2 NINL GYG1 TRIP4 ZNF345 ANKLE2,USP17L24 APLN ZNF710 SV2A SEMG1 PCDHB6 DCAF10 TPRX1 EXOC8 ATP5MC2 TRIM52 VPS33B PAX1 TNFSF8 VPS36 GNGT1 SLC6A16 PSMD10
GO:0035930,LINC02210-CRHR1 POMC CRH WNK4 CRHR1 AGTR1 REN GAL BMP6 CRY1 KCNQ1 GALR1 SELENOM GHRL AGT TSPO CRY2 PTPN11 C1QTNF1 DAB2,20,corticosteroid hormone secretion,PTPN11 SELENOM GAL KCNQ1 GHRL C1QTNF1 CRHR1 DAB2 GALR1 POMC TRIM56 CSF3 SUSD4 MAP2 CELF2 GIPC2 CSNK1G3 TMPRSS11E NCKAP1 SART1,CD300C MRPL54 MEGF6 MINAR1 SETMAR CTAGE9 NIPAL4 RCE1 MGMT TBC1D3H SEMA4F MND1 ENDOV RFX7 ELF3 PANK1 GOT2 CLN6 COPG1 AGBL3
GO:0071378,PTPN1 LYN GH2 GDF15 SHOC2 PXN MBD5 SOCS2 GH1 JAK1 LEPROTL1 PTK2 STAT3 LEPROT CSHL1 STAT5B GHRL GHR JAK3 JAK2 STAT6 CSH2 TYK2 STAT5A PIK3R1 CSH1,26,cellular response to growth hormone stimulus,GDF15 PTK2 PIK3R1 GH1 SOCS2 STAT5B LEPROT JAK3 GHR STAT3 CSH2 STAT6 STAT5A TRIML1 DENND1A RIMKLB PPIAL4C GLYAT HOXD8 SPOP ZSCAN4 MCPH1 DCDC2B EXOC6 KCNK15 GCSH,NNMT GTF2IRD1 NBDY MAP3K10 MYG1 SLC52A3 GRIN2A XPC SMR3A RUNDC3A CRY2 PGM3 WDR24 KLHL42 NFYB MLH1 CD248 DRG2 GATA1 PITPNB APOB MACROH2A2 EIF4H LYAR MST1R KIAA0930
GO:0072683,CRK CD99L2 IL27RA XG ITGAL CCL2 FADD CRKL RIPK3 CD99 ICAM1 CCR2 F11R MED23,14,T cell extravasation,F11R ITGAL IL27RA ICAM1 FADD XG CD99 GCFC2 KRT17 TNFSF12-TNFSF13 MAG WWC1 PDIK1L MPHOSPH10,TRIOBP ZNF101 AHCY SLC26A2 TRAK2 ZNF695 APLP2 GRIK1 FBP2 FPGT-TNNI3K EIF1 BMPR1B PGLYRP4 BRAF
GO:1902035,THPO WNT5A WNT1 KITLG PDCD2 KAT7 ATXN1L N4BP2L2 WNT10B,9,positive regulation of hematopoietic stem cell proliferation,PDCD2 KITLG KAT7 WNT5A DAW1 USP12 CYP1A1 ATP5F1C SLC34A1,DDX3Y CRTC2 SORT1 GPR155 MX2 ORAI1 METTL8 CCDC96 TRADD
GO:0019885,TAP1 RAET1L RAET1E HLA-C TAP2 B2M TAPBP IDE MICB ERAP1 HLA-E ERAP2 MICA ULBP2 HLA-A HLA-B HLA-G ULBP1 HFE ULBP3 HLA-F RAET1G,22,antigen processing and presentation of endogenous peptide antigen via MHC class I,RAET1G ERAP2 HLA-A ULBP2 B2M HFE TAP2 ULBP3 RAET1E ULBP1 TAP1 MCAT PDE1B RNF25 KCNJ2 NAMPT CHODL SGSH COL9A1 AQP6 PTPRG EPCAM,CNTN1 ANXA8L1 PLA2G2D GCNT1 MSRB1 ZNF729 RCN1 FNIP1 AGR2 DPH6 H3C11 ATP2A3 TTI2 FSD1L MRPS21 PFN2 CNOT4 PEAK1 GLYATL3 GBX2 TRMT61A MVB12A
GO:0032074,ABCE1 NEIL1 TMBIM6 DFFA TERF1 TERF2 GZMA,7,negative regulation of nuclease activity,TERF1 ABCE1 TERF2 KIT PITX3 NEURL1 SRP68,SPATA46 UPK3A RAB11FIP5 ASIP RBL2 MYL6B FAM86B2
GO:1901016,ATP1B3 NPPA FXYD2 TREM2 NEDD4 GRP LRRC26 KCNAB1 ATP1B2 KCNE4 AKAP9 ACTN2 DLG1 GAL AKAP6 ANK2 CAB39 VAMP2 ITGB1 CAV1 SUMO1 CACNA1D RNF207 ALG10B NETO1 NOS1AP LRRC52 KCNE3 LRRC38 CAV3 FHL1 STK39 KCNE1 KCNIP2 NEDD4L CASQ2 OXSR1 KCNE2 GALR2 KCNRG KCNS2 KCNG1 ANK3 WWP2 ATP1B1 KCNE5 LRRC55 KCNS1 YWHAE,49,regulation of potassium ion transmembrane transporter activity,VAMP2 NEDD4 CAV1 CAV3 GRP DLG1 STK39 ATP1B2 WWP2 CASQ2 ANK3 ATP1B1 NEDD4L KCNE2 GALR2 NOS1AP ACTN2 CACNA1D KCNS2 CAB39 LRRC38 KCNE5 RNF207 TREM2 PRKCI DHX58 RTN1 KNG1 MRPL37 ELP1 TPTE2 ANKRD2 KRT16 SIGLEC1 KRT76 ETV7 DBF4 IL2 SRSF8 TLX3 ITGA9 GSC2 TMEM184B RMDN1 LRP5 IL17RE ARHGAP32 KISS1 YIPF5,CCP110 PLEKHB2 UCKL1 CEACAM20 ATP8A2 EEF1AKMT4-ECE2 PPARA TSPAN32 IFT172 GRHL2 LIPG RAB11B CHD3 SERBP1 EPRS1 SLC5A1 CAMK2N2 HLA-DQB2 ZNF248 DPPA5 LIPT2 TTC27 IMPDH2 CLEC17A ASB9 H2BC1 NLK LRP4 CASTOR2 ABCC6 CHRNA6 NIPSNAP1 SRGAP2 PTTG2 PRSS38 DNAJC7 SULT1A1 SLC46A3 PMPCA SYNGR2 NNMT RILPL2 PCDHGA12 MUCL3 CIDEB KHDC4 SNX19 RFLNA SLC22A15
GO:0110156,DCPS CNOT7 PATL2 ZFP36 PNRC2 CAPRIN1 NUDT12 LSM1 NOCT DCP2 DCP1A PATL1 DCP1B EDC3 EDC4 EIF4ENIF1,16,methylguanosine-cap decapping,DCPS EIF4ENIF1 DCP1A NUDT12 NOCT LSM1 PNRC2 EDC4 NAA25 FAS TFE3 ZNF419 CTTNBP2 HOXB7 BTBD2 KRTAP5-9,GAST NAT8 SLC4A11 RPL13A RNF223 ATP6V1A DACH2 GSPT1 MMRN1 RER1 TAS2R41 RNFT1 OR52N2 RBBP6 HBB CCDC134
GO:0014005,TSPAN2 TLR2 NRROS APP,4,microglia development,NRROS APP SNX17 DRD3,SIGLEC9 MEIOSIN HOATZ CYP2S1
GO:1904383,FGFR1 HNRNPD PHEX ABCC6 FGF23 ANKH ALPL EDNRB RUNX2,9,response to sodium phosphate,RUNX2 ABCC6 ANKH PHEX OPCML CRYGC TUBB1 TDRD3 ZNF785,ABHD5 LAMA5 MAPK8IP3 FLT4 GRIK2 ATP5ME PDYN TMEM50A MR1
GO:0006475,MYBBP1A KAT2B KAT5 ATAT1 DDX21 SET HAT1 BAZ1B SMARCA5 PHF10 NFYB NFYA TADA2B FLCN AUTS2 GATA2 ERCC6 TADA2A BAG6 DEK KAT7 MAPT KAT6B KAT8 NAA10 KAT2A EP300 CPA4 SF3B1 KAT6A NAT8 NFYC CREBBP PPARGC1A,34,internal protein amino acid acetylation,AUTS2 NFYC ERCC6 KAT5 TADA2A DDX21 SMARCA5 CPA4 KAT2B ATAT1 SF3B1 MAPT PPARGC1A PHF10 BAZ1B KAT7 NFYA CLDN19 ALG9 JPH3 B4GAT1 ABCD4 RPL37A SLC25A17 HTR1F SMR3B SLC13A2 EIF4B RAB9A AICDA ZMYM3 FABP6 RBM42 OSBPL7,RNF149 RPS6 ETS1 RHOBTB3 TAF5 OR2J1 SH3KBP1 ASPM IFT46 ASPH HPRT1 CHN1 ST6GALNAC5 RAB1A USP17L12 TAS2R41 PLIN1 HSPG2 NLRP10 ABRA CHST11 DMGDH COL4A4 HBE1 OR5AR1 EXO1 AOX1 PAG1 NPW CD274 SDHAF3 PLIN3 XXYLT1 EFTUD2
GO:1904751,NPM1 TERT PINX1 MCRS1 NMD3 CACNB4,6,positive regulation of protein localization to nucleolus,MCRS1 NPM1 CACNB4 ZSCAN5B NRG1 CCDC170,SLC52A1 GML NEDD4L IFNA14 SLC25A13 GNA11
GO:0051451,ITGB1BP1 ROCK1 SMO NET1 SIX1 AKIRIN1 MSTN BIN3 PLEKHO1 MEGF10 SIX4 THBS4,12,myoblast migration,AKIRIN1 SMO BIN3 SIX4 NET1 MSTN VPS35L SYCE1 KIDINS220 RNASE7 RAMP3 PGRMC1,ARR3 MPPED1 TPRN LRRC61 SCML2 RNF31 SPDL1 RAC1 PIGF HIGD2A VRK2 CTAGE6
GO:0007602,PDC CABP4 OPN5 PDE6B NMT1 OPN4 RS1 OPN1MW2 RCVRN GUCA1ANB-GUCA1A GUCY2F CNGB1 GRK7 RGR GNGT1 GNGT2 GNAT2 PITPNM1 GUCY2D GPR88 UNC119 NMT2 CDS1 SLC24A4 RP1 AIPL1 GNAQ ABCA4 OPN1MW GRK1 OPN3 PDE6C RDH11 GNA11 PLEKHB1 GPR52 RRH RHO ASIC2 OPN1MW3 SAG NR2E3 GNAT1 OPN1LW TRPC3 CAMKMT GRK4,47,phototransduction,GNAQ CAMKMT OPN1LW RHO NR2E3 OPN1MW2 PLEKHB1 RDH11 GNA11 SLC24A4 NMT1 CDS1 OPN1MW GPR88 PDE6C ASIC2 GRK7 GUCY2D PDC CNGB1 PITPNM1 RRH GNGT1 TBC1D17 CEP89 CHAT CRNKL1 ZNF30 ATL2 UBE2J2 AANAT ZNF566 REP15 HNRNPR OMG RNF128 KLK3 TIMM23 PRDM1 MRPL9 KRT25 TMEM59 PSPC1 ABCG2 ZNF606 SNRPA CNTRL,SUV39H1 DOP1A MBNL3 SLC25A48 RXYLT1 NDUFV1 KPLCE PCDHB11 CCDC124 HERC2 REC114 NCF2 AP4E1 SSX2 G6PD BTBD3 DSG3 SGF29 C4B_2 KIFC3 ZNF736 MRLN SLC48A1 ATG13 GAPT SLC12A6 ZNF627 MDN1 FAM91A1 TUBA3D KLHL10 EIF4G2 OGDHL METTL22 PARVA ZIC5 NAP1L4 PAXX EXOC4 IGLL1 MALSU1 BBS5 WDR75 RTP3 AKR7A2 PRAMEF25 DIP2C
GO:1901731,GP6 JAK2 EMILIN1 EMILIN2 CTSG MFSD2B IL6ST MMRN1 F11R PDPN IL6,11,positive regulation of platelet aggregation,JAK2 CTSG IL6 MMRN1 GP6 RPL6 ZSCAN22 NDUFA6 RAB3C NFIB WWTR1,SF1 DEFB131B NUP88 THOC1 PRAMEF5 KCTD7 SLC25A48 LYSET SLC25A12 HNRNPA2B1 HAPSTR2
GO:0032908,LUM CX3CL1 FOXP3 THBS1 TSKU FURIN ATP6AP2 TYROBP CD2AP ADAM8 GATA6 LAPTM4B SERPINB7 AGT,14,regulation of transforming growth factor beta1 production,LUM CD2AP THBS1 CX3CL1 GATA6 AGT ATP6AP2 RAB3IL1 TENT5A FAM98B SDAD1 FCF1 NPW ADIPOR2,ZNF217 SOHLH1 DCP1B TRIM25 GUCY2D FBXW11 IQCH ADAP1 GSN ADAT2 CORT QKI CSNK1G2 QNG1
GO:0002903,MIF AURKB ADA NOC2L BCL6 ORMDL3 BCL10 IRS2 PDCD1 SLC39A10 IL2 FOXP1 BCL2 CD74,14,negative regulation of B cell apoptotic process,FOXP1 ADA BCL10 SLC39A10 NOC2L BCL2 AURKB WDSUB1 LRP5 ABCA3 ARRDC5 SWI5 SERINC3 POLR1D,AHSA1 IL16 SYF2 SLC6A15 SHISA2 ASB10 TGM3 MLLT1 ETHE1 ATP6 SYT11 CPNE1 SCTR EVPLL
GO:0009174,UPP1 UMPS CAD UPRT UCK2 UPP2 UCKL1 DCK CMPK1 UCK1 CDA DHODH,12,pyrimidine ribonucleoside monophosphate biosynthetic process,UPP2 CMPK1 DCK UCKL1 UCK2 UCK1 WRAP53 FSCB COX6B2 USP3 ANAPC10 MMP21,PYCR3 SUPT4H1 MFSD1 TEKT3 TRIM21 ZNF692 NDUFC2 CHRDL1 NAT1 AVPR1A JAKMIP1 COL16A1
GO:0006105,GAD2 ALDH5A1 SDHAF3 GAD1 SDHA SUCLG2 SUCLA2,7,succinate metabolic process,GAD2 SUCLG2 SDHA AK3 SLC22A18 CDC42BPB GABRP,AKAP12 LBR PPP3CB CHRNA10 SNAP23 ATP6V0D2 PCGF1
GO:0006406,DDX39B THOC1 NXF1 THOC2 THOC6 THOC5 POLDIP3 NUP214 NXF3 HNRNPA2B1 NSUN2 ALYREF AKAP8L PABPN1 EIF4A3 SUPT6H NUP160 FMR1 SRSF3 NCBP1 NXT1 UPF1 CHTOP RBM8A DDX19B AGFG1 NUP107 DDX19A UPF2 NUP85 NCBP2 NUP88 NUP133 TPR MAGOH MCM3AP MAGOHB HHEX NXT2 NCBP3 DDX39A RAE1 THOC3 C12orf50 DDX25 CASC3 SARNP YTHDC1 SMG6 PCID2 WNK1 SMG5 NXF2 ZC3H11A NXF2B SMG7 NUP155 THOC7 ALKBH5 SMG1 XPO1 EIF4E RBM15B GLE1 NUP93 ENY2 FYTTD1 SETD2 IWS1,69,mRNA export from nucleus,NCBP3 MCM3AP NUP133 HHEX NUP93 CASC3 PCID2 NUP160 AGFG1 DDX19B DDX19A SMG7 NUP214 DDX39B NXF3 NUP85 ENY2 NUP107 NCBP2 THOC7 ALYREF C12orf50 DDX39A THOC2 NUP155 NUP88 THOC6 XPO1 CHTOP GLE1 AKAP8L UPF2 SMG5 SETD2 CCL4L1 RAB28 KCTD13 TAS2R4 PPEF1 LANCL3 AMY2A SLC2A12 LY86 HRH2 SIGLEC10 CDK2AP2 FAM83F CFAP91 SPACA3 COMMD3 PRR5 DOLPP1 H2BC4 TMEM132A CEP68 ALG6 C4BPA RPS6KL1 DGAT1 SERGEF HJURP TIPIN ADGRL2 PPFIBP2 SLC37A2 WEE1 STIL PTK2 DPM3,CYP2W1 RGS16 PEX12 MAP3K2 LZTS2 C1QA APOL5 PGPEP1 FXYD6 ARHGAP26 PEX5 TMEM176A PTTG1IP COX1 CFAP251 PDK4 ANKS1A GP2 SLC11A2 CRYBG3 IGSF3 PSMF1 OR2L2 PTN DBN1 SBK3 MEDAG AP2A1 ALG5 PLXNB1 JOSD2 ATIC RNF38 ARMC10 ATP9B OR10AG1 MS4A7 PLCB3 OLFML2A IGFBPL1 TOR1AIP2 DHDDS BMP3 ELSPBP1 CRYGA TMCC2 MFSD3 PLAC1 TMEM259 LRRD1 PDS5A SERF2 RBKS ACSS2 B3GALT4 NAP1L1 GAB2 MYL6B CHRM3 CFHR2 NDRG4 HTR1B SGO2 AVPR1A PXN AOPEP OR8B8 PYURF TJP3
GO:0141085,PPP2CA CD36 MARK4 CPTP TREM2 TLR6 ATAT1 FBXL2 IRGM PYDC5 MEFV MYD88 PRKD1 TRIM31 TRIM11 GBP5 SIRT2 PLCG2 MAPK8 EIF2AK2 GBP2 MAVS PYDC1 CSNK1A1 ZDHHC12 PYDC2 USP50 BTK PTPN22 STMP1 DDX3X NLRC3 HSPA8 NEK7 NLRP2B CARD8 TLR4 DHX33 BRCC3,39,regulation of inflammasome-mediated signaling pathway,PYDC2 BRCC3 USP50 MAVS IRGM PYDC1 GBP2 ZDHHC12 TREM2 NLRC3 NEK7 NLRP2B CPTP GBP5 DDX3X SIRT2 CD36 STMP1 HSPA8 SAMD9 SLC38A10 ZNF628 PURG HOXC12 DLAT COQ2 FZD8 BTNL9 SIX1 MPC2 GPER1 DUSP13A EI24 CA7 CXCL17 COL6A3 CLP1 UVSSA PTGFR,TBC1D24 NIPSNAP2 IL1RL2 EGF PSMG2 GCSAML LIN7A TPTE2 OR2AK2 DNAAF1 CARF DENND1C MIER3 PTAFR LHX2 ZNF516 SMIM22 WDR1 NCBP2 DEFB105A RNF220 LRP6 KRT24 COL6A2 TNFRSF11A SLC44A5 ZNF263 KXD1 OAS2 NDST4 SRGAP2C ICAM2 DRC7 VRK1 PLEKHG6 SLC22A2 GUCD1 TMEM109 KRBOX5
GO:0035812,COMT ATP6V1B1 NPR1 NPPB SPX EDN1 CORIN DRD2 EDNRB AGTR1 MLLT6 AGT,12,renal sodium excretion,SPX ATP6V1B1 DRD2 COMT CORIN EDNRB SRSF12 PRKRIP1 MED25 ZNF783 OR10H5 IL36RN,BRIX1 CACNA1B GLP2R ENDOD1 KIF27 A4GNT RPL4 FRMD5 DRP2 BTBD9 MYO15B SCUBE1
GO:0046167,GK5 GK GK2,3,glycerol-3-phosphate biosynthetic process,GK2 TMPRSS11D GTF2IRD2,CDK6 TCTA RCN1
