GO,Genes,Gene_Count,Term_Description
GO:1903036,ADRA2A SCARF1 CD36 CLDN4 THBS1 HTN3 ATP7A SERPINE1 FLNA STK24 PRKCE DUOX2 KANK1 F7 DUOX1 VTN MDK FERMT1 PLAU TBXA2R REG3A PRDX2 USF1 CNTF XBP1 APOH GRN EMILIN2 RREB1 TMEM97 PUM2 ARFGEF1 ITGB1 F2R INSL3 FKBP1B HRG F2 CCN4 PTK2 SERPINF2 OCLN HTN1 F12 CXCR4 ACTG1 REG3G IGF1R ANO6 FOXC2 CPB2 ENPP4 ANXA1 MTOR DDR2 CLDN3 PTN CLDN1 NFE2L2 BRAF F3 THBD EMILIN1 CLEC7A DMTN SMOC2 HBEGF HRAS ST3GAL4 MYLK PLG PLAT HPSE FERMT2,74,positive regulation of response to wounding
GO:0071226,SCIMP SYK CLEC7A BTK,4,cellular response to molecule of fungal origin
GO:0051984,KAT2B NCAPG NCAPH KAT5 CDC6 NCAPD3 MAD2L1BP NCAPG2 SIRT2 HNRNPU PRAP1 RAD18 SMC2 NCAPD2 BIRC5 SMC5 CDCA8 CDK1 NUMA1 INCENP SMC6 NCAPH2 SMC4 RCC2 AURKB BECN1 CCNB1,27,positive regulation of chromosome segregation
GO:1901626,ZDHHC2 SSH1 RAPSN,3,regulation of postsynaptic membrane organization
GO:1904814,CCT8 CCT5 CCT2 DKC1 CCT4 TERF1 CCT6A TCP1 CCT3 WRAP53 MACROH2A1 GNL3L GNL3 CCT7,14,"regulation of protein localization to chromosome, telomeric region"
GO:0002949,TPRKB OSGEPL1 YRDC OSGEP GON7,5,tRNA threonylcarbamoyladenosine modification
GO:0035112,TIFAB RBP4 NEUROG1 AR CTNNB1 SYCP2 NIPBL FGF10 DCANP1 KLHL10 TP63 NPR2,12,genitalia morphogenesis
GO:1901977,DDX39B THOC1 THOC5 MAD2L1BP PPP1R10 PRAP1,6,negative regulation of cell cycle checkpoint
GO:0042417,DBH PNKD COMT ATP7A NR4A2 SNCAIP SLC6A3 GPR37 TGFB2 DRD3 GRIN2A DDC ALDH2 DAO ABAT SLC1A1 VPS35 CHRNB2 MAOA PDE1B TACR3 GNAT2 DRD1 SNCB TH GCH1 ITGB2 HTR1A SNCA PARK7 DRD2 LRTOMT MAOB ITGAM NPR1 PRKN MOXD1 HPRT1 DRD4,39,dopamine metabolic process
GO:0060117,CDH23 TMC1 SLITRK6 NHERF1 STRC FGFR1 PAFAH1B1 PLS1 TPRN GRXCR2 KCNQ1 SCRIB WDPCP ANKRD24 CLRN1 CLRN2 LRTOMT PDZD7 WHRN TECTA LHFPL5 TRIOBP SEC24B SOD1 MYO7A SLC4A7,26,auditory receptor cell development
GO:0035891,ARL8B CHMP6 CHMP3 CHMP4A CHMP7 DDB1 CHMP1B VPS37B ZNF502 TRIM31 RNF103-CHMP3 VAPA VPS4B CHMP4C VPS4A PPIA IST1 TRIM25 CHMP1A TRIM62 CHMP2B RAB7A CHMP2A PC CAV2 PPID CHMP4B CHMP5 TSG101,29,exit from host cell
GO:0070528,ADGRV1 MYADM SEZ6L2 CSRP3 FLOT1 HTR2B MAS1 WNK4 MC1R PLEK WNT11 WNT5A CD40 FIBIN AVP DGKQ PDGFB DGKG ANKRD1 PRKCZ SEZ6L AZU1 PLVAP ADGRG1 VEGFA AKAP12 ADRA1A SPHK2 PRSS33 ULK4 SEZ6 PRKCH DGKD FLT4 GPD1L,35,protein kinase C signaling
GO:0015816,SLC38A1 SLC36A3 SLC6A17 SLC7A8 SLC6A5 SLC25A38 SLC6A20 SLC38A5 RGS4 RGS2 SLC36A1 SLC7A10 SLC6A9 SLC36A2 SLC32A1,15,glycine transport
GO:0030866,EPB41L3 CAVIN3 RACGAP1 LLGL1 EHD2 ROCK2 FMNL2 VIL1 RHOQ ANLN PLEK ARF6 AKAP11 PLS1 NCKAP1 DLG1 FHOD3 EZR RTKN IKBKB FMNL3 EPB41L2 TNF ROCK1 STRIP1 PLEC CALR VPS4A IQGAP2 LCP1 ECT2 IQGAP3 TLN1 RAB13 EPB41 PDCD6IP IQGAP1 LLGL2 FMNL1 EPB41L1 NCKAP1L FHOD1,42,cortical actin cytoskeleton organization
GO:0033299,NAGPA NR1H2 M6PR NR1H3 GNPTAB BLOC1S3 BLOC1S6,7,secretion of lysosomal enzymes
GO:1905208,SOX6 SMAD4 DLL1 DKK1 BMP2 PRICKLE1 FRS2 EGFR HDAC3 FZD7 HEY2,11,negative regulation of cardiocyte differentiation
GO:0046882,INHBA INHA INHBB,3,negative regulation of follicle-stimulating hormone secretion
GO:0002182,CPEB3 RPLP2 AARS1 NEMF CPEB2,5,cytoplasmic translational elongation
GO:0035434,ATP7A SLC46A3 ATP7B SLC31A2 SLC39A11 STEAP2 SLC31A1 SLC11A2,8,copper ion transmembrane transport
GO:0030656,CLYBL IFNG SNAI2 SNAI1 GFI1 RDH10 CYP27B1 NFKB1 TNF CD320 PRMT3 AKR1C3,12,regulation of vitamin metabolic process
GO:0000291,CNOT7 EXOSC5 SKIC2 CNOT8 EXOSC6 DIS3 SKIC8 DCPS DIS3L2 SKIC3 EXOSC8 EXOSC7 EXOSC2 DCP2 EXOSC9 POLR2G EXOSC4 EXOSC3 NT5C3B,19,"nuclear-transcribed mRNA catabolic process, exonucleolytic"
GO:0060896,C2CD3 TBX18 FUZ BMPR1A CELSR2 NOG SSBP3 PTCH1,8,neural plate pattern specification
GO:0035349,SLC25A17 SLC25A42 SLC25A16,3,coenzyme A transmembrane transport
GO:0051036,RAB11A BORCS6 BORCS8 CHMP3 BORCS5 RAB5A BLOC1S2 SNAPIN BORCS7 BLOC1S1 KXD1 RILP ALS2 RNF103-CHMP3,14,regulation of endosome size
GO:0001839,DVL1 EPB41L5 FGF8 DVL2 NOG,5,neural plate morphogenesis
GO:0043951,CDC34 PDE3B UBE2B LPAR1 PDE4D MGRN1 OPRL1 APLNR PDE11A PDE2A PDE3A,11,negative regulation of cAMP-mediated signaling
GO:1904153,UBE2G2 DERL3 YOD1 DERL2 OS9 UBE2J1 SVIP ERLEC1 UBAC2,9,"negative regulation of retrograde protein transport, ER to cytosol"
GO:0061740,HSPA8 LAMP2 CLU,3,protein targeting to lysosome involved in chaperone-mediated autophagy
GO:0043654,PEAR1 JMJD6 FCN2 SCARB1 FCN1 FCN3 MEGF10,7,recognition of apoptotic cell
GO:1904293,UBXN1 SGTA AQP11 UBXN2A SVIP USP25 USP14,7,negative regulation of ERAD pathway
GO:0090234,RNF4 TRAPPC12 SENP6,3,regulation of kinetochore assembly
GO:0003229,ZFPM2 TBX5 CHD7 MED1 HEG1 EDNRA SMAD7 NOTCH1 TGFB2 BMP10 ADAMTS9 TNNI1 TGFBR3 TNNT2 KCNJ11 DSG2 ENG RYR2 ZMPSTE24 NOG TGFBR1 NAGLU POU4F1 HEY2 ID2 FOXC1 DSP NKX2-5 MYBPC3 COL11A1 ISL1 RBPJ HAND1 FGFR2 TPM1 FOXH1 BMPR1A MYL3 TNNC1 FOXC2 KCNJ8 PKP2 COL14A1 IRX3 TNNI3 FKBP1A PTCD2 MYH7 NRG1 MYH6 HOPX PPP1R13L LRP2 DLL4 SMAD4 MYL2 PROX1 TGFB1 TBX3,59,ventricular cardiac muscle tissue development
GO:0044743,TIMM50 LONP2 TOMM70 PEX1 TOMM20 PEX2 PAM16 TOMM20L TIMM23B TOMM40 TIMM17A TIMM17B HSPD1 PEX14 USP9X GRPEL1 PEX16 TOMM40L AIFM1 PEX5 TOMM7 PEX12 PEX26 PEX7 GRPEL2 PEX5L PEX6 DNAJC15 TIMM23 TIMM21 PEX13 TIMM44 DNLZ ROMO1 DNAJC19 TRIM37 CHCHD4 PEX10,38,protein transmembrane import into intracellular organelle
GO:0098708,SLC2A1 SLC2A10 SLC5A1 SLC5A2 SLC2A3,5,glucose import across plasma membrane
GO:0006020,ISYNA1 ITPKA MECP2 IMPA1 IMPA2 PPIP5K2 MIOX PPIP5K1,8,inositol metabolic process
GO:0046877,TIFAB PPP3CA OPRK1 NEUROG1 AQP1 FGF10 DCANP1,7,regulation of saliva secretion
GO:0046294,ESD ADH4 ADH5,3,formaldehyde catabolic process
GO:0038094,PLPP4 LYN FCGR3A PRKCE APPL1 PRKCD FCGR1A FYN FCER1G VAV1 CLEC4E YES1 MYO1G CD247 PLA2G6 LIMK1 VAV2 PTK2 HCK APPL2 ABL1 VAV3 PLD2 FGR LCK SYK FCGR2B SRC CLEC4D PAK1,30,Fc-gamma receptor signaling pathway
GO:0009168,AMPD2 NUDT2 ADSS2 ADK PFAS ADA IMPDH2 IMPDH1 PPAT APRT AMPD1 ADSS1 GART ADSL AMPD3 HPRT1 GMPS ATIC PAICS,19,purine ribonucleoside monophosphate biosynthetic process
GO:0046320,ABCB11 PRKAG2 KLHL25 ACADL LONP2 ACADVL TWIST1 IRS1 SOX9 AKT2 NR4A3 FABP3 IRS2 PDK4 ACACB FMO4 FMO2 ABCD1 CPT1A ABCD2 MLYCD AKT1 APPL2 TYSND1 MFSD2A SIRT4 PPARA CNR1 FABP1 PLIN5 ETFBKMT PPARGC1A FMO1,33,regulation of fatty acid oxidation
GO:1902897,CDH2 CRIPT ZMYND8,3,regulation of postsynaptic density protein 95 clustering
GO:0060666,NRP1 PLXNA1 SEMA3C PLXND1,4,dichotomous subdivision of terminal units involved in salivary gland branching
GO:0042492,GPR18 PTPRC TCF7 LEF1 EGR3 SYK CCR9 SOX4 KLRC1 STAT5B SOX13 JAG2 NCKAP1L,13,gamma-delta T cell differentiation
GO:0021702,FAIM2 ATP7A CEND1 LHX1 SLC25A46 SKOR2 AGTPBP1 TTC21B LHX5 RORA HERC1 LDB1 TTLL1,13,cerebellar Purkinje cell differentiation
GO:0006378,CPSF3 TENT2 PCF11 WDR33 CLP1 CPSF2 CPSF1 CDC73 LEO1 GRSF1 NUDT21 PAPOLG MTPAP AHCYL1 PAF1 SYMPK SCAF8 TENT4B TUT1 PAPOLA PABPC1 SSU72 PAPOLB APP,24,mRNA polyadenylation
GO:0006749,ARL6IP5 GSTA1 GLRX2 GSTA2 GSTM5 SLC1A2 GSTT2B GPX1 GCLC GSS GSTM1 SLC1A1 GSTZ1 GSTA5 CHAC1 GCLM GSTO1 NDP SOD2 CTNS GGT7 GGT6 GSTM3 HAGH OPLAH IDH1 GSTO2 G6PD GSR GSTT2 GGTLC1 GSTM4 GSTA4 GSTM2 GSTA3 GPX4 SLC7A11 MMACHC PARK7 GSTK1 GSTP1 MGST2 GGT1 GLO1 DPEP1 ETHE1 NFE2L2 NAT8 SOD1 HPGDS GSTT1 GGT5 GGTLC2 CHAC2,54,glutathione metabolic process
GO:0006768,BTD MCCC1 HLCS SLC5A6,4,biotin metabolic process
GO:0032438,AP3S2 HPS4 ASIP AP3D1 AP1S3 HPS5 HPS1 SNAPIN APOE RAB32 BLOC1S5 GPR143 LYST SHROOM2 AP3B1 BLOC1S2 BLOC1S3 TYRP1 HPS6 BLOC1S1 AP1G1 BLOC1S4 AP1S2 PIKFYVE ZEB2 BLOC1S6 AP1S1 RAB29 BACE2 RAB38 DTNBP1 AP3S1 AP3M1 ABCB6 KIF13A PMEL HPS3 AP1B1 AP1M1,39,melanosome organization
GO:0050688,PYCARD TOMM70 MUL1 ZC3H12A RIGI AIM2 STING1 IRGM LILRB1 IL23A CGAS TRIM38 ELMOD2 HERC5 PARP9 PQBP1 ILRUN TRAF3IP1 ITCH RNF26 STAT1 IL12RB1 MAVS ZDHHC11 ZMPSTE24 MICB TRIM44 TRIM6 TSPAN32 USP17L2 NT5C2 APOBEC3F PPM1B SPN ZDHHC1 TARBP2 IL1B TRAF3IP2 TRAF3 PCBP2 FGL2 ATG12 C1QBP ATG5 DHX9 FOXP3 TNFAIP3 IFNLR1 RNF216 IL12B CCDC92 EIF2AK4 DTX3L SELENOK IL23R IL27 HSP90AA1 IL15 APOBEC3G TRIM22 SIN3A MMP12,62,regulation of defense response to virus
GO:0006089,LDHB GATD1 PNKD HIF1A LDHD PFKFB2 PER2 TP53 LDHAL6B ACTN3 PARK7 TIGAR LDHA HAGH LDHAL6A LDHC MRS2,17,lactate metabolic process
GO:0061046,WNT2 WNT2B CTNNB1 BMP4 SOX9 TNF,6,regulation of branching involved in lung morphogenesis
GO:0072179,PAX2 GATA3 BMP4 HNF1B WNT9B,5,nephric duct formation
GO:0061355,VPS35 WLS PTPN23 OPRM1 PORCN TMEM132A,6,Wnt protein secretion
GO:0009262,TBPL1 NUDT18 SMUG1 UPP2 TYMS DUT UNG UPP1 TDG ADK NT5M ADA TYMP NUDT16 AK5 NT5C XDH MBD4 RRM1 SAMHD1 DERA NT5C2 DGUOK RRM2B PNP DPYS DTYMK NT5C1A GDA DCK DCTPP1 NTHL1 NUDT15 CMPK2 UPB1 NEIL2 NEIL1 DPYD RRM2 SHMT1 OGG1 GUK1,42,deoxyribonucleotide metabolic process
GO:0032060,LPAR3 ROCK1 LPAR1 ANLN P2RX7 EMP3 EMP1 ANO6 MYLK EMP2 PMP22,11,bleb assembly
GO:0140889,KAT7 ING5 ING4,3,DNA replication-dependent chromatin disassembly
GO:0015917,ATP11C ATP11B TMEM30A ATP8B1 ATP11A SCARB2 ATP8A2 ATP8A1 TMEM30B,9,aminophospholipid transport
GO:0019098,VIP DBH HEXB OPRK1 THRA NR3C1 ABAT PPP1R1B DDO ADA ACVR2A SEMG1 AVP PI3 SERPINE2 PPP1R9B THRB ZFX DRD1 HDAC2 EDDM3A FEV TH NPAS1 MTNR1A KLK14 SLC6A4 P2RX1 CNR1 BRINP1 NHLH2 AVPR1A DMRTA1 UBE2Q1 TAC1 OXTR P2RY1 MAPK8IP2 NCOA1 TACR1 EDNRB DRD5 APP,43,reproductive behavior
GO:1903286,ATP1B1 ATP1B2 DLG1 ATP1B3,4,regulation of potassium ion import
GO:0061356,VPS35 WLS PTPN23 OPRM1 TMEM132A,5,regulation of Wnt protein secretion
GO:0001542,SIRT1 MMP2 FOXO3 NOS3 NRIP1 PGR ADAMTS1 AFP LEP,9,ovulation from ovarian follicle
GO:0071501,ZBTB7B TMED2 INSIG1 FBXW7 NPC1L1 SCAP EIF2A SPRING1 SREBF2 SREBF1 ERLIN1 ERLIN2 AMFR ARHGEF10L INSIG2,15,cellular response to sterol depletion
GO:1905448,CCNB1 CDK1 GHITM CHCHD2,4,positive regulation of mitochondrial ATP synthesis coupled electron transport
GO:1904886,FRAT1 PPP1CA GSK3B FRAT2,4,beta-catenin destruction complex disassembly
GO:0032534,FSCN1 RAP1GAP ATP8B1 PLD1 PODXL KLF5,6,regulation of microvillus assembly
GO:0051055,KLHL25 SIRT1 ACADL ACADVL WNT4 ATP1A1 ERLIN1 LPCAT1 MALRD1 APOE AKR1C3 REST INSIG1 APOC1 BMP5 WDTC1 FGF19 DKK3 BRCA1 ERLIN2 ORMDL1 PDGFB INSIG2 PIBF1 BMP2 GPER1 ORMDL2 DCAF5 CCDC3 SIK1 SERPINA12 SNAI2 SCAP PRKAA1 CYP27B1 SPHK1 NR0B1 FBXW7 LOC102724428 TRIB3 CEACAM1 SNAI1 ORMDL3 GFI1 ASXL3 CYP7A1 PDGFA SOD1 SLC27A1 NFKB1 PROX1 PDE8B DKKL1 PRMT3 APOC3 UBR4,56,negative regulation of lipid biosynthetic process
GO:2000756,MYBBP1A SIRT1 DDX21 PRKAA2 SET BAZ1B SMARCA5 NFYB NFYA TADA2B FLCN AUTS2 SOX4 GATA2 ERCC6 TADA2A HDAC2 DEK PRKAA1 DIP2B SF3B1 HINT2 DIP2A KLF15 PML NFYC PPARGC1A,27,regulation of peptidyl-lysine acetylation
GO:0009156,UMPS AMPD2 NUDT2 UPP2 UCKL1 CMPK1 UCK1 ADSS2 UPP1 PFAS ADK CAD ADA IMPDH2 UPRT PRPS1 IMPDH1 PPAT APRT DHODH AMPD1 ADSS1 DCK GART ADSL CDA RFK PRPS2 AMPD3 UCK2 HPRT1 GMPS PRPS1L1 ATIC PAICS,35,ribonucleoside monophosphate biosynthetic process
GO:1901298,MET TRAP1 RACK1 FOXO3 PINK1 PAWR HGF PARK7 DDR2 FOXP1,10,regulation of hydrogen peroxide-mediated programmed cell death
GO:0055003,ACTC1 CSRP3 TCAP PDGFRB MYLK3 PDGFRA TTN FHOD3 NKX2-5 NRAP NEB OBSL1 NEBL SMAD4 ADPRHL1 MYL2 PROX1 SRF MEF2A,19,cardiac myofibril assembly
GO:1902883,MEAK7 NCOA7 OXR1 GGT7 ADCYAP1R1 MCTP1 TBC1D24,7,negative regulation of response to oxidative stress
GO:0002673,C2CD4A TNFSF11 NLRP3 IL6ST FCGR1A NPY5R ZP3 FFAR2 RHBDD3 PLA2G2D DNASE1L3 CCR7 C2CD4B TNFRSF11A FFAR3 TNF PTGES ASH1L CREB3L3 HLA-E PTGS2 OSM F12 PTGER3 SPN KLKB1 DNASE1 SELENOS ADAM8 APCS PARK7 IL1B IL20RB GSTP1 CNR1 INS IL6 BTK FUT7 OSMR ALOX5AP C3 FCGR2B ADORA1 PIK3CG EDNRB,46,regulation of acute inflammatory response
GO:0110061,ROCK1 PPP3CA ROCK2 PRKCA,4,regulation of angiotensin-activated signaling pathway
GO:0070295,AQP3 HYAL2 HAS2 AQP1 CTNS MLLT6,6,renal water absorption
GO:0070430,SLC15A4 TLR4 SLC46A2,3,positive regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway
GO:0070202,CCT8 CCT5 CCT2 DKC1 CCT4 TERF1 CCT6A TCP1 SPIDR CCT3 WRAP53 CCT7,12,regulation of establishment of protein localization to chromosome
GO:0006907,NR1H2 PYCARD SNX33 PROM2 APPL1 MAPKAPK3 DOCK2 NR1H3 PPT1 CAV1 MAPKAPK2 CLN3 STX1B EHD4 AXL APPL2 ANKFY1 CDC42 AHSG CARMIL1 SNX5 RAB34,22,pinocytosis
GO:2001046,LAMA2 FLNA LAMB1 LAMA1 LIMS1 LAMB2 LOXL3 LIMS2 LAMC1 CD63 EMP2 NID1,12,positive regulation of integrin-mediated signaling pathway
GO:0046620,MAEL SAV1 NOTCH1 BASP1 RAG2 ERBB4 FXN PARP2 CACNA2D2 TGFBR3 IGF2 KCNK2 TP73 GATA6 FGF20 NOG AKT1 YBX3 CDK1 LATS1 SLC6A4 COL14A1 MYH6 WNT2 WWC2 SOD1 SMO ARX HLX TBX5 BMP10 PIM1 BCL2L11 SERP1 FGFR1 IGF1 AKAP6 WWC3 MAPK11 HEY2 FOXC1 GSK3A FGF9 BMPR1A DUSP6 FOXP1 FLVCR1 TOMM70 STK3 YAP1 STK4 YY1 GLI1 EDN1 PTEN WT1 ACACB TGFBR1 RBP4 G6PD MEF2C CITED2 IL7 FOXC2 MAPK14 RUNX1 FGF8 LATS2 ZFPM2 WWC1 TBX2 RGS2 NKX2-5 CGA RBPJ FGFR2 PPARA CAV3 TBX20 CTDP1 SASH3 FGF2 VGLL4 RGS4 PROX1 PI16 JARID2,87,regulation of organ growth
GO:0071716,ABCC4 ABCC3 ABCC10 ABCC6 ABCC1 ABCC2 ABCC11,7,leukotriene transport
GO:0044314,WSB1 UBE2T TRIM21 RNF6 RNF185 PRKN AMFR TRIM62 UBE2D4 UBE2S,10,protein K27-linked ubiquitination
GO:0044062,NPSR1 NPR1 NPPB SPX EDN1 CORIN STC1 DRD2 AGTR1 AGT NHERF1,11,regulation of excretion
GO:0061028,RAP2C PLCB1 PDE4D RAPGEF3 MYADM EDNRA ROCK2 PECAM1 TJP2 VCL RAP1A MYD88 RAP2B TJP3 PROC RDX S1PR3 S1PR2 EZR IKBKB RAP1B TNF ROCK1 VEGFA FASN RAPGEF6 CLDN5 RAB1A PTPRS RAPGEF2 AFDN TNFRSF1A IL1B ICAM1 PDE2A SOX18 ROBO4 MARVELD2 CLDN3 F11R ZDHHC21 ADD1 CLDN1 F2RL1 PPP1R16B FOXP3 PPP1R12A CDH5 TJP1 MSN RAPGEF1 RAB1B EDNRB HPSE,54,establishment of endothelial barrier
GO:1900221,LRP1 ROCK1 MYOCD TREM2 IFNG IFNGR1 HDAC1 LRPAP1 ABCA7 IL4 PLA2G3 CLU TNF CYP51A1 HMGCR APOE TTPA SRF,18,regulation of amyloid-beta clearance
GO:0045650,INHBA PTPN2 INHA GATA2 ADIPOQ C1QC ZBTB46,7,negative regulation of macrophage differentiation
GO:0043335,PEX1 ANGPTL4 PEX6 HSP90AA1 ERP29,5,protein unfolding
GO:0009072,ATP7A ACMSD IDO1 IDO2 TAT OCA2 GSTZ1 PAH TDO2 PCBD2 GCDH IL4I1 DCT PCBD1 HPD FAH KMO TH THAP4 PARK7 HPDL AFMID TPH2 TYR TPH1 TTC36 QDPR SLC45A2 KYNU HAAO IYD HGD,32,aromatic amino acid metabolic process
GO:0019470,PRODH GOT2 ALDH4A1 HOGA1,4,4-hydroxyproline catabolic process
GO:0045616,AQP3 MED1 GRHL2 ROCK2 NOTCH1 SGPP1 CD109 TP63 REG3A KRT84 IL20 PLAAT4 MACROH2A2 VDR ERRFI1 EZH2 NCOA3 FOXC1 ROCK1 KRT36 ALOX15B NUMA1 REG3G NME1-NME2 CYP27B1 ETV4 EXTL3 ZFP36L1 TRIM16 OVOL2 ZBED2 GRHL1 ZFP36 SRSF6 MSX2 ABCA12 MACROH2A1 NME2 PRKCH HOXA7,40,regulation of keratinocyte differentiation
GO:0070426,SLC15A4 SLC15A3 NAGK TLR4 HSPA1B HSPA1A SLC46A2,7,positive regulation of nucleotide-binding oligomerization domain containing signaling pathway
GO:0180012,CPSF3 CDC73 POLR2D PCF11 CSTF3 CPSF1,6,"co-transcriptional RNA 3'-end processing, cleavage and polyadenylation pathway"
GO:0042921,LMO3 CRY1 CRY2 CALR BMAL1 YWHAH PTGES3 PHB1 NEDD4 NR3C1 CLOCK ARID1A PER1,13,glucocorticoid receptor signaling pathway
GO:1901843,CACNB3 NIPSNAP2 CACNB2 CACNA2D1,4,positive regulation of high voltage-gated calcium channel activity
GO:0072077,PAX8 SALL1 LHX1 PAX2 WNT4 CTNNB1 FMN1 KIF26B SMO STAT1 GDNF LIF SOX8 SOX9 SIX2 GREM1 WNT9B,17,renal vesicle morphogenesis
GO:1903025,DDRGK1 ZNF593 HAND1 DAZAP2 DDIT3 LAMTOR5 NSD1,7,regulation of RNA polymerase II regulatory region sequence-specific DNA binding
GO:1901550,PLCB1 ROCK1 VEGFA PROC S1PR3 CLDN5 PPP1R12A CDH5 S1PR2 ROCK2 IKBKB TNFRSF1A IL1B VCL TNF F11R ADD1 ZDHHC21,18,regulation of endothelial cell development
GO:0003383,EPB41L5 ROCK1 CCDC88C FRMD6,4,apical constriction
GO:0099525,UNC13A UNC13B RAB3A UNC13C STXBP1 SNAP25,6,presynaptic dense core vesicle exocytosis
GO:0051602,CD14 KCNJ3 HNRNPD MMP2 BRD1 EPO DISC1 HPCA PALM ADSS2 CYFIP1 REST AKAP9 NQO1 NTRK1 RAB3A SOD2 PTEN NSMF TACR2 GJB6 NR4A1 PRICKLE1 TRIM63 AKAP12 P2RX7 CALR TH MYOG ADSS1 GRM1 SLC9A1 MSTN GHRL RPS6KB1 GRIA1 NEUROD2 FZD3 GNAT1 TACR1 SRC KMT2C BTG2 COX1,44,response to electrical stimulus
GO:0071985,VPS37A CHMP6 CHMP3 PTPN23 STAM2 TMEM50A CHMP4A HGS RAB27B CHMP7 CHMP1B VPS37B RAB27A VPS37C SORT1 LYST VCP LEPROTL1 RNF103-CHMP3 VPS4B UVRAG MITD1 RUBCN SNF8 VPS37D VPS25 UBXN6 LEPROT CHMP4C VPS4A EXPH5 TMEM50B CHMP1A LAPTM4B VPS36 VPS28 MVB12A SYTL4 CHMP2B CHMP2A VTA1 UBAP1 DENND10 STAM RILP CHMP4B CHMP5 TSG101,48,multivesicular body sorting pathway
GO:0000338,COPS5 COPS7B COPS7A TOR1A COPS2 COPS6 GPS1 COPS8 COPS4 SENP8 COPS3,11,protein deneddylation
GO:0018231,ZDHHC2 GOLGA7B GOLGA7 ZDHHC6 ZDHHC18 ZDHHC7 ZDHHC11 ZDHHC4 ZDHHC15 ZDHHC20 ZDHHC9 ZDHHC12 ZDHHC14 ZDHHC22 ZDHHC1 ZDHHC24 ZDHHC3 ZDHHC21 ZDHHC19 CLIP3 ZDHHC23 ZDHHC8,22,peptidyl-S-diacylglycerol-L-cysteine biosynthetic process from peptidyl-cysteine
GO:0060452,NPPA KCNQ1 ADRA1A CHGA RGS2 HSP90AA1 UCN ACE2,8,positive regulation of cardiac muscle contraction
GO:0050957,CDH23 USH1G MYO7A CLRN1 PCDH15 USH1C POU4F1,7,equilibrioception
GO:2000370,SCYL2 DAB2 WASL DGKD,4,positive regulation of clathrin-dependent endocytosis
GO:0016185,PICALM SLC2A4 AP3S2 DNM1 AP3S1 SNAP91 AP3D1 DNM2 AP3B2 AP3M2 DNM3,11,synaptic vesicle budding from presynaptic endocytic zone membrane
GO:0090659,CLN8 UCHL1 CHD7 HEXA GLRB ZNF212 GBX1 SPG11 FXN CACNB4 KLHL1 EPHA4 FKRP TRH GLRA1 EFNB3 AGTPBP1 CTNS HTRA2 ZMPSTE24 DRD1 HIPK2 ARRB2 SCN1A ZIC1 DRD2 DAB1 CEND1 KCNJ10 ABHD12 LARGE1 SPTBN4 OXR1 DMRT3 NPC1,35,walking behavior
GO:0042220,TGM2 COMT HTR2A SLC1A2 OPRK1 SMPD1 SLC6A3 HDAC5 DRD3 UBE3A CRH ELAVL4 ABAT PPP1R1B SLC1A1 CHRNB2 CRHBP DNMT3A TACR3 DRD1 HDAC2 MBD1 DRD5 HTR1B ST8SIA2 FADD MECP2 GRM2 CDK5 SLC1A3 CACNG4 DRD2 MDM2 EHMT2 CNR1 GRIA1 TIAM1 CCNA2 PTK2B SLC6A1 EFTUD2 MYRF PITX3 SDK1 OXTR RGS4 EN1 HSP90AA1 HOMER2 DRD4 HOMER1,51,response to cocaine
GO:0000965,TRNT1 PNPT1 HSD17B10 SUPV3L1 TRMT10C ELAC2,6,mitochondrial RNA 3'-end processing
GO:0030917,GBX2 WNT1 FGF8 HES1 EN1 SSBP3 KDM2B,7,midbrain-hindbrain boundary development
GO:0006574,HIBADH ALDH6A1 HIBCH ACAD8,4,valine catabolic process
GO:0001732,EIF3C EIF3E EIF3M EIF3D EIF5 EIF3K EIF3F EIF3B EIF3H EIF3CL EIF3G EIF3I EIF3J EIF3A EIF3L,15,formation of cytoplasmic translation initiation complex
GO:0061739,ATG12 IRGM ATG5,3,protein lipidation involved in autophagosome assembly
GO:1903236,GP1BA GCNT1 CCL25 CHST4 ELANE PTAFR CXCL12 CCL28 SELP ITGA4 ST3GAL4 CCR2 SELE FUT4 FUT9 CHST2 FUT7 CCL21,18,regulation of leukocyte tethering or rolling
GO:0010522,BCL2 GRIN1 P2RX7 P2RX2 TMBIM6 NOS1 P2RX5 BAX PML P2RX3 EPO ADCYAP1R1 BAK1 PLA2G1B CAV1 P2RX4 TRPC3 LHCGR,18,regulation of calcium ion transport into cytosol
GO:0002270,LAG3 ZBTB46 IRF8,3,plasmacytoid dendritic cell activation
GO:0070072,ATP6V1B1 VMA21 TM9SF4 ALDOB TMEM199 CCDC115,6,vacuolar proton-transporting V-type ATPase complex assembly
GO:1903978,SYT11 PTPRC TAFA3 TREM2 LDLR CCL3 GRN MMP8 TTBK1 IL6 STAP1 CTSC NR1D1 ATM CST7 LRRK2 SPHK1,17,regulation of microglial cell activation
GO:0007191,GNB1 GNAS GNAL PTGER1 DRD3 DRD1 ADCY5 DRD5 GNG2 NHERF1,10,adenylate cyclase-activating dopamine receptor signaling pathway
GO:0044338,WNT3 CTNNB1 FZD1,3,canonical Wnt signaling pathway involved in mesenchymal stem cell differentiation
