GO	Genes	Gene_Count	Term_Description	LLM Name	LLM Analysis
GO:0070206	ITLN1 HLA-G SLC1A5 CLYBL COL1A2 PXDN STEAP4 MIF SIGMAR1 MLKL SCARA5 ASIC1 PNPT1 ALOX5AP P2RX3 SLC1A2 CD74	17	protein trimerization	Immune Response Modulation	"The system of interacting proteins primarily performs the modulation of immune response. This is supported by the following observations:

1. ITLN1 (Intelectin-1) is an extracellular matrix protein that recognizes microbial glycans and plays a role in innate immunity by binding to bacterial cell walls.

2. HLA-G is a non-classical major histocompatibility complex (MHC) class I molecule that modulates immune responses by interacting with inhibitory receptors on immune cells, such as natural killer (NK) cells and T cells.

3. CD74 is a chaperone protein involved in the assembly and transport of MHC class II molecules, which are essential for the presentation of antigens to CD4+ T cells and the initiation of adaptive immune responses.

4. MIF (Macrophage Migration Inhibitory Factor) is a pro-inflammatory cytokine that regulates immune cell migration and activation, contributing to the modulation of immune responses.

5. ALOX5AP (Arachidonate 5-Lipoxygenase-Activating Protein) is involved in the synthesis of leukotrienes, which are lipid mediators that play a role in inflammation and immune cell recruitment.

6. SCARA5 (Scavenger Receptor Class A Member 5) is a cell surface receptor that mediates the endocytosis of modified low-density lipoproteins and contributes to the clearance of apoptotic cells, which is important for maintaining immune homeostasis.

7. SIGMAR1 (Sigma Non-Opioid Intracellular Receptor 1) has been implicated in the regulation of immune responses, particularly in the context of viral infections.

8. MLKL (Mixed Lineage Kinase Domain-Like) is a key protein in the execution of necroptosis, a form of regulated cell death that can trigger inflammation and modulate immune responses.

9. SLC1A5 and SLC1A2 are solute carrier family proteins that transport amino acids, which are essential for the proper functioning of immune cells.

10. PXDN (Peroxidasin) is an extracellular matrix protein with peroxidase activity, which may contribute to the regulation of immune responses by modulating oxidative stress.

11. ASIC1 (Acid-Sensing Ion Channel 1) and P2RX3 (P2X Purinoceptor 3) are ion channels that can be activated by extracellular protons and ATP, respectively, and have been implicated in the regulation of immune cell activation and inflammation.

12. PNPT1 (Polyribonucleotide Nucleotidyltransferase 1) is involved in RNA metabolism and has been implicated in the regulation of antiviral immune responses.

13. COL1A2 (Collagen Type I Alpha 2 Chain) and CLYBL (Citramalyl-CoA Lyase) are involved in extracellular matrix organization and metabolism, respectively, which can indirectly influence immune cell behavior and function.

14. STEAP4 (Six-Transmembrane Epithelial Antigen of Prostate 4) is a metalloreductase that has been implicated in the regulation of inflammation and immune responses, particularly in the context of obesity and metabolic disorders.

In summary, the most prominent biological process performed by this system of interacting proteins is the modulation of immune response, which is supported by the involvement of these proteins in various aspects of innate and adaptive immunity, inflammation, and immune cell regulation."
GO:0009084	OAT ASL CLN3 GLUD1 NOXRED1 GLS GLS2 GLUD2 PYCR1 GLUL PYCR3 SLC25A12 NAGS PYCR2 ALDH18A1 ASS1 LGSN OTC	18	glutamine family amino acid biosynthetic process	Urea Cycle and Glutamate Metabolism	"1. Urea cycle proteins: OAT, ASL, NAGS, ASS1, and OTC are key enzymes in the urea cycle, which is responsible for the detoxification of ammonia and the production of urea. The urea cycle is essential for maintaining nitrogen homeostasis in the body.

2. Glutamate metabolism proteins: GLUD1, GLUD2, GLUL, GLS, and GLS2 are involved in glutamate metabolism. Glutamate is a critical neurotransmitter and plays a role in nitrogen metabolism. GLUD1 and GLUD2 catalyze the conversion of glutamate to alpha-ketoglutarate, while GLUL, GLS, and GLS2 are involved in the synthesis and degradation of glutamine.

3. Proline and arginine biosynthesis proteins: PYCR1, PYCR2, PYCR3, ALDH18A1, and LGSN are involved in proline and arginine biosynthesis. Proline and arginine are essential amino acids that play important roles in protein synthesis, cell signaling, and cellular metabolism.

4. Mitochondrial transport protein: SLC25A12 is a mitochondrial aspartate-glutamate carrier involved in the transport of aspartate and glutamate across the inner mitochondrial membrane. This transport is crucial for maintaining the balance of these amino acids and their derivatives in the cell.

5. Neuronal ceroid lipofuscinosis protein: CLN3 is associated with neuronal ceroid lipofuscinosis, a group of neurodegenerative disorders. Although its exact function is not well understood, it is thought to be involved in lysosomal function and autophagy.

6. NADH oxidoreductase protein: NOXRED1 is an NADH oxidoreductase involved in the electron transport chain, which is essential for cellular respiration and energy production.

In conclusion, the most prominent biological process performed by this system of interacting proteins is the urea cycle and glutamate metabolism, which are essential for maintaining nitrogen homeostasis and neurotransmitter balance in the body."
GO:0030889	PTEN CASP3 PKN1 LYN CD300A BTK INPP5D TYROBP ATM CTLA4 TNFRSF13B RC3H1 FCGR2B MNDA PAWR BLK IL10 TNFRSF21	18	negative regulation of B cell proliferation	Apoptosis Regulation and Immune Response	"The primary biological process performed by this system of interacting proteins is the regulation of apoptosis and immune response. The proteins involved in this system have roles in cell signaling, cell death, and immune cell activation.

1. Apoptosis regulation: PTEN, CASP3, and PAWR are key proteins involved in the regulation of apoptosis. PTEN is a tumor suppressor that negatively regulates the PI3K/Akt signaling pathway, which is essential for cell survival. CASP3 is a crucial executioner caspase that plays a central role in the execution phase of apoptosis. PAWR is a pro-apoptotic protein that interacts with several proteins involved in apoptosis, including CASP3.

2. Immune cell signaling: LYN, BTK, INPP5D, and TYROBP are involved in immune cell signaling. LYN and BTK are non-receptor tyrosine kinases that play essential roles in B cell and myeloid cell signaling. INPP5D is a phosphatase that regulates B cell receptor signaling. TYROBP is an adaptor protein that mediates signaling in various immune cells, including natural killer cells and myeloid cells.

3. Immune cell regulation: CD300A, CTLA4, TNFRSF13B, FCGR2B, and IL10 are proteins that regulate immune cell activation and function. CD300A is an inhibitory receptor expressed on myeloid cells. CTLA4 is an inhibitory receptor expressed on T cells that downregulates T cell activation. TNFRSF13B is a receptor for BAFF, which is essential for B cell survival and maturation. FCGR2B is an inhibitory Fc receptor expressed on B cells and myeloid cells. IL10 is an anti-inflammatory cytokine that suppresses the immune response.

4. DNA damage response: ATM is a protein kinase that plays a central role in the DNA damage response and cell cycle regulation. It is activated in response to DNA double-strand breaks and phosphorylates several proteins involved in DNA repair and cell cycle checkpoints.

5. Other proteins: RC3H1, MNDA, and BLK are involved in various cellular processes. RC3H1 is an RNA-binding protein that regulates mRNA stability. MNDA is a myeloid cell nuclear differentiation antigen that may play a role in myeloid cell differentiation. BLK is a non-receptor tyrosine kinase that is involved in B cell development.

6. TNFRSF21 is a member of the tumor necrosis factor receptor superfamily, which is involved in various cellular processes, including cell survival, apoptosis, and inflammation. Its specific role in this system of interacting proteins requires further investigation."
GO:0006895	KIF16B AP2A1 RAB14 SYS1 AP1AR SORT1 AP4M1 CORO7 GBF1 EPS15 DOP1B VPS13A DOP1A KLHL20 VPS13C MON2 WIPI1	17	Golgi to endosome transport	Intracellular Protein Trafficking	"The primary biological process performed by this system of interacting proteins is intracellular protein trafficking, which involves the transport of proteins between different cellular compartments.

1. KIF16B: Kinesin family member 16B is a motor protein involved in the transport of early endosomes and recycling endosomes, contributing to the regulation of endosomal trafficking.

2. AP2A1: Adaptor protein complex 2 subunit alpha 1 is a component of the clathrin-associated protein complex, which is involved in the formation of clathrin-coated vesicles for endocytosis.

3. RAB14: Ras-related protein Rab-14 is a small GTPase involved in vesicle trafficking, specifically in the regulation of endocytic and exocytic pathways.

4. SYS1: SYS1 Golgi-localized integral membrane protein homolog is involved in the trafficking of proteins between the Golgi apparatus and the endoplasmic reticulum.

5. AP1AR: Adaptor protein complex 1-associated regulatory protein is involved in the regulation of clathrin-mediated endocytosis and protein sorting.

6. SORT1: Sortilin is a sorting receptor involved in the trafficking of proteins between the Golgi apparatus, endosomes, and lysosomes.

7. AP4M1: Adaptor protein complex 4 subunit mu 1 is a component of the AP-4 complex, which is involved in the trafficking of proteins between the trans-Golgi network and endosomes.

8. CORO7: Coronin 7 is involved in the regulation of endosomal trafficking and protein sorting.

9. GBF1: Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 is involved in the regulation of protein transport between the endoplasmic reticulum and the Golgi apparatus.

10. EPS15: Epidermal growth factor receptor substrate 15 is involved in clathrin-mediated endocytosis and vesicle trafficking.

11. DOP1B: Dopey family member 1B is involved in the regulation of endosomal trafficking and protein sorting.

12. VPS13A: Vacuolar protein sorting-associated protein 13A is involved in the regulation of endosomal trafficking and protein sorting.

13. DOP1A: Dopey family member 1A is involved in the regulation of endosomal trafficking and protein sorting.

14. KLHL20: Kelch-like protein 20 is involved in the regulation of protein degradation and trafficking.

15. VPS13C: Vacuolar protein sorting-associated protein 13C is involved in the regulation of endosomal trafficking and protein sorting.

16. MON2: Mon2 homolog is involved in the regulation of endosomal trafficking and protein sorting.

17. WIPI1: WD repeat domain, phosphoinositide interacting 1 is involved in the regulation of autophagy and endosomal trafficking.

In summary, the primary biological process performed by this system of interacting proteins is intracellular protein trafficking, which is essential for the proper functioning of cellular processes such as endocytosis, exocytosis, and protein sorting."
GO:0031145	CDC20 ANAPC15 CDC16 UBE2C ANAPC16 CDK2 CDC27 ANAPC2 ANAPC4 ANAPC5 CDC23 CDC20B CDC26 ANAPC7 UBE2S ANAPC1 ANAPC13 CUL3 ECRG4 PLK1 FBXO31 ANAPC10 FZR1 ANAPC11	24	anaphase-promoting complex-dependent catabolic process	Anaphase-Promoting Complex/Cyclosome (APC/C) Regulation	"1. Central role of APC/C in cell cycle regulation:
- The majority of the listed proteins (CDC20, ANAPC15, CDC16, ANAPC16, CDC27, ANAPC2, ANAPC4, ANAPC5, CDC23, CDC20B, CDC26, ANAPC7, ANAPC1, ANAPC13, ANAPC10, FZR1, ANAPC11) are components or regulators of the Anaphase-Promoting Complex/Cyclosome (APC/C), a multi-subunit E3 ubiquitin ligase.
- APC/C is crucial for cell cycle progression, specifically in the transition from metaphase to anaphase and exit from mitosis, by targeting specific cell cycle proteins for degradation via the ubiquitin-proteasome system.

2. Co-activators and substrate recognition:
- CDC20 and FZR1 (also known as CDH1) are co-activators of APC/C, responsible for substrate recognition and specificity.
- CDC20 is active during early mitosis, while FZR1 is active during late mitosis and G1 phase.

3. Ubiquitin-conjugating enzymes:
- UBE2C and UBE2S are E2 ubiquitin-conjugating enzymes that work with APC/C to ubiquitinate target proteins.
- UBE2C is involved in the initiation of substrate ubiquitination, while UBE2S is responsible for chain elongation.

4. Cell cycle kinases and regulation:
- CDK2 and PLK1 are cell cycle-regulating kinases that can modulate APC/C activity.
- CDK2 is involved in the G1/S and G2/M transitions, while PLK1 is involved in multiple stages of mitosis, including APC/C activation.

5. Additional regulatory proteins:
- CUL3 is a cullin family protein that forms the scaffold for other E3 ubiquitin ligases, suggesting a potential link to APC/C regulation.
- ECRG4 is a tumor suppressor that can interact with APC/C components, potentially affecting APC/C activity.
- FBXO31 is an F-box protein that can act as a substrate receptor for the SCF (Skp1-Cul1-F-box) E3 ubiquitin ligase complex, which may have a role in cell cycle regulation.

In conclusion, the most prominent biological process performed by this system of interacting proteins is the regulation of the Anaphase-Promoting Complex/Cyclosome (APC/C), which is essential for cell cycle progression and maintaining genomic stability."
GO:0007063	ATRX SLF2 RB1 NAA10 CTNNB1 SLF1 MACROH2A1 CDCA5 DDX11 FEN1 NSMCE2 SMC5 CTCF AXIN2 BUB1 HDAC8 WAPL RAD21 TNKS ESPL1	20	regulation of sister chromatid cohesion	DNA Repair and Chromosome Segregation	"The system of interacting proteins primarily involves processes related to DNA repair, chromosome segregation, and cell cycle regulation. 

1. DNA Repair: ATRX, FEN1, and DDX11 are involved in DNA repair mechanisms. ATRX is a chromatin remodeler that plays a role in the maintenance of telomeres and genomic stability. FEN1 is a structure-specific nuclease that participates in DNA replication and repair. DDX11 is a DNA helicase involved in the resolution of G-quadruplex structures, which are essential for DNA repair and replication.

2. Chromosome Segregation: Several proteins in this system are involved in the process of chromosome segregation during cell division. These include RB1, CDCA5, BUB1, and ESPL1. RB1 is a tumor suppressor that regulates cell cycle progression and is involved in the proper segregation of chromosomes. CDCA5 is a component of the cohesin complex, which is essential for sister chromatid cohesion. BUB1 is a kinase involved in the spindle assembly checkpoint, ensuring accurate chromosome segregation. ESPL1 is a protease that cleaves the cohesin complex, allowing sister chromatids to separate during anaphase.

3. Cell Cycle Regulation: CTNNB1, AXIN2, and TNKS are involved in the Wnt signaling pathway, which plays a crucial role in cell cycle regulation and cellular proliferation. CTNNB1 is a key component of the Wnt signaling pathway, and its stabilization leads to the activation of target genes involved in cell cycle progression. AXIN2 is a negative regulator of the Wnt signaling pathway, promoting the degradation of CTNNB1. TNKS is involved in the regulation of AXIN2 stability, thus indirectly affecting the Wnt signaling pathway.

4. Chromatin Remodeling and Transcription Regulation: MACROH2A1, CTCF, and HDAC8 are involved in chromatin remodeling and transcription regulation. MACROH2A1 is a histone variant that plays a role in the regulation of gene expression and chromatin structure. CTCF is a transcription factor that functions as an insulator, regulating the three-dimensional organization of chromatin. HDAC8 is a histone deacetylase that modulates chromatin structure and gene expression by removing acetyl groups from histones.

5. DNA Damage Response and Repair: NAA10, NSMCE2, and SMC5 are involved in the DNA damage response and repair. NAA10 is an N-acetyltransferase that plays a role in DNA damage repair by acetylating target proteins. NSMCE2 is a component of the SMC5-SMC6 complex, which is involved in the repair of DNA double-strand breaks and the maintenance of genome stability. SMC5 is another component of the SMC5-SMC6 complex, playing a similar role in DNA repair.

6. Cohesin Complex Regulation: SLF1, SLF2, WAPL, and RAD21 are involved in the regulation of the cohesin complex. SLF1 and SLF2 are components of the SMC5-SMC6 complex, which interacts with the cohesin complex. WAPL is a cohesin release factor that promotes the removal of cohesin from chromatin. RAD21 is a component of the cohesin complex, playing a role in sister chromatid cohesion and DNA repair."
GO:0010882	ANK2 ATP2A2 HRC RYR2 DMD ATP1A2 SLC8A1 CALM1 CLIC2 TNNI3 GSTO1 CALM2 CALM3 CACNA1C TMEM38B CASQ2 CAMK2D FKBP1B PRKACA ATP1B1 SLC9A1 GSTM2 PLN TMEM38A	24	regulation of cardiac muscle contraction by calcium ion signaling	Calcium Homeostasis and Signaling	"The primary biological process performed by this system of interacting proteins is calcium homeostasis and signaling. Calcium ions play a crucial role in various cellular processes, including muscle contraction, neurotransmitter release, and gene expression. The proteins in this system are involved in maintaining calcium ion concentrations and mediating calcium-dependent signaling pathways.

1. Calcium transport and storage: Several proteins in this system are involved in the transport and storage of calcium ions. ATP2A2 and ATP1A2 are both ATPases that pump calcium ions out of the cytosol, while SLC8A1 and SLC9A1 are ion exchangers that facilitate calcium ion movement across the plasma membrane. CASQ2 is a calcium-binding protein that stores calcium ions in the sarcoplasmic reticulum (SR).

2. Calcium release and regulation: RYR2 is a calcium release channel located in the SR, which releases calcium ions into the cytosol upon stimulation. HRC and FKBP1B are regulatory proteins that modulate the activity of RYR2. CALM1, CALM2, and CALM3 are calcium-binding proteins that regulate various calcium-dependent processes, including the activity of RYR2 and ATP2A2.

3. Calcium signaling: CAMK2D and PRKACA are kinases that are activated by calcium ions and play a role in calcium-dependent signaling pathways. These kinases can phosphorylate various target proteins, including PLN, which regulates the activity of ATP2A2.

4. Structural and regulatory proteins: ANK2, DMD, and TNNI3 are structural proteins that play a role in maintaining cellular integrity and regulating muscle contraction. CLIC2, TMEM38A, and TMEM38B are membrane proteins that may be involved in calcium ion transport or regulation.

5. Detoxification and antioxidant defense: GSTO1 and GSTM2 are glutathione S-transferases that play a role in detoxification and antioxidant defense, which may be important for protecting cells from oxidative stress caused by fluctuations in calcium ion concentrations.

6. Voltage-gated calcium channel: CACNA1C is a subunit of a voltage-gated calcium channel, which allows calcium ions to enter the cell upon membrane depolarization. This protein plays a crucial role in calcium-dependent processes such as muscle contraction and neurotransmitter release.

In summary, this system of interacting proteins is primarily involved in calcium homeostasis and signaling, with key roles in calcium transport, storage, release, regulation, and signaling pathways. The proteins work together to maintain proper calcium ion concentrations and mediate calcium-dependent cellular processes."
GO:0000272	CHIT1 GAA PFKM PHKG2 CHIA MGAM PPP1R3D GABARAPL1 PYGM G6PC1 PGM2 PYGL AGL PYGB AOAH PPP1CA INS RB1CC1 STBD1 PPP1R3B	20	polysaccharide catabolic process	Glycogen Metabolism and Regulation	"The primary biological process performed by this system of interacting proteins is glycogen metabolism and regulation. This process involves the synthesis, breakdown, and regulation of glycogen, a multi-branched polysaccharide that serves as a form of energy storage in cells.

1. Glycogen synthesis and breakdown: Several proteins in this system are directly involved in glycogen synthesis and breakdown. PFKM (phosphofructokinase, muscle) is a key regulatory enzyme in glycolysis, which provides glucose-6-phosphate for glycogen synthesis. PYGB (glycogen phosphorylase, brain form) and PYGL (glycogen phosphorylase, liver form) are enzymes that catalyze the rate-limiting step in glycogenolysis, the breakdown of glycogen. AGL (amylo-alpha-1, 6-glucosidase) is involved in the debranching of glycogen during glycogenolysis.

2. Glycogen regulation: Several proteins in this system are involved in the regulation of glycogen metabolism. PPP1CA (protein phosphatase 1, catalytic subunit, alpha isoform) and PPP1R3B (protein phosphatase 1, regulatory subunit 3B) are part of the protein phosphatase 1 (PP1) complex, which regulates glycogen metabolism by dephosphorylating and activating glycogen synthase and inactivating glycogen phosphorylase. PPP1R3D (protein phosphatase 1, regulatory subunit 3D) is another regulatory subunit of PP1 that is involved in glycogen metabolism. G6PC1 (glucose-6-phosphatase, catalytic subunit) is involved in the regulation of glucose homeostasis by catalyzing the hydrolysis of glucose-6-phosphate to glucose.

3. Glycogen storage: STBD1 (starch-binding domain-containing protein 1) is involved in glycogen storage by binding to glycogen and promoting its accumulation in the cell.

4. Autophagy and glycogen metabolism: GABARAPL1 (GABA type A receptor-associated protein-like 1) is involved in autophagy, a process that can affect glycogen metabolism by degrading glycogen granules.

5. Carbohydrate digestion and absorption: MGAM (maltase-glucoamylase) and CHIA (chitinase, acidic) are involved in carbohydrate digestion and absorption, which can indirectly affect glycogen metabolism by providing glucose for glycogen synthesis.

6. Insulin signaling: INS (insulin) is a hormone that regulates glucose homeostasis and promotes glycogen synthesis by activating glycogen synthase.

7. Other interacting proteins: CHIT1 (chitotriosidase 1) and AOAH (acyloxyacyl hydrolase) are involved in the degradation of chitin and lipopolysaccharides, respectively, and may have indirect effects on glycogen metabolism. RB1CC1 (RB1-inducible coiled-coil 1) is involved in cell cycle regulation and autophagy, which may indirectly affect glycogen metabolism. PGM2 (phosphoglucomutase 2) is involved in the interconversion of glucose-1-phosphate and glucose-6-phosphate, which can affect glycogen synthesis and breakdown.

In conclusion, the most prominent biological process performed by this system of interacting proteins is glycogen metabolism and regulation, which involves the synthesis, breakdown, and regulation of glycogen as a form of energy storage in cells."
GO:0009147	CAD NME5 NME4 NME2 DCTPP1 ENTPD7 UCKL1 NME3 UCK2 TBPL1 DUT LOC100506422 TYMS NME1-NME2 UCK1 CMPK2 NME6 NME1 DTYMK AK3 NME7 CTPS2 NME9 CTPS1 ENTPD4	25	pyrimidine nucleoside triphosphate metabolic process	Nucleotide Metabolism and Synthesis	"The primary biological process performed by this system of interacting proteins is nucleotide metabolism and synthesis. The proteins involved in this process are essential for the synthesis, degradation, and interconversion of nucleotides, which are the building blocks of DNA and RNA.

1. De novo synthesis of pyrimidines and purines: CAD, TYMS, and DTYMK are key enzymes in the de novo synthesis of pyrimidines, while CTPS1 and CTPS2 are involved in the de novo synthesis of purines. These enzymes are crucial for the production of nucleotides required for DNA and RNA synthesis.

2. Salvage pathways: UCK1, UCK2, and UCKL1 are involved in the salvage pathways of pyrimidine nucleotides, while NME1, NME2, NME3, NME4, NME5, NME6, NME7, and NME9 are involved in the salvage pathways of purine nucleotides. These enzymes recycle nucleotides from degraded DNA and RNA, ensuring an adequate supply of nucleotides for cellular processes.

3. Nucleotide interconversion: AK3, CMPK2, and DCTPP1 are involved in the interconversion of nucleotides, which is essential for maintaining the proper balance of nucleotide pools within the cell.

4. Nucleotide degradation: ENTPD4 and ENTPD7 are involved in the degradation of nucleotides, which is necessary for the removal of damaged or excess nucleotides from the cell.

5. Regulation of nucleotide synthesis: TBPL1 and LOC100506422 are involved in the regulation of nucleotide synthesis, ensuring that the production of nucleotides is tightly controlled and coordinated with cellular needs.

6. DNA replication and repair: DUT is involved in DNA replication and repair, playing a role in the removal of incorrect nucleotides and the insertion of correct nucleotides during these processes.

In summary, this system of interacting proteins is primarily involved in nucleotide metabolism and synthesis, which is essential for the proper functioning of cellular processes such as DNA replication, transcription, and repair. The proteins in this system work together to ensure the synthesis, degradation, interconversion, and recycling of nucleotides, as well as the regulation of these processes."
GO:0050913	TAS2R46 TAS2R7 TAS2R4 TAS2R39 TAS2R14 TAS2R13 TAS2R30 TAS2R19 CST2 PIP RGS21 TAS2R16 TAS2R3 TAS2R10 TAS2R40 TAS2R8 RTP1 TAS2R5 RTP4 TAS2R60 TAS2R38 RTP3 GNAT2 RTP2 TAS2R43 TAS2R41 ITPR3 CALHM1 GNAT1 CA6 TAS2R20 LPO CST4 REEP2 TAS2R1 GNAT3 TAS2R50 TAS2R31 RTP5 PIGR TAS2R9 PLCB2 CST1 AZGP1	44	sensory perception of bitter taste	Bitter Taste Perception	"The primary biological process performed by this system of interacting proteins is bitter taste perception. The majority of the proteins listed are taste 2 receptors (TAS2Rs), which are G protein-coupled receptors (GPCRs) responsible for detecting bitter compounds. These receptors are expressed in taste receptor cells (TRCs) within taste buds on the tongue.

TAS2Rs (e.g., TAS2R46, TAS2R7, TAS2R4, TAS2R39, TAS2R14, TAS2R13, TAS2R30, TAS2R19, TAS2R16, TAS2R3, TAS2R10, TAS2R40, TAS2R8, TAS2R5, TAS2R60, TAS2R38, TAS2R43, TAS2R41, TAS2R20, TAS2R1, TAS2R50, TAS2R31, TAS2R9) are the key components of this system. They bind to bitter compounds, activating intracellular signaling pathways that lead to the perception of bitterness.

GNAT1, GNAT2, and GNAT3 are G proteins that couple with TAS2Rs, initiating the intracellular signaling cascade. ITPR3 and CALHM1 are involved in intracellular calcium signaling, which is crucial for the activation of TRCs. PLCB2 is a phospholipase C enzyme that generates inositol trisphosphate (IP3) and diacylglycerol (DAG) upon activation by G proteins, further contributing to calcium signaling.

RTP1, RTP2, RTP3, RTP4, and RTP5 are receptor-transporting proteins that facilitate the trafficking of TAS2Rs to the cell surface, ensuring proper receptor function. REEP2 is another protein involved in the trafficking of GPCRs, including TAS2Rs.

CST1, CST2, CST4, PIP, LPO, CA6, PIGR, and AZGP1 are proteins related to the production and secretion of saliva. Although not directly involved in bitter taste perception, they play a role in the overall taste process by facilitating the dissolution and transport of taste compounds to the taste receptors.

In summary, this system of interacting proteins primarily functions in bitter taste perception, with TAS2Rs detecting bitter compounds and initiating intracellular signaling cascades, G proteins and other signaling proteins modulating the response, and receptor-transporting proteins ensuring proper receptor function. Salivary proteins contribute to the overall taste process."
GO:0002091	LRRTM1 UBQLN2 ANKRD13B PCSK9 LRPAP1 ANXA2 LRRTM2 ANKRD13A DLG4 MTMR2 ANKRD13D ATXN2 NECAB2 WDR54 SDCBP RIN3	16	negative regulation of receptor internalization	Regulation of Endocytosis and Synaptic Function	"The system of interacting proteins primarily involves the regulation of endocytosis and synaptic function. The proteins involved in this process include LRRTM1, LRRTM2, UBQLN2, ANKRD13B, PCSK9, LRPAP1, ANXA2, ANKRD13A, DLG4, MTMR2, ANKRD13D, ATXN2, NECAB2, WDR54, SDCBP, and RIN3.

1. LRRTM1 and LRRTM2: These proteins are members of the leucine-rich repeat transmembrane neuronal proteins family, which play a crucial role in the development and maintenance of excitatory synapses. They interact with synaptic proteins such as DLG4 and NECAB2, contributing to synaptic function regulation.

2. UBQLN2: This protein is involved in the ubiquitin-proteasome system, which is essential for protein degradation and turnover. It interacts with proteins such as ANKRD13A, ANKRD13B, and ANKRD13D, which are involved in endocytic trafficking and regulation of membrane protein turnover.

3. PCSK9 and LRPAP1: These proteins are involved in the regulation of low-density lipoprotein receptor (LDLR) endocytosis and degradation. PCSK9 promotes LDLR degradation, while LRPAP1 acts as a chaperone, protecting LDLR from PCSK9-mediated degradation.

4. ANXA2: This protein is a calcium-dependent phospholipid-binding protein involved in membrane trafficking and endocytosis. It interacts with SDCBP, which is involved in endocytic membrane trafficking and signal transduction.

5. DLG4: This protein is a member of the membrane-associated guanylate kinase (MAGUK) family, which is involved in the regulation of synaptic function and plasticity. It interacts with LRRTM1 and LRRTM2, contributing to the maintenance of excitatory synapses.

6. MTMR2: This protein is a phosphatase involved in the regulation of endosomal trafficking and membrane dynamics. It interacts with ATXN2, which is involved in endocytic trafficking and regulation of mRNA stability.

7. WDR54 and RIN3: These proteins are involved in endocytic trafficking and regulation of membrane protein turnover. WDR54 is a WD repeat-containing protein, while RIN3 is a Ras and Rab interactor involved in endocytic trafficking.

In conclusion, the most prominent biological process performed by this system of interacting proteins is the regulation of endocytosis and synaptic function. The proteins involved in this process contribute to the maintenance of excitatory synapses, endocytic trafficking, and regulation of membrane protein turnover."
GO:1905564	PDPK1 FGFR1 GHSR APLN STAT3 HMGB1 FGF2 SP1 SIRT6 AKT3 GHRL MDK ADAM17 ITGA4 PLCG1 PROK1 NRARP IGF2	18	positive regulation of vascular endothelial cell proliferation	Growth Factor Signaling	"The most prominent biological process performed by this system of interacting proteins is growth factor signaling. This process is crucial for cellular growth, differentiation, and survival.

1. Presence of growth factors and receptors: FGF2 and FGFR1 are key components of the fibroblast growth factor (FGF) signaling pathway. FGF2 is a growth factor that binds to FGFR1, a receptor tyrosine kinase, to initiate downstream signaling events.

2. Involvement of intracellular signaling proteins: PDPK1, AKT3, and PLCG1 are intracellular signaling proteins that play essential roles in growth factor signaling. PDPK1 and AKT3 are involved in the PI3K/AKT pathway, which is activated by growth factor receptors like FGFR1. PLCG1 is a phospholipase that generates second messengers in response to receptor activation.

3. Transcription factors and gene regulation: STAT3 and SP1 are transcription factors that regulate gene expression in response to growth factor signaling. STAT3 is activated by various growth factors and cytokines, while SP1 is involved in the regulation of genes related to cell growth and differentiation.

4. Modulation of growth factor signaling: APLN, GHSR, GHRL, and IGF2 are proteins that modulate growth factor signaling. APLN is a peptide hormone that can regulate cell proliferation and migration. GHSR and GHRL are involved in the regulation of growth hormone secretion, which can influence growth factor signaling. IGF2 is a growth factor that can activate the IGF1 receptor, another receptor tyrosine kinase.

5. Regulation of protein-protein interactions: HMGB1, MDK, ADAM17, ITGA4, PROK1, NRARP, and SIRT6 are proteins that regulate protein-protein interactions and cellular processes related to growth factor signaling. HMGB1 is a chromatin-binding protein that can modulate gene expression. MDK is a growth factor that can promote cell survival and angiogenesis. ADAM17 is a metalloproteinase that can cleave membrane-bound growth factors. ITGA4 is an integrin that can mediate cell adhesion and migration. PROK1 is a prokineticin that can regulate angiogenesis and cell proliferation. NRARP is a Notch signaling regulator that can influence cell fate decisions. SIRT6 is a histone deacetylase that can regulate gene expression and DNA repair.

In conclusion, this system of interacting proteins is primarily involved in growth factor signaling, which is essential for cellular growth, differentiation, and survival. The proteins in this system participate in various aspects of this process, including growth factor-receptor interactions, intracellular signaling, gene regulation, modulation of growth factor signaling, and regulation of protein-protein interactions."
