GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:1900087,CUL4A CPSF3 PLCB1 CCND3 CCNE2 EGFR CDC6 KMT2E CCNE1 CYP1A1 LSM11 ADAM17 TERT RDX ANKRD17 RRM1 UBE2E2 RPTOR FGF10 RGCC CUL4B MTBP KCNA5 STIL CDK10 AKT1 AIF1 ADAMTS1 STOX1 LSM10 CCND1 DDR2 CENPJ MEPCE MBLAC1 MDM2 SASS6 HYAL1 TFDP1 RRM2 DDX3X CCND2 EIF4G1 PLRG1,44,positive regulation of G1/S transition of mitotic cell cycle,EGFR UBE2E2 CDC6 MBLAC1 CCND2 KMT2E RPTOR ANKRD17 ADAMTS1 CCNE2 ADAM17 HYAL1 CUL4B CDK10 MEPCE DDX3X CENPJ RDX STIL PLRG1 CYP1A1 CUL4A AP4S1 HGD HS3ST3A1 CCR7 STX4 PCDHA9 RGS16 IFT57 CXCL3 COL1A2 CRIP2 CRB1 PRPF3 PSMD13 PLEKHM3 OR5M10 CNEP1R1 SPRR2F GLB1L2 AQP5 HHEX PDGFC,GBGT1 EIF4G2 PRKACG PRKAR2A BEX4 CERT1 CIDEB PMFBP1 DMRTB1 NDRG1 H2BC3 SHMT1 OR6C6 CAPN2 GNG5 TICRR COX4I1 RPL11 OPRL1 PARM1 C1QL4 TOLLIP ULBP3 MLC1 MNX1 NCAN TIMM17B KIF25 USP51 LYNX1 ZNF114 NYNRIN OTOG MRPL16 WDR26 SLC2A3 NDUFB3 H4C8 ASB9 CD52 ABHD14B SPP2 TAC4 PIPOX
GO:0051884,WNT5A CTNNB1 SPINK5 WNT10B FERMT1,5,regulation of timing of anagen,FERMT1 CTNNB1 ACP2 ATG16L2 TCHH,SLC10A3 OSBPL9 WDR35 ZBTB37 PPP4R1
GO:0001892,GJB5 GRHL2 JUNB NR2F2 TTPA IGF2 MAP2K1 CEBPA TAF10 CCN1 CDX2 TRIM28 PLCD3 AKT1 CSF2 E2F8 WNT2 NODAL PLG NSDHL HEY1 CASP8 KRT19 LIF BMP5 MDFI GATA2 PCDH12 HEY2 SOCS3 HAND1 ZFP36L1 OVOL2 BMP7 ESRRB FZD5 MAPK1 CEBPB SNAI1 HS6ST1 NCOA1 ASCL2 MED1 STK3 STK4 PHLDA2 ST14 DNAJB6 RSPO3 PDGFB HES1 GCM1 LEF1 PKD2 SPINT2 CITED2 SP3 PRDM1 CDX4 WNT7B HIF1A VASH2 E2F7 IL10 EPAS1 PKD1 PLK4 ADM TMED2 BPTF BIRC6 GRB2 EOMES CITED1 TFEB SPINT1 ZNF568 KRT8 FBXW8 ARNT SOX15 CDKN1C RBPJ FGFR2 VASH1 GGNBP2 EGLN1 SETD2 EGFR,89,embryonic placenta development,HIF1A IL10 NR2F2 PLCD3 GRB2 CITED1 SPINT2 IGF2 RSPO3 ARNT WNT2 PCDH12 DNAJB6 JUNB NCOA1 CITED2 EPAS1 TFEB CEBPB MAP2K1 TRIM28 NODAL SETD2 BMP5 AKT1 GATA2 GCM1 CEBPA PKD2 MDFI MAPK1 CDX4 EOMES PLK4 GRHL2 STK3 NSDHL HS6ST1 GJB5 LEF1 ST14 HES1 TTPA BIRC6 GALNT14 DKK2 AIFM2 IQSEC2 CSH1 SCGB2A2 ZFP41 TRPV5 A4GALT EIF2B3 KLF17 ZNF354A CYBA NCK1 TRPC4 PARS2 OR5H1 PRMT2 SEC13 PPM1A PTCHD4 RHPN1 PCDHB12 ZBTB33 SUPT4H1 OTOG GPR156 PSMC6 DDX31 RPL39 VPREB1 MAP1A MAF ARSG CTNND1 COL28A1 CYP2E1 CPA5 RWDD3 CEP76 SCD5 GRN CHRNA7 KAT14 IL15RA,GNAS AZI2 CATSPERZ CWC25 GPBAR1 NISCH ARCN1 MARCHF1 KIF20B COPRS PLCL2 CTRL NSD2 IL17RA MLC1 OR1S2 SLCO4A1 TAMM41 CLK2 TRAPPC12 KCNA6 HSPA14 ACADL GPD2 CFAP36 STK38L NCOA6 PRAME ACTN3 TSEN2 PJA1 ELOB FER ARFRP1 ABCF3 PROKR2 CDIPT GRINA HJURP CHRNE ADAM23 ECD CNRIP1 PIGH MON2 FDX2 PLA2G4A ASCC2 HLCS ACADVL EID1 IL23R ARL6IP4 MALL EOGT BCCIP LDB1 EIF3A FUT11 GLMP CEACAM7 STRN3 PRAMEF6 PLPP2 OR3A1 B3GNT6 NFE2L3 JUN HDGF PTPRCAP OR1S1 LSM14A LIPK WNT5B G6PC1 ZNF79 RAET1L SEMA6B KRBOX5 USP17L5 ZNF202 KANSL2 ARR3 NUDCD3 MAGEF1 EVX1 PHLDA1 ZNF225 GALE
GO:2000344,PLCB1 FAM170B PLB1 PLA2G10 CACNA1H GLRA1 CCDC87 PRSS37 IQCF1 ZP4 ZP3,11,positive regulation of acrosome reaction,PRSS37 FAM170B CACNA1H ZP4 ZP3 EPCIP B3GNT8 MRPS15 MKLN1 LIM2 RRN3,DUX1 IRX6 ZFP62 HAMP NRBP2 DDX23 C2orf69 CTAGE1 BEX1 HIF1A PRDX5
GO:0035930,LINC02210-CRHR1 POMC CRH WNK4 CRHR1 AGTR1 REN GAL BMP6 CRY1 KCNQ1 GALR1 SELENOM GHRL AGT TSPO CRY2 PTPN11 C1QTNF1 DAB2,20,corticosteroid hormone secretion,PTPN11 SELENOM GAL KCNQ1 GHRL C1QTNF1 CRHR1 DAB2 GALR1 POMC TRIM56 CSF3 SUSD4 MAP2 CELF2 GIPC2 CSNK1G3 TMPRSS11E NCKAP1 SART1,CD300C MRPL54 MEGF6 MINAR1 SETMAR CTAGE9 NIPAL4 RCE1 MGMT TBC1D3H SEMA4F MND1 ENDOV RFX7 ELF3 PANK1 GOT2 CLN6 COPG1 AGBL3
GO:0009744,CALCRL PNPLA3 SLC6A1 KHK ADIPOQ ERCC1,6,response to sucrose,SLC6A1 ADIPOQ CALCRL OR6V1 FBXL22 RACGAP1,SOX8 VPS36 SLC44A5 CLPS USH1G LARS1
GO:0014043,BCL11A EDNRB TBX6,3,negative regulation of neuron maturation,BCL11A NDUFS1 MSI1,SELENOP SNAI2 TRAPPC11
GO:0033141,IFNA1 IFNA6 LIF IFNA13 IFNA8 IFNA21 IFNE IFNA7 IFNA4 IFNK IFNW1 IFNB1 IFNA10 IFNG IFNA2 IFNA5 IFNA17 RET IFNA14 IFNA16,20,positive regulation of peptidyl-serine phosphorylation of STAT protein,IFNA5 LIF IFNA7 IFNA14 RET IFNA6 IFNW1 IFNE IFNK IFNB1 TRPV4 INSR SPPL3 CROT POM121L2 RPRD1B TSN KAT5 JMJD4 FIZ1,ERCC6L UBTFL1 LCE1E SHC3 USP22 OAS2 PKLR RBM27 OR11H12 GUCA1C BANK1 OR4S1 SDHD KCNC2 SMYD5 IL36RN ZNF236 CRIP1 DNAH6 ROR2
GO:0003357,PHOX2A PHOX2B RNF220 SOX11 EDNRA EDN1 ASCL1 SOX4 INSM1 ZC4H2 HAND2,11,noradrenergic neuron differentiation,PHOX2B INSM1 RNF220 SOX4 EDNRA SSX2B RGS21 FUBP3 NCF4 ALPI COL5A3,LIN52 PWP1 TACR1 TRIM68 PPIP5K2 STK33 MATCAP1 KPNA6 PATL1 TMIE LIFR
GO:0070202,CCT8 CCT5 CCT2 DKC1 CCT4 TERF1 CCT6A TCP1 SPIDR CCT3 WRAP53 CCT7,12,regulation of establishment of protein localization to chromosome,CCT3 SPIDR CCT4 CCT7 CCT8 TERF1 OR5T2 FAM13B MBTPS1 COPE OR1L8 SLITRK5,BAG2 OR8U3 COL9A1 HMGN2 HSCB CAPN6 TMEM125 PHF21A ACBD7 CRB2 ELAVL2 ZNF365
GO:0006098,RPIA TP53 TIGAR PGLS SHPK DERA RBKS RPEL1 RPTOR ACACB H6PD PGD PGAM1 G6PD MLST8 ALDOB MTOR TKT RPE PRPS2 TALDO1,21,pentose-phosphate shunt,RPEL1 RPTOR G6PD SHPK DERA TKT TP53 RBKS PGLS PGD AGAP4 PHF2 SLC10A7 PLA2G2F ANXA7 NCBP1 ZRSR2 NOBOX ASB1 CA7 TYR,SP140L IL4 SQLE NCK2 PTPRO ATG7 GAGE2B RBP3 MRGPRD ZKSCAN4 UTP4 GABARAPL2 ZNF20 NKX1-1 C10orf90 ARK2C FAM3C SLC9A7 TAL2 RPA3 CCSER2
GO:0010232,LRP1 LRP3 SLC13A3 SLC7A8 SLC38A5 AVPR1B ABCB1 SLC22A8 APOE SLC6A20 SLC38A1 ABCC3 ATP2B4 SLC22A5 AGER SLC7A5 KCNJ8 SLC29A1 SLC22A1 SLC1A4 SLC5A6 SLC16A7 SLC6A17 SLC7A1 ABCC2 AVPR1A CD36 SLC6A13 SLC1A2 SLC4A3 SLC12A2 SLC1A1 SLC2A10 SLC29A2 SLC6A9 SLC2A4 INSR SLC22A2 ABCC4 SLC6A1 LRP2 SLC16A1 SLC2A13 SLC27A1 SLCO2B1 SLC27A4 SLC38A2 ATP2A3 ATP1B2 NHERF1 SLC1A5 SLC16A12 FABP5 SLC22A3 SLC2A1 SLCO3A1 TFRC SLC5A1 ATP1A2 ABCC9 SLC8A2 SLC1A3 SLC16A2 SLC29A4 SLC24A3 SLC2A3 SLC38A3 SLC6A6 ABCA2 SLC4A8 SLC15A2 SLC19A1 SLC7A3 SLC4A4 SLC5A5 SLC7A2 SLC28A2 SLC44A1 ABCC1 ABCG2 MFSD2A LEPR ATP8A1 ATP1A4 SLCO1C1 ABCC5,86,vascular transport,ABCC1 ABCA2 SLC4A4 INSR SLCO2B1 ATP8A1 KCNJ8 SLC38A2 SLC7A5 SLC8A2 SLC22A1 SLC16A12 SLC16A2 TFRC SLC19A1 SLC7A8 SLC29A4 AVPR1B ABCC3 SLC7A3 SLCO1C1 SLC6A20 MFSD2A SLC1A4 SLCO3A1 SLC2A1 SLC7A1 SLC22A5 SLC28A2 SLC2A3 SLC2A13 SLC12A2 SLC13A3 ABCG2 SLC1A1 SLC6A13 CD36 LEPR ABCC9 SLC2A4 SLC16A7 ABCC5 LRP2 HAT1 TMEM68 DHX15 OR5L1 RNF115 GAL3ST2 OR4D9 OTP RGS22 DOT1L BEX2 FAT1 CYB5B LRIT1 BLCAP CCDC68 MAGEC2 RNF39 HUS1 GPR132 ZCRB1 BNIP2 SYPL1 PNMA1 FAM3A NKX2-1 FZD6 SHOC1 AMTN MDH2 ZNF677 MTA1 HMG20B AKAP3 PM20D1 KSR2 LILRA4 FAH GOLGA8O THBS2 OR12D1 RTCA PCDHGA6,ZDHHC16 WBP11 MDC1 FCSK HS3ST2 TLR6 IKBKE DEGS1 DRC1 GPR162 PRM1 HTN1 ZNF577 OR1N1 IL21 MYT1 IFNA8 RBM47 DLGAP2 ISCA2 SRPK2 TCHP FEZ2 NXPH2 USP5 TRHR ADAMTSL3 PTBP2 ZNF443 OR4Q3 WDR55 OR12D3 ECI1 TYW1B LIG3 LPCAT1 ZNF440 DNAJB14 MAB21L1 DHX30 POLR2J3 BRK1 CALB1 BRCA2 GCNT1 LYPLAL1 KLK9 CLEC1A CASP14 TTC7B TTLL9 WNT1 ZNG1A SERPINE3 ALX3 DDB1 KLF3 GFI1 CCT7 LUZP1 CGRRF1 ZNF655 PAPOLG SPATA31C1 TIGD5 SPACA5B BBS10 RNF39 CYP2U1 C14orf39 RNF141 ELOVL2 TLL1 MSH6 INF2 ITGAE ZNF550 COIL INSYN1 E2F5 PCDHA5 ARMH4 GAS2L3 MRPL24 MGME1 L3MBTL3
GO:1903286,ATP1B1 ATP1B2 DLG1 ATP1B3,4,regulation of potassium ion import,DLG1 ATP1B3 CNKSR3 BFSP2,OR56B4 TANC2 YTHDC2 RHOD
GO:0006548,HNMT CARNMT1 HAL HDC CARNS1 FTCD AMDHD1 UROC1,8,histidine catabolic process,AMDHD1 UROC1 CARNMT1 HNMT RAB2B DUSP7 SNAI2 ZCCHC7,CDH2 ARHGEF12 UGGT1 NRG3 AP2A2 EQTN TMEM53 MIOX
GO:0090659,CLN8 UCHL1 CHD7 HEXA GLRB ZNF212 GBX1 SPG11 FXN CACNB4 KLHL1 EPHA4 FKRP TRH GLRA1 EFNB3 AGTPBP1 CTNS HTRA2 ZMPSTE24 DRD1 HIPK2 ARRB2 SCN1A ZIC1 DRD2 DAB1 CEND1 KCNJ10 ABHD12 LARGE1 SPTBN4 OXR1 DMRT3 NPC1,35,walking behavior,CHD7 HTRA2 CEND1 HIPK2 KLHL1 DRD1 OXR1 NPC1 GLRB SPTBN4 EPHA4 CTNS LARGE1 FKRP ABHD12 DRD2 UCHL1 SAV1 MAGEA2 CARM1 ZFP1 NOX4 PNP RCN3 IFI35 OSR2 RUFY2 GALM SFRP1 POMT2 SEPTIN6 MTHFS PLEKHA3 CELA2B SYCP3,EFEMP1 LCOR RNF133 PSKH2 GNB2 BOC SLK KDM2B S100A12 FOXP3 GAD2 IL16 UNC13D GPR37L1 CLEC3A UBA52 LRRIQ1 EPOR SULT1A2 OR10H2 JMY IQCJ-SCHIP1 RAMP1 HCFC1 SLC25A22 SAMD7 MAP2K1 SPX MYO1B SAMD10 RHBDL3 POLE4 OR5L2 WNK1 GMFG
GO:0140588,SMC5 NSMCE3 NSMCE1 RAD21 NSMCE2 EID3 SLF2 NSMCE4A CTCF SMC6 SLF1,11,chromatin looping,NSMCE2 SLF1 NSMCE1 SLF2 EID3 NARS1 TANGO2 ZNF493 PPP1R12A GSTM5 OR11H4,OR5T1 SIX2 SLC10A3 VPS50 LRRN1 RPS12 KIF13B ANKRD2 RSPH6A WDFY4 ZNF670
GO:0086091,KCNJ3 JUP CACNA1G KCNJ5 SCN3B KCNE4 AKAP9 CAMK2D CACNB2 SCN4B ANK2 DSG2 CAV1 KCND3 SCN2B CACNA1D CTNNA3 DSP KCNA5 SCN1B ACE ISL1 CACNA1C KCNQ1 KCNJ2 KCNE3 PKP2 DSC2 KCNE1 CACNA2D1 KCNE2 KCNH2 KCNH6 TRPM4 HCN4 SCN5A KCNE5 SRC BIN1 YWHAE,40,regulation of heart rate by cardiac conduction,KCNE2 SRC SCN3B SCN1B CTNNA3 ACE YWHAE CAV1 KCNA5 KCNE3 SCN4B SCN5A CACNA1D TRPM4 CACNA2D1 PKP2 AKAP9 KCNH2 KCNQ1 SCN2B MFSD10 ARL6IP5 NAGPA HOPX CACNG8 FOXI1 KHDRBS1 EMP3 STMND1 RTN2 PRKAR2B KLK13 AP1B1 ADGRL1 RIPK3 ADAMTS18 SPANXA2 PEPD LMTK2 SEC22B,GTF2A1L CCT3 C7 MT1E SP4 SEC23IP CNTNAP3B NUMBL RALY GALNT3 TINF2 RAB11FIP5 VGLL4 SYVN1 ZBTB38 HSF2BP SUSD6 FOCAD DHRS3 CUL4B MUS81 TGFB2 DGKB CCT8 TXNDC8 PLAC8 SYN3 POU2AF1 SRR FGFR1OP2 CDK18 SLCO2A1 VDAC1 PRAMEF11 LIN54 SCUBE3 PIGU FAM98B ZNF250 EED
GO:0048293,CLCF1 FOXP3 STAT6 BCL6 NDFIP1 IL4 TNFSF4,7,regulation of isotype switching to IgE isotypes,STAT6 BCL6 CLCF1 AP5S1 BCL11A DYTN DAZ2,RHOU CMTM7 GSTA5 RAMP3 GPRASP1 SLIT3 PLIN5
GO:0000022,CDCA8 AURKB AURKC RACGAP1 MAP10 NUMA1 INCENP KIF4A KIF23 PRC1 KIF4B BIRC5,12,mitotic spindle elongation,AURKB BIRC5 PRC1 RACGAP1 KIF4A NUMA1 STRC SDHAF3 NEK8 ADAMTSL2 ZNF714 FNTA,ERCC6L2 IFNA4 IL20RA MARVELD1 CRY2 MRPL3 G0S2 KHDRBS3 MOSPD2 CHRNA7 CTTNBP2 SMAD1
GO:1905278,FGF2 MMRN2 GATA3 GDNF EGF PIK3CD SIX1 SIX4,8,positive regulation of epithelial tube formation,EGF MMRN2 FGF2 GDNF EIF4EBP1 CRISP1 EHD4 ERCC2,GCNA HABP4 SLC30A7 GYS1 DNMT3A PPP1R9A TULP4 GNGT2
GO:0060768,EAF2 NKX3-1 AR CTNNB1 NOTCH1 SHH WDR77 SERPINF1 STK11 CDKN1B,10,regulation of epithelial cell proliferation involved in prostate gland development,WDR77 STK11 EAF2 CTNNB1 NKX3-1 ND5 GNB2 GPR173 CC2D2B GTF2H2C_2,GUCY1A1 TMUB2 TLX1 TOB1 HJURP TDRD7 PMFBP1 PPM1N NOTCH3 STYK1
GO:0045599,ZFPM2 WNT3A LRP3 SIRT1 YAP1 CCDC85B TGFB1 DDIT3 TGFB1I1 GPS2 TLCD3B ZFP36L2 TRIB2 PTGR3 RORA SORT1 ENPP1 INSIG1 RUNX1T1 WNT5A WNT1 JAG1 SIRT2 ANKRD26 FLCN SOD2 FOXO1 GATA2 BMP2 TNF SLC7A10 GPER1 FERMT2 BBS12 C1QL4 CCN4 E2F1 BMAL1 AXIN1 MMP11 ID4 JDP2 TRPV4 IL6 WNT10B ADIPOQ TRIB3 MSX2 SMAD3 TRIO ASXL1 WWTR1,52,negative regulation of fat cell differentiation,CCN4 SMAD3 SLC7A10 MSX2 JDP2 AXIN1 JAG1 SIRT2 WWTR1 TRIO GPER1 INSIG1 DDIT3 ZFPM2 SORT1 TNF WNT5A WNT1 WNT3A TRIB3 ENPP1 BMAL1 WNT10B BBS12 RORA GPS2 ABHD14B MXRA5 IL13RA2 RAB7A PSME3 BAZ1A SUMO4 HFM1 LRP10 SLC35C1 EEF1G CALM2 METTL21A SFTPA2 SLCO6A1 SLC35E4 PDS5B CAPN5 CD3D MVK CRIP1 TTLL12 OR5L1 TAFA3 PTTG2 NAPRT,GAB4 FMOD AGO2 HSD17B1 LPAR3 IL10 AGAP2 SLC2A10 FEZ1 AK2 PKMYT1 GTF2E1 SYNJ2BP STK24 USO1 MMP8 HS3ST6 HOXC10 TRMO BOLA2B MTHFD2 BET1 GLI2 TTN RASSF7 SRPK3 DLX5 GRAP CCL5 TSSK3 NDUFA10 SH3TC1 PLA2G4E STPG1 YTHDF3 VTA1 OPRK1 PDCD2L ZNF512B GSTM1 STK32A CDCA5 ZNF683 TDP1 TEX12 CDK14 MTF1 MRPL55 BCL3 TAMM41 SFRP4 AOPEP
GO:0051657,ATP2A1 SIRT1 UVRAG AKAP9 ASPM PAFAH1B1 GPSM2 TBCCD1 GCOM1 POLR2M MYZAP SPOUT1 ARHGAP21,13,maintenance of organelle location,TBCCD1 UVRAG MYZAP PAFAH1B1 ASPM ATP2A1 FBXO9 CYB5R3 SH3PXD2A MDGA1 AFTPH RAB11FIP1 RTP4,ACADVL UVSSA DDX42 MYL6B TGM7 PAQR5 PRSS3 NTAN1 BTAF1 STAT4 MOB1A SULT6B1 EIF3K
